date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-04-05,County,Orange,148476,Race,Missing or Undisclosed,full,People Fully Vaccinated,,93
2021-04-11,2021-04-05,County,Catawba,159551,Race,Missing or Undisclosed,full,People Fully Vaccinated,,49
2021-04-11,2021-04-05,County,Davidson,167609,Race,Missing or Undisclosed,full,People Fully Vaccinated,,39
2021-04-11,2021-04-05,County,Alamance,169509,Race,Missing or Undisclosed,full,People Fully Vaccinated,,40
2021-04-11,2021-04-05,County,Pitt,180742,Race,Missing or Undisclosed,full,People Fully Vaccinated,,46
2021-04-11,2021-04-05,County,Iredell,181806,Race,Missing or Undisclosed,full,People Fully Vaccinated,,50
2021-04-11,2021-04-05,County,Onslow,197938,Race,Missing or Undisclosed,full,People Fully Vaccinated,,34
2021-04-11,2021-04-05,County,Johnston,209339,Race,Missing or Undisclosed,full,People Fully Vaccinated,,65
2021-04-11,2021-04-05,County,Cabarrus,216453,Race,Missing or Undisclosed,full,People Fully Vaccinated,,35
2021-04-11,2021-04-05,County,Gaston,224529,Race,Missing or Undisclosed,full,People Fully Vaccinated,,26
2021-04-11,2021-04-05,County,New Hanover,234473,Race,Missing or Undisclosed,full,People Fully Vaccinated,,163
2021-04-11,2021-04-05,County,Union,239859,Race,Missing or Undisclosed,full,People Fully Vaccinated,,138
2021-04-11,2021-04-05,County,Buncombe,261191,Race,Missing or Undisclosed,full,People Fully Vaccinated,,155
2021-04-11,2021-04-05,County,Durham,321488,Race,Missing or Undisclosed,full,People Fully Vaccinated,,312
2021-04-11,2021-04-05,County,Cumberland,335509,Race,Missing or Undisclosed,full,People Fully Vaccinated,,46
2021-04-11,2021-04-05,County,Forsyth,382295,Race,Missing or Undisclosed,full,People Fully Vaccinated,,136
2021-04-11,2021-04-05,County,Guilford,537174,Race,Missing or Undisclosed,full,People Fully Vaccinated,,316
2021-04-11,2021-04-05,County,Mecklenburg,1110356,Race,Missing or Undisclosed,full,People Fully Vaccinated,,356
2021-04-11,2021-04-05,County,Wake,1111761,Race,Missing or Undisclosed,full,People Fully Vaccinated,,866
2021-04-11,2020-12-14,County,Missing,,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Out of State,,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Graham,8441,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Pamlico,12726,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Warren,19731,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Polk,20724,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Hertford,23677,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Bladen,32722,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Scotland,34823,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Macon,35858,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Dare,37009,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Richmond,44829,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Hoke,55234,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Granville,60443,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Lee,61779,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Haywood,62317,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Sampson,63531,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Rutherford,67029,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Carteret,69473,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Franklin,69685,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Surry,71783,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Chatham,74470,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Wilson,81801,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Caldwell,82178,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Burke,90485,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Nash,94298,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Cleveland,97947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Moore,100880,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Craven,102139,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Henderson,117417,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Wayne,123131,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Robeson,130625,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Harnett,135976,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Brunswick,142820,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Orange,148476,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Catawba,159551,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Davidson,167609,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Alamance,169509,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Pitt,180742,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Iredell,181806,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Onslow,197938,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Johnston,209339,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Cabarrus,216453,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Gaston,224529,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,New Hanover,234473,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Union,239859,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Buncombe,261191,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Durham,321488,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Cumberland,335509,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Forsyth,382295,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Guilford,537174,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Mecklenburg,1110356,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Wake,1111761,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Missing,,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Jones,9419,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Camden,10867,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Alleghany,11137,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Swain,14271,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Avery,17557,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Polk,20724,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Greene,21069,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Madison,21755,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Martin,22440,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Hertford,23677,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Anson,24446,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Currituck,27763,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Bladen,32722,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Transylvania,34385,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Scotland,34823,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Dare,37009,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Yadkin,37667,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Person,39490,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Pasquotank,39824,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Davie,42846,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Vance,44535,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Richmond,44829,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Stokes,45591,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,McDowell,45756,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Beaufort,46994,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Halifax,50010,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Edgecombe,51472,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Hoke,55234,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Columbus,55508,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Lenoir,55949,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Watauga,56177,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Duplin,58741,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Granville,60443,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Lee,61779,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Haywood,62317,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Stanly,62806,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Pender,63060,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Sampson,63531,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Rutherford,67029,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Wilkes,68412,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Carteret,69473,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Franklin,69685,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Surry,71783,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Chatham,74470,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Wilson,81801,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Caldwell,82178,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Lincoln,86111,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Burke,90485,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Rockingham,91010,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Nash,94298,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Cleveland,97947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Moore,100880,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Craven,102139,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Henderson,117417,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Wayne,123131,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Robeson,130625,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Harnett,135976,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Rowan,142088,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Brunswick,142820,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Randolph,143667,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Orange,148476,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Davidson,167609,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Alamance,169509,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Pitt,180742,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Iredell,181806,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Onslow,197938,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Johnston,209339,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Cabarrus,216453,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Gaston,224529,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,New Hanover,234473,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Union,239859,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Buncombe,261191,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Durham,321488,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Cumberland,335509,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Forsyth,382295,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Guilford,537174,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Mecklenburg,1110356,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Wake,1111761,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Missing,,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Out of State,,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Hyde,4937,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Graham,8441,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Jones,9419,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Alleghany,11137,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Perquimans,13463,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Chowan,13943,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Mitchell,14964,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Avery,17557,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Bertie,18947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Madison,21755,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Caswell,22604,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Hertford,23677,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Anson,24446,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Ashe,27203,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Currituck,27763,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Bladen,32722,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Scotland,34823,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Macon,35858,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Dare,37009,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Alexander,37497,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Yadkin,37667,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Person,39490,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Pasquotank,39824,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Davie,42846,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Jackson,43938,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Richmond,44829,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Stokes,45591,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,McDowell,45756,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Beaufort,46994,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Edgecombe,51472,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Hoke,55234,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Columbus,55508,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Lenoir,55949,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Watauga,56177,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Duplin,58741,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Granville,60443,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Lee,61779,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Haywood,62317,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Stanly,62806,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Pender,63060,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Sampson,63531,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Rutherford,67029,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Wilkes,68412,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Carteret,69473,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Franklin,69685,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Surry,71783,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Chatham,74470,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Wilson,81801,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Caldwell,82178,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Lincoln,86111,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Burke,90485,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Rockingham,91010,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Nash,94298,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Cleveland,97947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Moore,100880,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Craven,102139,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Henderson,117417,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Wayne,123131,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Robeson,130625,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Harnett,135976,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Rowan,142088,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Brunswick,142820,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Randolph,143667,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Orange,148476,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Catawba,159551,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Davidson,167609,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Alamance,169509,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Pitt,180742,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Iredell,181806,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Johnston,209339,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Cabarrus,216453,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Gaston,224529,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,New Hanover,234473,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Union,239859,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Buncombe,261191,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Durham,321488,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Cumberland,335509,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Forsyth,382295,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Guilford,537174,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Mecklenburg,1110356,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Wake,1111761,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Out of State,,Race,Other,full,People Fully Vaccinated,,10
2021-04-11,2021-01-04,County,Tyrrell,4016,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Hyde,4937,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Graham,8441,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Camden,10867,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Alleghany,11137,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Gates,11562,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Washington,11580,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Pamlico,12726,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Perquimans,13463,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Chowan,13943,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Swain,14271,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Mitchell,14964,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Avery,17557,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Bertie,18947,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Warren,19731,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Polk,20724,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Greene,21069,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Madison,21755,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Martin,22440,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Caswell,22604,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Hertford,23677,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Montgomery,27173,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Currituck,27763,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Cherokee,28612,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Bladen,32722,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-04,County,Transylvania,34385,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Scotland,34823,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Macon,35858,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Dare,37009,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Alexander,37497,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Yadkin,37667,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Person,39490,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Pasquotank,39824,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Davie,42846,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Jackson,43938,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Vance,44535,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Richmond,44829,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Stokes,45591,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,McDowell,45756,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Beaufort,46994,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Halifax,50010,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Edgecombe,51472,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Hoke,55234,Race,Other,full,People Fully Vaccinated,,14
2021-04-11,2021-01-04,County,Columbus,55508,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Lenoir,55949,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Watauga,56177,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Duplin,58741,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Granville,60443,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-04,County,Lee,61779,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Haywood,62317,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Stanly,62806,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Pender,63060,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Sampson,63531,Race,Other,full,People Fully Vaccinated,,7
2021-04-11,2021-01-04,County,Rutherford,67029,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Wilkes,68412,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-04,County,Carteret,69473,Race,Other,full,People Fully Vaccinated,,5
2021-04-11,2021-01-04,County,Franklin,69685,Race,Other,full,People Fully Vaccinated,,2
2021-04-11,2021-01-04,County,Surry,71783,Race,Other,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Chatham,74470,Race,Other,full,People Fully Vaccinated,,6
2021-04-11,2021-01-04,County,Wilson,81801,Race,Other,full,People Fully Vaccinated,,4
2021-04-11,2021-01-04,County,Caldwell,82178,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-04,County,Lincoln,86111,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Burke,90485,Race,Other,full,People Fully Vaccinated,,3
2021-04-11,2021-01-04,County,Rockingham,91010,Race,Other,full,People Fully Vaccinated,,0
2021-04-11,2021-01-04,County,Nash,94298,Race,Other,full,People Fully Vaccinated,,5
