OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
1878,37,NORTH CAROLINA,NC,37179,Union,37179020317,"Census Tract 203.17, Union County, North Carolina",2.73514232088,6644,380,2049,100,2006,105,203,120,71,47,37783,4929,253,107,595,117,2097,234,412,148,227,103,2284,538,143,95,0,24,46,40,0,24,60,43,0,17,3.1,1.9,2,1.3,37783,4929,6.3,2.6,9,1.7,31.6,3,6.2,2.2,11.3,5.1,34.4,7.9,2.3,1.5,0,1.2,2.2,1.9,0,1.2,3,2.2,0,0.3,0.0513,0.0743,0.1942,0.2512,0.571,0.0865,0.1396,0.9521,0.0781,0.7,1.8698,0.3885,0.5488,0.6567,1.2055,0.6479,0,0.3512,0,0.3375,0,0.6887,0.0342,4.335,0.1041,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,289,127,4.3,1.9,2549,0.0007017941855,0.145849554148,37179020317,6654,2119,4755,4535,5123,77,724,10.9,32,0.5,315,4.7,52,0.8,144,2.2,745,11.2,0.000701794186852567,0.145849554147682
1879,37,NORTH CAROLINA,NC,37179,Union,37179020401,"Census Tract 204.01, Union County, North Carolina",10.8940424481,5701,467,2290,151,2121,173,301,322,75,74,29062,3669,322,141,992,154,1405,315,776,250,201,129,1746,601,161,164,104,56,63,54,0,24,52,50,25,16,5.3,5.5,2.5,2.5,29062,3669,8.1,3.3,17.4,2.8,24.6,5.1,13.6,4.5,9.5,6.1,30.6,10.2,3,3,4.5,2.4,2.8,2.4,0,1.1,2.5,2.3,0.4,0.3,0.1258,0.1127,0.3819,0.3221,0.9425,0.1865,0.5995,0.6885,0.4693,0.5806,2.3379,0.7215,0.4972,0.7378,1.235,0.6687,0.6101,0.3868,0,0.2792,0.5654,1.8415,0.2635,6.3569,0.3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,286,10,5.2,6233,0.002822549969,0.258522382688,37179020401,5769,1416,4565,4353,4907,85.1,616,10.7,39,0.7,46,0.8,0,0,57,1,904,15.7,0.00282254997000564,0.258522382687563
1880,37,NORTH CAROLINA,NC,37179,Union,37179020403,"Census Tract 204.03, Union County, North Carolina",6.78035189388,4643,432,1710,67,1650,90,589,298,124,65,26890,2470,370,112,589,97,1019,169,481,126,177,78,1311,559,85,72,34,22,80,43,13,24,81,43,32,35,12.8,6.2,4.8,2.6,26890,2470,11.7,3.2,12.7,2.1,21.9,3,10.4,2.5,10.7,4.7,28.2,11.8,1.9,1.6,2,1.3,4.7,2.5,0.8,1.5,4.9,2.6,0.7,0.8,0.4318,0.3781,0.4613,0.477,1.7482,0.4123,0.312,0.4834,0.2859,0.665,1.7463,0.3187,0.4594,0.6088,1.0682,0.5613,0.4963,0.4506,0.3,0.5312,0.6456,2.4237,0.5206,6.9864,0.4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,208,12.1,4,3227,0.0017428049385,0.200218018612,37179020403,4705,1054,3865,3651,3698,78.6,770,16.4,49,1,0,0,18,0.4,97,2.1,658,14,0.00174280493774859,0.200218018612036
1881,37,NORTH CAROLINA,NC,37179,Union,37179020404,"Census Tract 204.04, Union County, North Carolina",3.84321722288,7549,601,2550,138,2410,143,2107,634,439,237,14888,1450,1341,273,790,138,2181,372,607,211,382,164,5454,797,1000,298,641,186,52,47,206,134,270,162,41,15,28.4,7.9,11.6,5.6,14888,1450,30.4,5.6,10.5,2,28.9,4.4,8.1,2.7,15.9,6.8,72.2,8.9,14.6,4.2,25.1,7.2,2,1.8,8.5,5.6,11.2,6.4,0.5,0.2,0.8742,0.886,0.9516,0.9719,3.6837,0.969,0.206,0.8954,0.1566,0.8737,2.1317,0.5695,0.8802,0.982,1.8622,0.9645,0.8889,0.3401,0.9687,0.834,0.5968,3.6285,0.951,11.3061,0.9644,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1939,487,25.8,5.9,8500,0.000988219458,0.205522241849,37179020404,7071,2151,5299,4920,4167,58.9,2536,35.9,22,0.3,40,0.6,0,0,37,0.5,2457,34.7,0.000988219459031825,0.205522241849193
1882,37,NORTH CAROLINA,NC,37179,Union,37179020501,"Census Tract 205.01, Union County, North Carolina",4.30256894991,5691,494,1978,113,1886,126,981,395,240,100,20976,2361,792,189,704,134,1529,321,678,157,151,77,3358,559,267,142,18,25,24,42,117,69,137,82,31,47,17.4,6.5,8.9,3.5,20976,2361,21.6,5.2,12.4,2.6,26.9,5.1,11.9,2.9,8,4.1,59,8.4,5,2.6,0.9,1.3,1.2,2.1,6.2,3.6,7.3,4.3,0.5,0.8,0.6172,0.7738,0.75,0.8323,2.9733,0.8052,0.2968,0.8138,0.3598,0.4571,1.9275,0.424,0.7968,0.8641,1.6609,0.8894,0.4028,0.274,0.9221,0.7018,0.5968,2.8975,0.7277,9.4592,0.7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,941,239,16.5,4,7971,0.001101195856,0.172183180767,37179020501,5517,1439,4280,4078,3530,64,1522,27.6,21,0.4,81,1.5,0,0,231,4.2,1425,25.8,0.00110119585542634,0.172183180766627
1883,37,NORTH CAROLINA,NC,37179,Union,37179020502,"Census Tract 205.02, Union County, North Carolina",7.21203053226,3618,338,1458,52,1322,100,485,262,228,101,24612,2855,355,107,556,86,769,152,236,80,182,88,1612,391,162,83,25,27,45,42,68,60,28,26,12,10,13.6,7.3,11.5,5,24612,2855,14,3.8,15.4,2.3,21.3,3.7,6.5,2.1,13.8,6.6,44.6,10,4.7,2.4,1.7,1.9,3.1,2.9,5.1,4.6,2.1,2,0.3,0.3,0.4665,0.8809,0.5489,0.5687,2.465,0.6455,0.4659,0.4378,0.0905,0.8115,1.8057,0.3464,0.6737,0.8475,1.5212,0.8189,0.4756,0.402,0.8802,0.2284,0.5166,2.5028,0.5571,8.2947,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,308,21.9,7.6,2062,0.0018652625995,0.196913446901,37179020502,3789,735,3126,3054,2664,70.3,853,22.5,26,0.7,32,0.8,0,0,193,5.1,1007,26.6,0.00186526259972197,0.196913446901023
1884,37,NORTH CAROLINA,NC,37179,Union,37179020601,"Census Tract 206.01, Union County, North Carolina",12.799216821,4919,443,1669,111,1577,122,1183,453,289,115,19716,2885,1017,225,552,107,1440,312,464,149,278,118,3193,529,762,214,0,17,246,99,207,99,105,54,74,73,24.6,9.1,12.1,4.5,19716,2885,33.5,6.2,11.2,2.1,29.3,5.8,9.6,3.2,17.6,7.4,64.9,9,16.8,4.4,0,1,14.7,6,13.1,6.2,6.7,3.5,1.5,1.5,0.8044,0.9012,0.8104,0.9834,3.4994,0.9334,0.2406,0.9101,0.2402,0.9111,2.302,0.6915,0.8392,0.9912,1.8304,0.9498,0,0.6349,0.9972,0.669,0.7521,3.0532,0.7906,10.685,0.9223,0,1,0,1,2,0,1,0,1,2,0,1,1,0,0,1,0,0,1,6,1297,297,26.8,5.1,10191,0.0034156393775,0.288495755146,37179020601,4926,1292,3770,3634,3447,70,1225,24.9,0,0,4,0.1,0,0,237,4.8,1968,40,0.00341563937877254,0.288495755145985
1885,37,NORTH CAROLINA,NC,37179,Union,37179020602,"Census Tract 206.02, Union County, North Carolina",8.25467388663,4767,396,1653,114,1461,105,1370,379,211,113,25968,7787,803,189,898,132,1225,212,496,135,281,103,2508,560,623,280,65,39,46,39,94,73,92,48,347,184,30.6,8,9.8,5,25968,7787,29.2,6.1,18.8,3,25.7,3.9,11,3,19.2,6.9,52.6,10.9,13.9,6.2,3.9,2.4,2.8,2.3,6.4,5,6.3,3.1,7.3,3.8,0.9001,0.8181,0.4903,0.9654,3.1739,0.8542,0.6954,0.7475,0.315,0.9373,2.6952,0.8905,0.7479,0.9793,1.7272,0.9166,0.5922,0.3868,0.929,0.6412,0.9226,3.4718,0.9159,11.0681,0.9491,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,1,0,1,2,6,1097,370,24.4,7,7615,0.002221185859,0.197672784593,37179020602,4996,1172,3963,3824,3434,68.7,1110,22.2,0,0,14,0.3,0,0,342,6.8,1617,32.4,0.00222118585816133,0.197672784593318
1886,37,NORTH CAROLINA,NC,37179,Union,37179020701,"Census Tract 207.01, Union County, North Carolina",13.774351785,5719,500,1657,125,1537,134,1115,353,276,115,17136,2649,485,150,477,106,1362,219,531,157,194,74,3115,596,142,102,0,24,233,85,68,54,30,37,1106,213,24.2,7.8,9,3.7,17136,2649,18.2,5.2,8.3,1.9,23.8,3.2,9.3,2.7,12.6,4.7,54.5,9.3,2.6,1.9,0,1.4,14.1,5.1,4.4,3.5,2,2.4,19.3,3.3,0.7994,0.7789,0.899,0.7203,3.1976,0.8593,0.1166,0.6378,0.2185,0.7636,1.7365,0.3118,0.765,0.6935,1.4585,0.7848,0,0.6262,0.8456,0.215,0.9631,2.6499,0.6135,9.0425,0.7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,611,208,10.7,3.3,6494,0.0035686210285,0.279311898909,37179020701,5730,1197,4685,4533,3481,60.8,1834,32,0,0,110,1.9,0,0,154,2.7,989,17.3,0.00356862102898958,0.279311898909095
1887,37,NORTH CAROLINA,NC,37179,Union,37179020702,"Census Tract 207.02, Union County, North Carolina",27.7684149132,4309,345,1612,110,1422,118,661,231,103,63,21752,3290,593,161,699,106,1108,170,613,149,149,68,1759,474,183,115,22,34,139,55,14,25,52,28,249,93,16.5,5.6,5.6,3.4,21752,3290,21.3,5.1,16.2,2.5,25.7,3.4,15.1,3.6,10.5,4.7,40.8,10.5,4.7,2.9,1.4,2.1,8.6,3.4,1,1.8,3.7,2,5.8,2.1,0.5793,0.4806,0.7117,0.8221,2.5937,0.6946,0.5253,0.7475,0.5686,0.6521,2.4935,0.8111,0.6286,0.8475,1.4761,0.7926,0.4525,0.5199,0.3406,0.4064,0.9046,2.624,0.6061,9.1873,0.7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,471,176,11.6,4.2,3084,0.0071777530705,0.380421166234,37179020702,4214,961,3359,3253,3081,73.1,927,22,7,0.2,0,0,0,0,69,1.6,538,12.8,0.00717775307020929,0.380421166234509
1888,37,NORTH CAROLINA,NC,37179,Union,37179020800,"Census Tract 208, Union County, North Carolina",53.2794366067,5734,317,2318,163,2120,140,586,244,226,104,24598,2726,591,141,883,152,1242,147,699,170,129,63,2131,497,58,87,0,24,201,97,73,47,104,50,125,54,10.5,4.4,7.2,3.4,24598,2726,14.8,3.4,15.4,2.6,21.7,2.3,12.4,2.8,6.1,3,37.2,8.4,1,1.6,0,1,8.7,4.1,3.4,2.2,4.9,2.3,2.2,0.9,0.3347,0.645,0.5503,0.5977,2.1277,0.5322,0.4659,0.4687,0.3898,0.3129,1.6373,0.2536,0.5825,0.4373,1.0198,0.5309,0,0.5231,0.747,0.5312,0.7982,2.5995,0.5945,7.3843,0.5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,263,18.1,4.6,7006,0.013768593656,0.521875958204,37179020800,5558,1180,4512,4378,3809,68.5,1608,28.9,0,0,21,0.4,0,0,20,0.4,561,10.1,0.0137685936558682,0.521875958204272
1889,37,NORTH CAROLINA,NC,37179,Union,37179020901,"Census Tract 209.01, Union County, North Carolina",78.574266663,5478,396,2174,92,2002,122,591,236,116,74,21452,1983,781,243,884,125,1203,248,795,184,99,60,1258,611,73,79,0,24,644,150,36,30,91,55,0,17,10.9,4.1,4.5,2.9,21452,1983,20.5,6,16.1,2.4,22,4.2,14.5,3.5,4.9,3,23,11,1.4,1.5,0,1.1,29.6,6.8,1.8,1.5,4.5,2.7,0,0.3,0.3491,0.3412,0.7269,0.7995,2.2167,0.5655,0.5203,0.488,0.5303,0.2235,1.7621,0.3261,0.376,0.5272,0.9032,0.4479,0,0.8494,0.5051,0.4928,0,1.8473,0.2649,6.7293,0.4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,210,12.2,3.9,1773,0.0202054422813,0.717733829928,37179020901,5431,1164,4445,4267,4794,88.3,349,6.4,0,0,81,1.5,0,0,142,2.6,557,10.3,0.0202054422804849,0.717733829927742
1890,37,NORTH CAROLINA,NC,37179,Union,37179020902,"Census Tract 209.02, Union County, North Carolina",53.2602257156,7360,689,2439,129,2338,142,502,435,326,205,26423,3037,671,337,847,108,2057,491,826,365,87,92,1384,934,168,181,0,24,226,121,91,83,114,87,5,4,6.8,5.8,8.6,5.2,26423,3037,13.9,6.8,11.5,1.9,27.9,6.1,11.2,4.7,3.7,4,18.8,12.6,2.4,2.6,0,1,9.3,4.8,3.9,3.6,4.9,3.6,0.1,0.1,0.184,0.7502,0.4719,0.5654,1.9715,0.4845,0.2571,0.8562,0.3238,0.1424,1.5795,0.2199,0.3037,0.6691,0.9728,0.4977,0,0.5314,0.8,0.5312,0.3544,2.217,0.4267,6.7408,0.4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,337,9.5,4.5,2267,0.0138168330289,0.558915026529,37179020902,7006,1761,5372,5245,6157,87.9,280,4,0,0,16,0.2,0,0,163,2.3,595,8.5,0.0138168330286135,0.558915026528613
1891,37,NORTH CAROLINA,NC,37179,Union,37179021004,"Census Tract 210.04, Union County, North Carolina",8.82112915016,5893,500,1958,94,1819,112,283,181,112,54,40479,3792,202,69,543,98,1837,262,374,97,117,56,1158,728,25,67,0,24,46,27,5,18,57,38,0,17,4.8,3,3.7,1.8,40479,3792,5.5,1.9,9.2,1.5,31.2,3.6,6.3,1.8,6.4,3.1,19.7,12.3,0.4,1.2,0,1.2,2.3,1.4,0.3,1,3.1,2.1,0,0.3,0.1091,0.2456,0.1596,0.2143,0.7286,0.1286,0.1525,0.9447,0.0818,0.3387,1.5177,0.1903,0.3157,0.2687,0.5844,0.2507,0,0.3572,0.2,0.3481,0,0.9053,0.0573,3.736,0.0676,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,215,99,3.6,1.7,1570,0.0022772447365,0.208933573328,37179021004,6893,2182,5053,4711,5893,85.5,642,9.3,12,0.2,185,2.7,0,0,0,0,367,5.3,0.00227724473597846,0.208933573327999
1892,37,NORTH CAROLINA,NC,37179,Union,37179021005,"Census Tract 210.05, Union County, North Carolina",27.8163019859,4613,371,1896,86,1672,112,488,336,142,145,28576,4710,294,102,848,108,885,167,607,153,81,47,681,510,19,50,0,17,252,81,18,19,35,29,0,12,10.7,7.1,6.1,5.8,28576,4710,9,3.2,18.4,2.3,19.2,3.3,13.2,3,4.8,2.8,14.8,11,0.4,1.1,0,0.9,13.3,4.2,1.1,1.2,2.1,1.7,0,0.3,0.3426,0.536,0.3962,0.3576,1.6324,0.3771,0.6677,0.2853,0.4406,0.2147,1.6083,0.237,0.2313,0.2687,0.5,0.2088,0,0.6123,0.3631,0.2284,0,1.2038,0.1022,4.9445,0.1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,133,8.8,2.6,3555,0.0071431459735,0.4054594686,37179021005,4739,896,3940,3843,4204,88.7,389,8.2,27,0.6,0,0,0,0,75,1.6,276,5.8,0.00714314597371413,0.405459468600667
1893,37,NORTH CAROLINA,NC,37179,Union,37179021006,"Census Tract 210.06, Union County, North Carolina",3.2931604835,5807,322,1683,77,1655,81,152,126,63,42,62335,6942,38,32,449,68,1992,160,290,82,60,42,621,432,62,68,0,24,11,20,0,24,0,17,0,17,2.6,2.2,2.1,1.4,62335,6942,1.1,0.9,7.7,1,34.3,2,5,1.3,3.6,2.6,10.7,7.4,1.1,1.2,0,1.4,0.7,1.2,0,1.5,0,2.1,0,0.3,0.0333,0.0808,0.0258,0.0281,0.168,0.0042,0.0949,0.988,0.0374,0.1373,1.2576,0.0975,0.1558,0.4696,0.6254,0.2774,0,0.214,0,0,0,0.214,0.0046,2.265,0.0051,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,213,144,3.7,2.5,2963,0.000850054399,0.121746876192,37179021006,5832,1901,4180,3931,5269,90.3,60,1,7,0.1,368,6.3,3,0.1,0,0,354,6.1,0.000850054398597422,0.121746876192041
1894,37,NORTH CAROLINA,NC,37179,Union,37179021007,"Census Tract 210.07, Union County, North Carolina",5.67188394004,6730,434,1988,141,1958,138,189,112,94,49,77760,7944,117,78,482,138,2463,188,236,92,49,36,1928,582,72,76,0,24,0,17,9,22,12,18,0,17,2.8,1.6,3.2,1.6,77760,7944,3,1.9,7.2,2,36.6,1.5,3.5,1.3,2.5,1.8,28.6,8.5,1.1,1.2,0,1.2,0,1.7,0.5,1.1,0.6,0.9,0,0.3,0.0384,0.1851,0.0097,0.0977,0.3309,0.0333,0.076,0.9954,0.0111,0.0797,1.1622,0.0794,0.465,0.4696,0.9346,0.4705,0,0,0.2309,0.0583,0,0.2892,0.0074,2.7169,0.0134,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,251,109,3.7,1.6,2811,0.0014577306018,0.190007410118,37179021007,6711,2353,4734,4358,4878,72.7,491,7.3,0,0,1046,15.6,0,0,48,0.7,310,4.6,0.00145773060239662,0.190007410118008
1895,37,NORTH CAROLINA,NC,37179,Union,37179021008,"Census Tract 210.08, Union County, North Carolina",8.06834685296,9478,521,2753,109,2689,124,205,196,125,74,60643,8918,126,122,721,100,3320,297,450,174,126,77,2775,633,137,110,0,24,0,17,38,58,16,26,0,17,2.2,2.1,3,1.7,60643,8918,2.3,2.2,7.6,1.1,35,2.5,4.7,1.8,4.7,2.9,29.3,6.5,1.5,1.2,0,0.9,0,1.3,1.4,2.2,0.6,1,0,0.2,0.0236,0.162,0.0291,0.0691,0.2838,0.0231,0.0899,0.9922,0.0291,0.206,1.3172,0.1118,0.4779,0.5429,1.0208,0.5318,0,0,0.429,0.0583,0,0.4873,0.0203,3.1091,0.0296,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,186,158,2,1.6,5636,0.00209094092453,0.205948878343,37179021008,10069,3426,7245,6643,7614,75.6,867,8.6,0,0,1335,13.3,0,0,119,1.2,923,9.2,0.00209094092429041,0.20594887834285
1896,37,NORTH CAROLINA,NC,37179,Union,37179021009,"Census Tract 210.09, Union County, North Carolina",3.58628719139,3024,284,850,69,808,69,32,31,63,30,50897,6286,55,28,172,60,1021,181,127,43,28,17,1099,345,10,46,0,17,0,12,0,17,0,12,0,12,1.1,1,3.9,1.9,50897,6286,3.1,1.6,5.7,2,33.8,5.1,4.2,1.4,3.5,2.1,36.3,10.9,0.3,1.6,0,2,0,4,0,2.1,0,4.2,0,0.4,0.0074,0.2724,0.0692,0.1041,0.4531,0.0583,0.0396,0.9839,0.0189,0.1318,1.1742,0.0831,0.5728,0.224,0.7968,0.382,0,0,0,0,0,0,0,2.4241,0.0074,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,85,48,2.8,1.6,3470,0.000926254393,0.136926594452,37179021009,3963,1380,2744,2583,2861,72.2,587,14.8,7,0.2,329,8.3,0,0,70,1.8,469,11.8,0.000926254392879855,0.136926594452464
1897,37,NORTH CAROLINA,NC,37179,Union,37179021010,"Census Tract 210.10, Union County, North Carolina",12.7143214854,7897,371,2544,173,2465,181,52,50,114,67,51152,4943,210,145,1057,99,2305,228,476,178,53,43,879,521,42,86,0,24,28,32,0,24,16,27,0,17,0.7,0.6,3,1.7,51152,4943,4.2,2.8,13.4,1.2,29.2,2.5,6,2.2,2.2,1.8,11.1,6.6,0.6,1.2,0,0.9,1.1,1.3,0,1,0.6,1.1,0,0.2,0.0023,0.162,0.0673,0.1521,0.3837,0.0435,0.3498,0.906,0.0702,0.0719,1.3979,0.1418,0.1636,0.335,0.4986,0.2078,0,0.2639,0,0.0583,0,0.3222,0.0097,2.6024,0.0111,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,115,80,1.5,1,3168,0.003338179956,0.272757964735,37179021010,8125,2496,5964,5629,7040,86.6,364,4.5,0,0,496,6.1,0,0,115,1.4,96,1.2,0.00333817995692698,0.272757964734941
1898,37,NORTH CAROLINA,NC,37179,Union,37179021011,"Census Tract 210.11, Union County, North Carolina",8.89634336417,6817,484,2260,106,2112,144,84,62,125,81,51046,3794,69,52,558,103,2164,266,362,132,58,43,1127,657,93,101,0,24,30,35,12,25,18,27,0,17,1.2,0.9,3.6,2.2,51046,3794,1.7,1.2,8.2,1.5,31.7,3.2,5.3,1.9,2.7,2,16.5,9.6,1.4,1.5,0,1.1,1.3,1.5,0.6,1.2,0.9,1.3,0,0.2,0.0079,0.2331,0.0678,0.0461,0.3549,0.037,0.1124,0.9548,0.0476,0.0889,1.2037,0.0878,0.265,0.5272,0.7922,0.3788,0,0.281,0.2525,0.0939,0,0.6274,0.0282,2.9782,0.0241,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,531,298,7.8,4.3,6454,0.0022980448575,0.217215605082,37179021011,6862,2206,4981,4656,5707,83.2,616,9,26,0.4,440,6.4,0,0,0,0,257,3.7,0.00229804485729801,0.217215605082237
1899,37,NORTH CAROLINA,NC,37179,Union,37179021012,"Census Tract 210.12, Union County, North Carolina",6.41797315906,5389,386,1694,72,1634,87,97,65,173,95,45057,4749,80,48,488,84,1859,180,297,88,118,68,502,558,6,66,9,22,27,21,6,20,16,17,0,17,1.8,1.2,6.4,3.4,45057,4749,2.6,1.5,9.1,1.5,34.5,2.2,5.5,1.6,7.2,4.2,9.3,10.3,0.1,1.3,0.5,1.3,1.6,1.2,0.4,1.2,1,1,0,0.3,0.019,0.5706,0.1125,0.0825,0.7846,0.143,0.1461,0.9899,0.0545,0.4,1.5905,0.2268,0.1244,0.1705,0.2949,0.1143,0.3392,0.3105,0.2097,0.1031,0,0.9625,0.0643,3.6325,0.0597,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,294,177,5.5,3.2,2240,0.0016572142835,0.211020464322,37179021012,5313,1874,3794,3439,4967,93.5,123,2.3,0,0,58,1.1,0,0,39,0.7,184,3.5,0.00165721428470533,0.21102046432204
1900,37,NORTH CAROLINA,NC,37179,Union,37179021013,"Census Tract 210.13, Union County, North Carolina",4.97186402555,5485,369,2033,120,1830,135,163,112,83,53,33420,3218,99,54,458,76,1669,213,332,104,140,81,1326,505,22,67,0,24,116,59,11,26,28,37,9,6,3,2.1,2.8,1.7,33420,3218,2.9,1.5,8.4,1.4,30.4,3.3,6.1,1.9,7.7,4.4,24.2,9.1,0.4,1.3,0,1.2,5.7,2.9,0.6,1.4,1.5,2,0.2,0.1,0.0462,0.1445,0.2648,0.0912,0.5467,0.081,0.1194,0.9309,0.0744,0.4341,1.5588,0.2097,0.3986,0.2687,0.6673,0.3028,0,0.4718,0.2525,0.16,0.4452,1.3295,0.1276,4.1023,0.0861,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,284,96,5.2,1.7,2950,0.00127829111726,0.176099293889,37179021013,5849,1651,4345,4198,4772,81.6,733,12.5,23,0.4,16,0.3,0,0,80,1.4,338,5.8,0.00127829111670508,0.176099293888634
1901,37,NORTH CAROLINA,NC,37179,Union,37179021014,"Census Tract 210.14, Union County, North Carolina",7.41106997428,2868,176,1055,69,1033,70,223,117,106,47,27193,2409,226,76,394,65,780,104,408,103,127,54,579,246,46,59,0,17,65,38,9,15,24,19,9,10,7.9,4.1,7.7,3.3,27193,2409,12,3.8,13.7,2.4,27.2,3.2,14.3,3.5,12.3,5.2,20.2,8.5,1.7,2.2,0,1.6,6.2,3.5,0.9,1.5,2.3,1.8,0.3,0.3,0.2256,0.6777,0.4497,0.4899,1.8429,0.4405,0.3641,0.8244,0.5196,0.7521,2.4602,0.7958,0.33,0.5797,0.9097,0.4544,0,0.4834,0.3221,0.2552,0.5166,1.5773,0.1794,6.7901,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,112,8.9,3.8,1942,0.00189830633374,0.25761724222,37179021014,2664,636,2097,2028,2252,84.5,349,13.1,0,0,13,0.5,0,0,0,0,78,2.9,0.00189830633485144,0.257617242220237
1902,37,NORTH CAROLINA,NC,37179,Union,37179021015,"Census Tract 210.15, Union County, North Carolina",29.3649659883,4642,262,1817,72,1630,103,265,189,90,53,28220,2053,142,70,942,107,867,139,474,143,93,62,525,426,66,67,31,39,253,65,45,30,16,18,0,12,5.7,4.1,3.7,2.2,28220,2053,4.3,2.1,20.3,2.1,18.7,2.8,10.3,3.1,5.7,3.8,11.3,9.2,1.5,1.5,1.7,2.2,13.9,3.6,2.8,1.9,1,1.1,0,0.3,0.1424,0.2456,0.4036,0.1576,0.9492,0.1902,0.7724,0.2465,0.2799,0.2825,1.5813,0.2217,0.1687,0.5429,0.7116,0.329,0.4756,0.6215,0.6687,0.1031,0,1.8689,0.2723,5.111,0.1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,134,10.9,2.8,1444,0.0075257112677,0.412848315031,37179021015,4943,864,4217,4079,4338,87.8,278,5.6,0,0,248,5,0,0,0,0,169,3.4,0.00752571126690782,0.412848315031327
