Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
MHPC,2020-07-03,4815,725,3344,441,71,,,55,386,687,286,16,4069,563,183,28,91,,
MHPC,2020-08-25,4815,1226,3480,432,69,,,97,335,687,245,16,4706,570,211,29,128,,
MHPC,2020-07-07,4815,704,3366,397,65,,,42,355,687,265,16,4070,521,226,30,117,,
MHPC,2020-07-04,4815,1057,3035,418,64,,,81,337,687,285,16,4092,556,186,33,100,,
MHPC,2020-08-20,4815,1233,3531,437,78,,,80,357,687,273,16,4764,568,214,33,106,,
MHPC,2020-07-08,4815,591,3466,397,75,,,56,341,687,279,16,4057,530,227,35,178,,
MHPC,2020-07-22,4815,515,3529,397,88,,,40,357,687,329,16,4044,527,228,36,83,,
MHPC,2020-08-19,4815,1210,3547,437,71,,,90,347,687,264,16,4757,571,212,36,97,,
MHPC,2020-07-14,4815,689,3368,416,67,,,54,362,687,316,16,4057,547,218,37,135,,
MHPC,2020-07-02,4815,654,3419,442,65,,,43,399,687,279,16,4073,569,177,39,99,,
MHPC,2020-07-15,4815,623,3441,418,68,,,45,373,687,312,16,4064,549,220,41,114,,
MHPC,2020-07-09,4815,628,3423,397,69,,,67,330,687,309,16,4051,549,210,41,128,,
MHPC,2020-06-09,4815,814,3240,430,63,,,5,425,687,171,16,4054,504,231,65,122,,
MHPC,2020-08-30,4815,1236,3450,432,54,0,0,115,317,687,250,16,4686,572,210,21,85,44,0
MHPC,2020-08-29,4815,1268,3418,432,62,0,0,96,336,687,243,16,4686,572,208,27,134,47,0
MHPC,2020-08-27,4815,1054,3656,432,71,0,0,85,347,687,250,16,4710,569,213,28,114,43,0
MHPC,2020-08-28,4815,1183,3503,432,59,0,0,108,324,687,241,16,4686,569,213,29,62,48,0
MHPC,2020-08-26,4815,1188,3520,432,73,0,0,93,339,687,242,16,4708,568,212,29,94,45,0
MHPC,2020-09-24,4815,845,3749,415,50,311,2139,52,363,687,201,17,4594,599,201,16,26,30,4
MHPC,2020-09-09,4815,970,3288,406,66,303,2124,83,323,687,222,17,4258,520,213,25,47,47,4
MHPC,2020-09-13,4815,1214,3160,421,66,383,1730,107,314,687,200,17,4374,503,216,26,69,47,4
MHPC,2021-07-05,4815,1375,3250,420,17,167,2438,81,339,687,82,18,4625,549,216,5,13,25,0
MHPC,2021-07-01,4815,1200,3434,420,16,156,2679,80,340,687,67,18,4634,552,213,8,5,9,0
MHPC,2021-06-13,4815,1230,3607,441,25,224,2431,96,345,687,94,18,4837,556,205,8,6,18,0
MHPC,2021-06-17,4815,1066,3769,441,23,216,2633,59,382,687,103,18,4835,546,220,9,8,12,0
MHPC,2021-06-11,4815,1078,3755,441,21,202,2552,61,380,687,105,18,4833,546,219,9,8,16,0
MHPC,2021-06-16,4815,1085,3738,441,23,241,2679,64,377,687,101,18,4823,550,215,11,7,15,0
MHPC,2021-06-10,4815,1091,3751,441,23,200,2630,69,372,687,108,18,4842,565,200,12,10,17,0
MHPC,2021-06-12,4815,1175,3658,441,23,189,2527,79,362,687,98,18,4833,549,216,12,10,17,0
MHPC,2021-07-15,4815,1114,3636,420,32,204,2835,66,354,687,107,18,4750,565,203,14,4,16,0
MHPC,2021-06-30,4815,1102,3643,420,16,175,2610,63,357,687,70,18,4745,549,216,14,17,10,0
MHPC,2021-06-26,4815,1313,3438,420,14,149,2669,100,320,687,58,18,4751,560,209,5,4,10,1
MHPC,2021-07-14,4815,1096,3652,420,31,247,2768,65,355,687,102,18,4748,555,213,6,8,16,1
MHPC,2021-06-24,4815,1117,3718,441,19,165,2637,75,366,687,69,18,4835,566,195,7,9,12,1
MHPC,2021-06-27,4815,1328,3423,420,14,162,2468,105,315,687,58,18,4751,562,207,8,13,10,1
MHPC,2021-06-25,4815,1229,3522,420,15,171,2560,92,328,687,67,18,4751,564,205,10,9,11,1
MHPC,2021-07-04,4815,1251,3379,420,17,184,2410,83,337,687,79,18,4630,549,216,10,18,25,1
MHPC,2021-07-02,4815,1220,3410,420,16,152,2584,81,339,687,70,18,4630,549,216,12,3,8,1
MHPC,2021-07-17,4815,1185,3565,420,30,234,2715,86,334,687,116,18,4750,562,204,14,17,15,1
MHPC,2021-06-09,4815,1055,3782,436,24,183,2653,76,360,687,115,18,4837,566,199,17,10,17,1
MHPC,2021-03-09,4815,1291,3515,460,54,275,2433,107,353,687,214,18,4806,640,218,18,33,30,1
MHPC,2021-03-10,4815,1275,3532,460,53,301,2360,103,357,687,200,18,4807,647,214,20,34,28,1
MHPC,2021-03-27,4815,1219,3593,460,50,297,2309,108,352,687,190,18,4812,649,207,23,34,23,1
MHPC,2021-07-18,4815,1307,3442,420,33,216,2551,89,331,687,124,18,4749,554,212,26,5,15,1
MHPC,2021-07-26,4815,1046,3703,420,49,357,2748,67,353,687,266,18,4749,540,229,31,8,28,1
MHPC,2020-10-14,4815,926,3742,427,57,443,2507,61,366,687,270,18,4668,585,243,31,116,36,1
MHPC,2021-12-15,4815,903,3884,444,100,403,2637,47,397,687,400,18,4787,549,287,32,28,61,1
MHPC,2021-12-14,4815,989,3820,444,107,439,2782,48,396,687,405,18,4809,541,295,34,28,56,1
MHPC,2020-10-11,4815,1167,3505,427,66,412,2190,80,347,687,248,18,4672,584,239,35,85,33,1
MHPC,2020-10-10,4815,1192,3480,427,67,459,2365,77,350,687,226,18,4672,578,240,39,102,29,1
MHPC,2021-07-31,4815,1100,3668,420,73,473,2931,62,358,687,324,18,4768,540,229,45,13,28,1
MHPC,2021-07-28,4815,990,3766,420,56,436,2906,53,367,687,296,18,4756,539,230,47,9,29,1
MHPC,2021-08-03,4815,1019,3752,420,77,550,3254,79,341,687,380,18,4771,520,249,51,13,31,1
MHPC,2021-06-23,4815,1086,3747,441,19,189,2596,74,367,687,74,18,4833,483,186,5,3,10,2
MHPC,2021-07-07,4815,1198,3564,420,16,213,2889,66,354,687,85,18,4762,550,218,5,4,8,2
MHPC,2021-06-22,4815,1040,3802,441,19,212,3062,69,372,687,73,18,4842,554,211,7,3,11,2
MHPC,2021-06-18,4815,1109,3726,441,23,172,2542,77,364,687,99,18,4835,539,226,7,7,14,2
MHPC,2021-07-09,4815,1210,3553,420,18,176,2635,78,342,687,68,18,4763,549,219,8,10,7,2
MHPC,2021-07-03,4815,1243,3387,420,14,169,2568,83,337,687,68,18,4630,550,215,9,7,25,2
MHPC,2021-07-12,4815,1209,3547,420,29,207,2710,67,353,687,91,18,4756,551,218,9,8,10,2
MHPC,2021-05-22,4815,1249,3568,439,45,193,2557,79,360,687,148,18,4817,633,227,11,9,26,2
MHPC,2021-05-31,4815,1404,3413,439,41,206,2398,106,333,687,123,18,4817,630,224,11,13,25,2
MHPC,2021-07-06,4815,1276,3485,420,18,187,2918,69,351,687,96,18,4761,557,204,12,6,12,2
MHPC,2021-05-29,4815,1216,3597,439,42,179,2509,91,348,687,139,18,4813,632,222,13,7,26,2
MHPC,2021-05-27,4815,1113,3742,439,43,208,2571,61,378,687,141,18,4855,631,224,13,17,26,2
MHPC,2020-09-20,4815,1299,3155,427,51,352,1996,118,309,687,202,18,4454,551,223,13,66,29,2
MHPC,2021-05-26,4815,1021,3801,439,44,246,2715,72,367,687,144,18,4822,632,223,14,17,27,2
MHPC,2021-05-09,4815,1348,3489,442,74,277,2516,102,340,687,249,18,4837,611,247,19,11,45,2
MHPC,2021-03-25,4815,1014,3789,460,46,290,2415,88,372,687,202,18,4803,643,213,19,31,24,2
MHPC,2020-10-09,4815,1172,3500,432,63,441,2436,68,364,687,209,18,4672,571,244,19,94,33,2
MHPC,2021-03-29,4815,1238,3573,460,47,315,2227,109,351,687,201,18,4811,641,215,21,18,24,2
MHPC,2020-10-17,4815,1151,3556,427,66,420,2325,69,358,687,274,18,4707,590,239,22,114,44,2
MHPC,2021-07-13,4815,1123,3636,420,31,224,2963,56,364,687,101,18,4759,558,211,23,6,10,2
MHPC,2020-10-16,4815,1010,3682,427,60,428,2315,69,358,687,265,18,4692,577,251,23,119,43,2
MHPC,2021-04-07,4815,1162,3642,460,55,324,2523,93,367,687,246,18,4804,616,243,24,34,28,2
MHPC,2020-09-21,4815,1198,3490,427,48,352,2003,94,333,687,198,18,4688,533,241,25,62,30,2
MHPC,2020-09-19,4815,1246,3208,427,59,377,2229,115,312,687,206,18,4454,539,236,25,76,38,2
MHPC,2021-03-26,4815,1114,3698,460,50,313,2287,81,379,687,196,18,4812,656,200,27,22,20,2
MHPC,2020-11-07,4815,1145,3504,431,85,467,2235,80,351,687,282,18,4649,552,272,29,110,56,2
MHPC,2020-10-19,4815,1209,3472,427,71,366,2096,75,352,687,301,18,4681,573,255,30,94,49,2
MHPC,2020-10-12,4815,1113,3565,427,56,421,2209,61,366,687,255,18,4678,579,244,31,95,34,2
MHPC,2020-10-18,4815,1270,3414,427,72,407,2086,82,345,687,293,18,4684,573,253,31,95,45,2
MHPC,2020-11-04,4815,1033,3653,431,73,450,2086,73,358,687,277,18,4686,580,249,31,120,51,2
MHPC,2021-04-05,4815,1278,3532,460,57,277,2148,108,352,687,248,18,4810,607,251,33,16,27,2
MHPC,2021-04-06,4815,1121,3684,460,56,268,2585,73,387,687,260,18,4805,596,262,33,16,28,2
MHPC,2020-10-13,4815,1048,3650,427,58,463,2657,60,367,687,266,18,4698,586,242,33,127,36,2
MHPC,2020-11-11,4815,1031,3629,428,73,524,2486,61,367,687,300,18,4660,568,253,33,130,51,2
MHPC,2021-04-21,4815,962,3835,449,70,339,2607,72,377,687,320,18,4797,639,223,34,23,22,2
MHPC,2021-04-24,4815,1208,3602,449,69,338,2551,99,350,687,300,18,4810,631,220,36,28,26,2
MHPC,2021-05-02,4815,1113,3703,442,67,301,2456,75,367,687,279,18,4816,612,243,37,21,43,2
MHPC,2020-11-05,4815,1003,3692,430,77,421,2251,63,367,687,282,18,4695,570,253,37,124,54,2
MHPC,2020-11-10,4815,1031,3649,427,74,511,2534,61,366,687,303,18,4680,569,253,38,120,53,2
MHPC,2021-04-20,4815,946,3837,449,69,318,2836,73,376,687,312,18,4783,653,209,41,22,21,2
MHPC,2021-07-30,4815,1035,3731,420,60,380,2873,61,359,687,306,18,4766,539,230,43,6,27,2
MHPC,2020-11-12,4815,1104,3532,429,84,512,2392,77,352,687,339,18,4636,560,261,43,117,50,2
MHPC,2020-12-25,4815,1402,3357,456,189,398,2002,73,383,687,779,18,4759,577,293,79,49,103,2
MHPC,2021-06-21,4815,1217,3619,441,20,196,2315,83,358,687,84,18,4836,542,223,5,7,11,3
MHPC,2021-05-23,4815,1361,3456,439,47,195,2326,111,328,687,145,18,4817,637,223,10,1,27,3
MHPC,2021-05-30,4815,1379,3438,439,41,201,2443,98,341,687,135,18,4817,631,223,10,10,26,3
MHPC,2021-06-06,4815,1279,3555,436,33,214,2509,85,351,687,119,18,4834,597,227,10,11,22,3
MHPC,2021-06-02,4815,1254,3572,436,40,219,2745,76,360,687,121,18,4826,635,221,10,12,25,3
MHPC,2021-06-07,4815,1179,3648,436,27,184,2597,88,348,687,111,18,4827,552,213,12,15,17,3
MHPC,2021-06-19,4815,1263,3572,441,26,193,2546,84,357,687,94,18,4835,533,232,13,5,15,3
MHPC,2021-05-24,4815,1246,3571,439,48,211,2514,78,361,687,147,18,4817,627,233,14,3,30,3
MHPC,2021-06-05,4815,1240,3594,436,37,210,2547,77,359,687,125,18,4834,589,235,14,4,23,3
MHPC,2021-06-04,4815,1141,3693,436,35,237,2557,63,373,687,127,18,4834,586,238,15,5,24,3
MHPC,2021-05-21,4815,1133,3684,439,47,225,2651,77,362,687,158,18,4817,630,230,15,8,26,3
MHPC,2021-05-17,4815,1227,3588,441,58,303,2417,90,351,687,195,18,4815,642,214,15,11,29,3
MHPC,2021-05-25,4815,1042,3776,439,44,216,2926,64,375,687,149,18,4818,626,234,16,9,30,3
MHPC,2021-03-21,4815,1312,3519,460,49,259,2124,129,331,687,186,18,4831,654,207,19,13,24,3
MHPC,2021-04-02,4815,1255,3567,460,55,308,2332,99,361,687,222,18,4822,631,228,21,36,30,3
MHPC,2020-09-16,4815,1117,3333,427,59,376,2273,99,328,687,204,18,4450,529,238,21,82,36,3
MHPC,2021-05-13,4815,1197,3639,440,63,267,2340,66,374,687,231,18,4836,621,237,22,13,38,3
MHPC,2020-09-28,4815,1234,3432,427,55,592,2099,87,340,687,208,18,4666,588,223,22,90,28,3
MHPC,2021-03-28,4815,1322,3490,460,50,275,2183,118,342,687,191,18,4812,654,202,23,29,24,3
MHPC,2021-03-05,4815,1051,3719,460,63,233,2241,99,361,687,269,18,4770,631,226,23,39,34,3
MHPC,2021-03-30,4815,1090,3723,460,50,343,2532,92,368,687,206,18,4813,637,220,25,34,27,3
MHPC,2020-09-30,4815,1100,3571,427,54,288,2281,71,356,687,203,18,4671,570,244,25,88,26,3
MHPC,2020-09-12,4815,1196,3521,433,65,339,1950,98,335,687,194,18,4717,521,209,25,95,45,3
MHPC,2021-05-04,4815,1096,3772,440,69,317,2786,75,365,687,266,18,4868,615,241,26,15,39,3
MHPC,2021-04-03,4815,1419,3403,460,53,288,2171,115,345,687,231,18,4822,633,226,26,26,32,3
MHPC,2020-10-01,4815,1151,3535,427,50,319,2239,83,344,687,197,18,4686,581,229,27,57,24,3
MHPC,2020-09-29,4815,1071,3608,427,55,346,2593,66,361,687,206,18,4679,586,225,27,89,25,3
MHPC,2020-10-03,4815,1277,3418,427,58,342,2268,96,331,687,207,18,4695,576,239,27,139,33,3
MHPC,2021-04-22,4815,1052,3763,449,70,361,2507,83,366,687,309,18,4815,639,230,28,30,23,3
MHPC,2020-10-21,4815,1047,3594,429,82,463,2444,68,361,687,307,18,4641,561,269,28,112,52,3
MHPC,2020-09-10,4815,1016,3708,433,67,267,2047,91,342,687,235,18,4724,530,202,29,71,44,3
MHPC,2021-05-03,4815,1069,3752,444,73,320,2595,65,379,687,284,18,4821,615,240,30,11,42,3
MHPC,2020-09-22,4815,1046,3640,427,48,442,2441,84,343,687,204,18,4686,557,237,30,85,29,3
MHPC,2021-04-09,4815,1180,3641,460,61,299,2370,103,357,687,249,18,4821,633,224,32,26,28,3
MHPC,2020-09-14,4815,1198,3238,425,64,419,1919,99,326,687,207,18,4436,519,211,32,91,45,3
MHPC,2021-05-10,4815,1230,3587,439,76,290,2310,100,339,687,242,18,4817,621,236,33,16,41,3
MHPC,2020-09-23,4815,1064,3624,427,52,264,2219,78,349,687,204,18,4688,580,215,33,29,28,3
MHPC,2021-04-27,4815,981,3832,449,72,371,2789,67,382,687,299,18,4813,634,231,35,18,29,3
MHPC,2021-04-25,4815,1297,3524,449,65,316,2193,107,342,687,307,18,4821,624,244,39,14,26,3
MHPC,2021-12-17,4815,898,3891,444,103,379,2652,52,392,687,416,18,4789,553,288,41,18,52,3
MHPC,2021-04-04,4815,1470,3352,460,56,263,2041,131,329,687,248,18,4822,619,240,42,14,28,3
MHPC,2021-02-24,4815,1209,3566,466,82,321,2394,97,369,687,348,18,4775,660,252,45,44,47,3
MHPC,2021-07-27,4815,998,3752,420,51,381,3024,61,359,687,288,18,4750,535,234,47,4,29,3
MHPC,2020-11-23,4815,596,4038,427,97,476,2141,34,393,687,425,18,4634,566,257,47,56,55,3
MHPC,2020-11-09,4815,1009,3641,427,82,381,2169,64,363,687,319,18,4650,575,249,47,99,58,3
MHPC,2021-12-12,4815,985,3793,439,96,314,2417,52,387,687,413,18,4778,539,297,51,21,49,3
MHPC,2021-12-11,4815,963,3826,439,98,361,2549,48,391,687,402,18,4789,534,302,52,22,46,3
MHPC,2021-12-09,4815,921,3869,439,87,390,2620,55,384,687,377,18,4790,556,281,52,22,46,3
MHPC,2020-11-22,4815,1350,3292,427,99,447,2104,86,341,687,410,18,4642,582,242,52,79,47,3
MHPC,2021-12-19,4815,977,3811,444,110,444,2481,67,377,687,458,18,4788,550,291,62,14,58,3
MHPC,2021-05-20,4815,1097,3736,440,49,262,2588,76,364,687,177,18,4833,623,237,14,12,26,4
MHPC,2021-06-03,4815,1136,3698,436,37,201,2554,72,364,687,133,18,4834,626,230,15,3,23,4
MHPC,2020-09-11,4815,996,3721,433,66,328,2004,78,355,687,207,18,4717,531,199,18,100,44,4
MHPC,2021-04-29,4815,965,3842,452,67,341,2724,70,382,687,265,18,4807,628,227,19,26,35,4
MHPC,2020-10-04,4815,1294,3395,427,63,394,2136,96,331,687,213,18,4689,582,233,19,115,33,4
MHPC,2021-03-20,4815,1226,3605,460,52,311,2311,108,352,687,181,18,4831,653,208,20,25,24,4
MHPC,2021-05-08,4815,1278,3559,442,77,245,2502,98,344,687,252,18,4837,613,245,21,9,43,4
MHPC,2021-03-11,4815,1278,3530,461,50,296,2177,119,342,687,207,18,4808,651,210,21,21,31,4
MHPC,2021-04-08,4815,1113,3702,460,55,326,2453,98,362,687,241,18,4815,635,222,21,27,26,4
MHPC,2020-09-27,4815,1252,3434,427,51,498,2078,99,328,687,205,18,4686,598,213,24,72,26,4
MHPC,2020-09-25,4815,1107,3579,427,47,425,2126,87,340,687,194,18,4686,612,200,24,72,28,4
MHPC,2020-09-15,4815,1161,3265,427,64,407,2284,90,337,687,214,18,4426,533,232,25,83,42,4
MHPC,2021-05-14,4815,1190,3650,440,60,292,2355,76,364,687,222,18,4840,632,224,26,18,33,4
MHPC,2021-03-07,4815,1355,3413,460,64,229,1997,127,333,687,240,18,4768,633,224,27,25,32,4
MHPC,2020-10-06,4815,1089,3589,432,69,497,2581,64,368,687,236,18,4678,564,252,27,103,30,4
MHPC,2020-10-25,4815,1200,3437,430,85,504,2206,84,346,687,295,18,4637,578,247,28,125,54,4
MHPC,2021-03-13,4815,1389,3435,460,50,310,2324,103,357,687,213,18,4824,643,218,29,48,30,4
MHPC,2020-10-31,4815,1170,3458,428,81,375,2150,76,352,687,269,18,4628,589,244,29,117,52,4
MHPC,2021-12-07,4815,840,3945,439,76,480,2702,65,374,687,353,18,4785,544,292,30,22,50,4
MHPC,2021-04-11,4815,1256,3549,471,58,268,2343,128,343,687,263,18,4805,622,235,30,23,29,4
MHPC,2020-10-05,4815,1197,3504,427,68,473,2214,77,350,687,223,18,4701,566,251,30,99,31,4
MHPC,2020-11-08,4815,1172,3477,430,86,489,2157,79,351,687,295,18,4649,567,257,30,99,57,4
MHPC,2020-10-27,4815,1049,3653,430,80,552,2496,68,362,687,289,18,4702,583,245,31,114,50,4
MHPC,2020-11-13,4815,1092,3546,427,86,467,2258,81,346,687,357,18,4638,533,267,34,122,51,4
MHPC,2021-04-12,4815,1166,3646,471,63,307,2464,114,357,687,276,18,4812,618,239,35,21,25,4
MHPC,2021-04-28,4815,1021,3810,449,70,370,2777,75,374,687,291,18,4831,631,224,36,26,33,4
MHPC,2021-02-25,4815,1181,3589,460,78,284,2280,98,362,687,338,18,4770,679,232,36,31,40,4
MHPC,2021-05-05,4815,1152,3683,440,64,310,2658,79,361,687,267,18,4835,614,238,37,17,39,4
MHPC,2021-02-20,4815,1318,3460,466,91,272,2151,127,339,687,372,18,4778,671,242,37,33,58,4
MHPC,2021-12-08,4815,964,3836,440,86,436,2735,56,384,687,370,18,4800,549,288,37,34,48,4
MHPC,2020-10-30,4815,1063,3577,429,83,434,2311,69,360,687,272,18,4640,596,236,37,109,54,4
MHPC,2021-04-18,4815,1176,3646,457,64,304,2427,103,354,687,312,18,4822,654,208,39,20,27,4
MHPC,2020-10-20,4815,1096,3598,427,79,501,2454,66,361,687,313,18,4694,575,254,39,131,52,4
MHPC,2021-12-20,4815,960,3821,443,110,482,2529,57,386,687,458,18,4781,542,299,42,23,65,4
MHPC,2020-11-25,4815,1279,3371,427,111,532,2140,87,340,687,416,18,4650,591,262,43,82,61,4
MHPC,2021-02-23,4815,1229,3554,466,84,323,2343,107,359,687,357,18,4783,674,242,45,31,47,4
MHPC,2020-11-21,4815,1185,3457,427,93,474,2200,73,354,687,389,18,4642,579,245,48,94,50,4
MHPC,2020-11-20,4815,1078,3565,427,96,551,2167,78,349,687,379,18,4643,575,237,49,93,53,4
MHPC,2020-12-19,4815,1195,3600,456,163,600,2160,62,394,687,676,18,4795,586,274,52,76,96,4
MHPC,2021-08-04,4815,1049,3749,420,80,554,2961,83,337,687,392,18,4798,508,262,58,16,33,4
MHPC,2020-12-17,4815,1036,3761,456,155,654,2133,64,392,687,701,18,4797,577,285,81,89,85,4
MHPC,2020-12-27,4815,1382,3375,456,181,576,2418,67,389,687,793,18,4757,572,298,95,64,109,4
MHPC,2021-08-26,4815,877,3920,433,203,827,2957,17,416,687,978,18,4797,382,361,96,34,146,4
MHPC,2021-10-28,4815,918,3874,439,89,318,2497,56,383,687,342,18,4792,522,324,18,5,73,5
MHPC,2021-05-18,4815,1144,3674,441,53,302,2810,79,362,687,187,18,4818,625,229,19,19,27,5
MHPC,2021-02-27,4815,1189,3577,462,79,256,2033,102,360,687,305,18,4766,650,243,19,32,36,5
MHPC,2021-03-24,4815,1079,3744,460,47,289,2398,82,378,687,203,18,4823,642,216,20,25,22,5
MHPC,2021-11-01,4815,1012,3762,439,80,264,2213,67,372,687,313,18,4774,551,298,21,10,62,5
MHPC,2021-05-07,4815,1182,3655,442,68,300,2629,85,357,687,268,18,4837,603,255,21,11,43,5
MHPC,2021-02-28,4815,1405,3370,462,78,247,1998,118,344,687,299,18,4775,651,239,22,27,34,5
MHPC,2021-03-08,4815,1199,3618,460,55,234,1906,110,350,687,236,18,4817,641,217,23,25,30,5
MHPC,2021-11-07,4815,1087,3696,440,73,257,2070,78,362,687,269,18,4783,563,287,24,5,58,5
MHPC,2020-10-23,4815,1068,3574,429,82,416,2320,74,355,687,275,18,4642,569,260,25,96,52,5
MHPC,2021-10-27,4815,925,3864,439,96,358,2489,50,389,687,365,18,4789,520,326,26,12,76,5
MHPC,2021-03-12,4815,1343,3481,460,50,329,2334,109,351,687,206,18,4824,646,215,26,26,32,5
MHPC,2020-10-22,4815,1032,3622,428,81,429,2322,61,367,687,282,18,4654,561,269,26,112,51,5
MHPC,2020-11-01,4815,1352,3296,429,87,370,1868,92,337,687,278,18,4648,564,268,27,81,55,5
MHPC,2021-11-30,4815,860,3915,439,66,342,2736,52,387,687,329,18,4775,553,286,28,21,41,5
MHPC,2021-04-26,4815,1053,3751,449,67,277,2416,73,376,687,304,18,4804,612,254,28,23,26,5
MHPC,2021-04-13,4815,1091,3741,471,64,386,2826,92,379,687,278,18,4832,625,235,30,31,21,5
MHPC,2020-10-26,4815,1091,3552,429,78,387,2108,71,358,687,301,18,4643,582,246,30,102,50,5
MHPC,2021-10-31,4815,1037,3745,439,78,303,2233,79,360,687,319,18,4782,527,323,31,13,73,5
MHPC,2021-04-17,4815,1079,3743,457,60,332,2588,110,347,687,291,18,4822,647,215,32,44,24,5
MHPC,2021-10-26,4815,926,3886,439,104,373,2820,48,391,687,384,18,4812,525,324,33,15,79,5
MHPC,2021-04-30,4815,1098,3718,442,61,321,2529,64,378,687,268,18,4816,613,242,34,20,39,5
MHPC,2021-10-29,4815,924,3864,439,87,304,2401,66,373,687,332,18,4788,526,324,36,7,72,5
MHPC,2020-10-24,4815,1143,3499,429,82,478,2308,82,347,687,284,18,4642,566,263,39,89,54,5
MHPC,2021-12-06,4815,967,3820,439,74,386,2272,69,370,687,358,18,4787,552,284,40,8,47,5
MHPC,2021-12-10,4815,861,3951,439,95,345,2600,50,389,687,396,18,4812,549,291,40,22,41,5
MHPC,2020-11-16,4815,1197,3454,427,86,595,2212,76,351,687,363,18,4651,571,248,40,133,60,5
MHPC,2020-11-17,4815,1059,3587,427,84,599,2486,79,348,687,358,18,4646,568,252,41,141,50,5
MHPC,2021-12-16,4815,845,3943,444,101,372,2590,48,396,687,424,18,4788,553,283,52,6,57,5
MHPC,2020-11-24,4815,958,3693,427,98,466,2496,59,368,687,426,18,4651,545,274,52,86,64,5
MHPC,2020-12-26,4815,1497,3262,456,180,451,1827,75,381,687,762,18,4759,588,282,55,39,101,5
MHPC,2020-12-02,4815,929,3715,428,106,631,2366,58,370,687,499,18,4644,583,274,55,123,62,5
MHPC,2020-11-29,4815,647,4000,427,96,457,2233,30,397,687,485,18,4647,628,252,59,73,55,5
MHPC,2020-12-03,4815,862,3789,427,110,524,2179,48,379,687,512,18,4651,578,279,59,117,67,5
MHPC,2021-12-18,4815,887,3902,444,106,395,2637,56,388,687,440,18,4789,547,294,60,21,54,5
MHPC,2020-12-01,4815,987,3655,430,107,596,2640,60,370,687,490,18,4642,594,265,61,100,59,5
MHPC,2020-12-12,4815,1116,3650,439,143,703,2256,59,380,687,590,18,4766,603,259,64,91,69,5
MHPC,2020-12-20,4815,1198,3599,456,167,571,2016,72,384,687,693,18,4797,574,286,67,54,101,5
MHPC,2020-12-04,4815,786,3866,427,109,520,2273,53,374,687,537,18,4652,573,284,67,125,67,5
MHPC,2020-12-16,4815,999,3794,456,154,700,2250,66,390,687,676,18,4793,574,285,75,94,85,5
MHPC,2020-12-18,4815,1128,3667,456,164,644,2181,67,389,687,695,18,4795,590,272,87,70,88,5
MHPC,2020-12-30,4815,1030,3727,457,193,690,2541,45,412,687,863,18,4757,557,305,96,66,121,5
MHPC,2021-01-06,4815,960,3810,454,212,717,2573,41,413,687,1018,18,4770,538,321,110,83,117,5
MHPC,2021-03-17,4815,1240,3558,460,49,308,2230,104,356,687,200,18,4798,638,222,19,33,26,6
MHPC,2020-10-29,4815,1045,3632,428,83,435,2251,55,373,687,281,18,4677,591,243,19,124,52,6
MHPC,2021-11-08,4815,1070,3701,440,80,268,2251,78,362,687,278,18,4771,538,298,21,12,66,6
MHPC,2021-10-23,4815,1036,3776,439,109,354,2435,57,382,687,409,18,4812,531,318,21,15,89,6
MHPC,2021-03-15,4815,1325,3488,460,48,263,2437,107,353,687,210,18,4813,631,226,22,11,28,6
MHPC,2021-05-12,4815,1068,3760,440,67,309,2593,55,385,687,220,18,4828,622,235,23,15,36,6
MHPC,2021-10-24,4815,1017,3795,439,104,302,2259,55,384,687,406,18,4812,523,326,24,14,90,6
MHPC,2021-05-01,4815,1092,3724,442,67,326,2570,72,370,687,267,18,4816,613,242,24,21,41,6
MHPC,2021-11-04,4815,908,3878,439,65,297,2392,62,377,687,287,18,4786,543,294,25,13,59,6
MHPC,2021-03-16,4815,1264,3545,460,44,272,2485,92,368,687,203,18,4809,629,228,27,20,25,6
MHPC,2021-12-05,4815,943,3841,439,79,246,2251,70,369,687,356,18,4784,551,287,28,9,45,6
MHPC,2021-02-21,4815,1421,3353,466,87,239,2015,130,336,687,363,18,4774,675,237,31,37,52,6
MHPC,2021-12-01,4815,831,3949,439,72,343,2615,61,378,687,336,18,4780,549,291,32,20,46,6
MHPC,2021-03-19,4815,1173,3658,460,51,265,2202,95,365,687,189,18,4831,645,216,33,29,25,6
MHPC,2021-12-03,4815,856,3928,439,71,318,2771,55,384,687,348,18,4784,553,285,41,9,44,6
MHPC,2020-11-30,4815,1099,3541,427,97,489,2229,74,353,687,516,18,4640,619,251,46,79,58,6
MHPC,2020-11-27,4815,1305,3342,427,114,393,1814,99,328,687,458,18,4647,632,265,48,42,66,6
MHPC,2021-11-27,4815,1099,3675,439,68,239,2467,79,360,687,306,18,4774,549,294,49,9,46,6
MHPC,2021-08-05,4815,968,3799,420,89,568,2860,55,365,687,430,18,4767,507,263,56,13,33,6
