Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2021-02-01,155,MHPC,1266,73,3506,395,637,61,106,0
2021-10-05,160,MHPC,831,29,3991,420,669,61,154,0
2021-09-28,201,MHPC,830,21,3989,426,771,61,203,0
2021-12-19,110,MHPC,977,67,3811,377,458,62,58,0
2020-12-12,143,MHPC,1116,59,3650,380,590,64,69,0
2021-10-06,155,MHPC,870,29,3980,419,681,64,138,0
2020-12-06,116,MHPC,1032,71,3620,358,553,65,60,0
2020-12-05,113,MHPC,895,54,3757,375,547,65,64,0
2022-02-09,127,MHPC,829,46,3971,399,850,66,99,0
2020-12-04,109,MHPC,786,53,3866,374,537,67,67,0
2020-12-20,167,MHPC,1198,72,3599,384,693,67,101,0
2020-12-14,149,MHPC,1049,72,3706,363,657,68,74,0
2021-02-06,142,MHPC,1210,81,3583,390,563,68,89,0
2021-09-25,209,MHPC,854,19,3964,425,817,68,205,0
2021-09-22,227,MHPC,743,8,4083,439,845,68,207,0
2021-08-01,78,MHPC,1127,90,3644,330,348,69,29,0
2021-01-30,165,MHPC,1230,83,3552,384,669,69,118,0
2021-08-09,119,MHPC,928,53,3833,367,563,70,52,0
2021-09-20,226,MHPC,864,14,3922,425,883,70,219,0
2022-02-10,132,MHPC,801,28,3997,417,843,71,94,0
2021-01-18,213,MHPC,1068,54,3730,401,961,73,133,0
2020-12-13,145,MHPC,1231,70,3528,369,619,74,78,0
2021-01-24,172,MHPC,1218,73,3573,389,821,74,139,0
2021-08-07,101,MHPC,1054,50,3715,370,471,75,39,0
2021-12-26,108,MHPC,1323,69,3454,371,477,75,70,0
2020-12-16,154,MHPC,999,66,3794,390,676,75,85,0
2021-09-07,215,MHPC,981,27,3808,405,947,76,181,0
2021-08-08,111,MHPC,1113,68,3663,352,512,77,42,0
2021-09-17,229,MHPC,967,18,3833,417,899,77,210,0
2021-12-28,114,MHPC,924,63,3862,378,580,78,73,0
2021-09-14,234,MHPC,767,18,4021,423,955,78,216,0
2020-12-25,189,MHPC,1402,73,3357,383,779,79,103,0
2021-02-03,151,MHPC,1130,70,3661,397,629,79,109,0
2021-09-23,218,MHPC,743,14,4082,429,845,79,209,0
2020-12-17,155,MHPC,1036,64,3761,392,701,81,85,0
2021-01-21,168,MHPC,1035,75,3771,388,890,81,137,0
2022-01-31,161,MHPC,821,31,4007,412,1201,82,124,0
2020-12-23,195,MHPC,1136,53,3633,405,785,83,105,0
2021-01-22,178,MHPC,920,61,3891,402,851,83,132,0
2021-09-13,238,MHPC,938,15,3844,426,949,83,204,0
2020-12-11,138,MHPC,1061,63,3704,376,581,84,70,0
2021-09-24,212,MHPC,766,6,4052,438,851,84,205,0
2022-01-01,138,MHPC,934,35,3857,408,694,86,77,0
2021-01-01,199,MHPC,1115,59,3647,399,871,86,118,0
2021-08-20,180,MHPC,886,28,3907,399,824,86,127,0
2021-09-21,235,MHPC,860,11,3955,432,870,86,221,0
2021-08-11,135,MHPC,901,40,3852,384,637,87,80,0
2020-12-18,164,MHPC,1128,67,3667,389,695,87,88,0
2021-01-26,173,MHPC,1078,65,3704,396,806,87,129,0
2020-12-15,153,MHPC,1006,58,3780,377,689,89,84,0
2021-08-13,141,MHPC,878,34,3880,388,700,89,86,0
2021-01-19,175,MHPC,1079,66,3718,389,942,89,142,0
2021-08-14,149,MHPC,948,46,3811,376,744,90,89,0
2020-12-31,193,MHPC,1084,47,3689,411,872,90,113,0
2021-09-05,223,MHPC,978,22,3804,414,964,90,182,0
2021-01-17,231,MHPC,1151,62,3643,394,993,91,148,0
2021-09-03,227,MHPC,921,24,3861,412,965,91,179,0
2020-12-28,191,MHPC,1216,50,3542,406,818,92,116,0
2021-01-04,203,MHPC,1113,50,3665,406,974,92,132,0
2021-08-28,214,MHPC,996,41,3790,395,930,93,144,0
2021-09-04,221,MHPC,836,17,3628,398,904,93,173,0
2022-01-30,167,MHPC,862,31,3959,412,1200,94,128,0
2021-01-11,220,MHPC,1044,53,3724,401,1034,94,140,0
2021-09-15,237,MHPC,845,14,3953,420,947,94,212,0
2020-12-27,181,MHPC,1382,67,3375,389,793,95,109,0
2021-12-29,120,MHPC,863,51,3917,392,625,96,74,0
2020-12-21,176,MHPC,1036,63,3763,396,752,96,100,0
2020-12-30,193,MHPC,1030,45,3727,412,863,96,121,0
2021-01-15,235,MHPC,1100,43,3700,413,982,96,143,0
2021-08-26,203,MHPC,877,17,3920,416,978,96,146,0
2021-09-12,223,MHPC,953,18,3821,418,942,97,190,0
2021-08-10,129,MHPC,882,38,3862,387,607,98,60,0
2020-12-24,193,MHPC,1344,56,3411,400,774,98,106,0
2021-08-21,187,MHPC,981,26,3812,401,840,98,126,0
2021-08-12,147,MHPC,902,36,3860,386,675,99,80,0
2022-01-27,167,MHPC,745,22,4081,417,1244,99,120,0
2021-08-19,183,MHPC,874,22,3930,404,832,99,123,0
2021-01-08,215,MHPC,1108,53,3660,402,983,99,126,0
2021-01-16,229,MHPC,1193,55,3605,403,965,99,144,0
2022-01-09,158,MHPC,908,43,3877,399,999,100,101,0
2022-02-02,165,MHPC,706,21,4119,422,1160,100,127,0
2021-09-16,229,MHPC,930,18,3864,411,918,100,214,0
2021-01-20,175,MHPC,1047,61,3800,396,919,101,138,0
2021-08-25,199,MHPC,847,24,3960,408,951,101,139,0
2022-02-01,156,MHPC,700,24,4128,419,1178,102,122,0
2022-01-17,167,MHPC,951,46,3833,397,1149,103,117,0
2021-08-24,202,MHPC,891,21,3911,413,919,103,134,0
2021-08-30,216,MHPC,952,38,3824,400,973,103,156,0
2021-01-03,206,MHPC,1159,62,3616,396,949,104,131,0
2021-01-10,208,MHPC,1096,58,3671,397,996,105,137,0
2021-09-11,221,MHPC,960,20,3814,416,949,105,194,0
2022-01-02,157,MHPC,922,35,3872,408,730,106,82,0
2022-01-03,151,MHPC,922,39,3889,402,785,106,94,0
2021-09-10,218,MHPC,925,19,3849,417,964,106,194,0
2021-01-14,229,MHPC,1026,42,3765,412,1040,107,145,0
2021-01-13,223,MHPC,981,47,3802,407,1044,107,150,0
2021-08-22,188,MHPC,976,27,3817,400,881,108,125,0
2021-01-06,212,MHPC,960,41,3810,413,1018,110,117,0
2022-01-22,167,MHPC,847,37,3951,406,1140,111,121,0
2022-01-05,154,MHPC,913,39,3895,401,879,112,99,0
2021-08-17,178,MHPC,887,20,3875,404,788,112,119,0
2021-09-02,220,MHPC,918,18,3869,420,1000,112,165,0
2021-09-09,228,MHPC,906,17,3858,419,961,112,197,0
2022-01-15,169,MHPC,887,35,3907,406,1051,114,114,0
2020-12-22,180,MHPC,1061,56,3726,404,764,115,99,0
2021-08-18,181,MHPC,896,23,3893,403,836,115,123,0
2021-01-02,204,MHPC,1168,64,3611,394,936,116,127,0
2022-01-14,166,MHPC,910,38,3884,403,1062,117,117,0
2021-01-12,226,MHPC,1061,49,3731,407,1045,118,137,0
2021-09-01,211,MHPC,808,26,3984,409,991,119,157,0
2021-09-08,218,MHPC,925,19,3859,413,951,119,197,0
2022-01-29,168,MHPC,830,40,3991,403,1211,120,132,0
2021-08-31,216,MHPC,912,27,3882,420,993,120,157,0
2021-01-05,211,MHPC,971,33,3798,422,1007,123,122,0
2022-01-10,169,MHPC,940,43,3844,396,1020,124,108,0
2022-01-18,174,MHPC,1017,35,3784,408,1135,125,123,0
2022-01-28,173,MHPC,759,32,4062,411,1241,126,130,0
2022-01-07,168,MHPC,897,29,3903,413,941,128,108,0
2021-08-23,203,MHPC,856,44,3521,363,910,132,127,0
2022-01-21,161,MHPC,781,40,4017,403,1142,136,120,0
2022-01-12,162,MHPC,954,36,3843,405,1074,140,127,0
2022-01-24,172,MHPC,864,44,3949,402,1192,142,116,0
2022-01-04,158,MHPC,937,35,3861,406,852,145,99,0
2022-01-11,159,MHPC,933,32,3854,407,1024,145,109,0
2022-01-20,174,MHPC,852,39,3972,404,1136,146,125,0
2022-01-26,167,MHPC,754,28,4085,418,1244,148,119,0
2022-01-25,167,MHPC,798,32,4031,414,1202,157,121,0
2022-04-04,12,MHPC,1094,90,3700,349,57,3,4,1
2022-04-19,3,MHPC,1038,60,3789,379,53,4,1,1
2022-04-05,11,MHPC,953,40,3833,399,66,4,5,1
2022-04-28,3,MHPC,1009,63,3804,376,76,5,2,1
2022-04-06,12,MHPC,896,35,3874,404,66,5,3,1
2022-05-02,5,MHPC,1130,77,3687,362,78,5,4,1
2022-03-25,18,MHPC,1023,94,3773,345,96,5,10,1
2023-03-26,6,MHPC,1046,74,3699,356,47,6,1,1
2023-03-19,9,MHPC,1019,72,3727,358,68,6,2,1
2023-03-13,11,MHPC,1056,61,3684,369,76,6,4,1
2022-03-29,14,MHPC,1040,67,3770,372,90,6,6,1
2022-03-14,32,MHPC,1158,79,3636,360,167,6,19,1
2022-05-09,5,MHPC,1115,73,3700,366,77,7,2,1
2022-04-25,3,MHPC,1102,77,3711,361,60,7,3,1
2023-03-24,7,MHPC,967,53,3779,377,56,8,1,1
2022-03-30,16,MHPC,991,71,3813,368,91,8,6,1
2021-06-28,15,MHPC,1152,88,3598,332,61,8,11,1
2022-03-18,24,MHPC,997,83,3797,356,128,8,12,1
2022-05-01,5,MHPC,1299,88,3514,351,85,9,4,1
2022-05-10,5,MHPC,1020,56,3820,387,85,10,3,1
2023-03-10,10,MHPC,1029,64,3716,366,82,10,3,1
2023-03-06,18,MHPC,1023,66,3738,364,113,10,4,1
2023-03-09,11,MHPC,1016,71,3732,359,83,11,3,1
2022-05-16,8,MHPC,1049,78,3782,365,99,11,3,1
2022-05-14,8,MHPC,1038,57,3798,386,94,12,2,1
2022-10-21,10,MHPC,910,47,3897,383,100,12,3,1
2022-10-01,11,MHPC,1085,65,3714,357,128,14,4,1
2023-02-28,16,MHPC,967,74,3783,356,110,15,1,1
2022-06-06,11,MHPC,964,60,3835,383,153,15,2,1
2022-05-05,8,MHPC,947,49,3889,390,98,15,3,1
2023-03-03,12,MHPC,944,67,3826,363,95,15,4,1
2022-06-10,11,MHPC,856,65,3956,378,162,15,6,1
2022-09-29,14,MHPC,924,49,3910,381,124,16,1,1
2022-10-09,12,MHPC,1024,61,3787,369,140,16,8,1
2023-02-27,16,MHPC,1033,76,3751,354,112,17,2,1
2023-02-26,15,MHPC,1123,81,3671,349,115,17,2,1
2022-09-18,17,MHPC,1047,68,3741,362,154,17,3,1
2022-09-26,14,MHPC,975,60,3828,360,133,17,4,1
2023-03-04,13,MHPC,994,77,3759,353,102,17,4,1
2022-09-25,15,MHPC,987,74,3825,356,142,17,5,1
2022-10-02,13,MHPC,1082,77,3717,353,123,18,4,1
2022-10-05,10,MHPC,877,35,3946,395,123,18,5,1
2022-10-06,7,MHPC,845,48,3954,382,141,18,5,1
2022-06-21,27,MHPC,878,40,3930,403,169,18,12,1
2022-06-20,26,MHPC,999,59,3808,384,180,18,12,1
2023-02-03,15,MHPC,968,50,3854,380,148,18,15,1
2022-10-10,18,MHPC,1009,64,3794,366,137,19,8,1
2023-02-02,18,MHPC,886,46,3917,384,165,19,16,1
2021-03-21,49,MHPC,1312,129,3519,331,186,19,24,1
2022-05-28,12,MHPC,1102,80,3728,363,141,20,3,1
2021-03-20,52,MHPC,1226,108,3605,352,181,20,24,1
2022-06-01,15,MHPC,1005,57,3829,386,144,21,3,1
2022-06-28,17,MHPC,915,40,3922,403,174,22,5,1
2022-07-06,11,MHPC,963,51,3820,392,188,22,6,1
2022-10-07,9,MHPC,824,43,3986,387,144,22,7,1
2023-02-10,13,MHPC,868,64,3914,366,151,22,10,1
2022-09-27,15,MHPC,903,45,3902,376,132,23,3,1
2022-07-04,12,MHPC,1124,72,3661,371,168,24,5,1
2022-06-25,13,MHPC,1002,80,3830,363,171,24,5,1
2022-06-11,12,MHPC,948,60,3864,383,146,24,7,1
2021-11-26,64,MHPC,1134,79,3640,360,292,24,46,1
2022-02-20,93,MHPC,1008,68,3789,371,553,24,54,1
2022-10-12,12,MHPC,935,47,3873,383,119,25,6,1
2023-01-22,23,MHPC,918,65,3871,365,192,25,13,1
2023-02-01,16,MHPC,917,42,3882,388,164,25,14,1
2021-03-12,50,MHPC,1343,109,3481,351,206,26,32,1
2023-02-17,8,MHPC,913,67,3887,363,162,27,5,1
2023-01-27,19,MHPC,925,45,3866,385,179,27,10,1
2022-06-22,17,MHPC,891,48,3932,395,174,27,11,1
2021-11-30,66,MHPC,860,52,3915,387,329,28,41,1
2021-12-07,76,MHPC,840,65,3945,374,353,30,50,1
2023-02-18,9,MHPC,968,73,3833,357,152,31,4,1
2022-08-26,30,MHPC,860,51,3941,379,227,31,9,1
2022-08-30,18,MHPC,902,55,3922,375,200,33,11,1
2021-03-19,51,MHPC,1173,95,3658,365,189,33,25,1
2022-05-25,16,MHPC,918,48,3921,395,142,34,3,1
2022-08-27,25,MHPC,917,69,3886,361,235,34,11,1
2022-09-09,23,MHPC,838,48,3989,382,212,35,6,1
2022-08-20,22,MHPC,939,59,3874,371,220,35,10,1
2022-08-03,25,MHPC,823,34,3986,396,286,36,11,1
2022-07-17,24,MHPC,1018,59,3782,375,242,36,14,1
2021-02-25,78,MHPC,1181,98,3589,362,338,36,40,1
2022-08-10,29,MHPC,888,24,3937,406,249,41,9,1
2021-04-20,69,MHPC,946,73,3837,376,312,41,21,1
2022-08-15,28,MHPC,926,42,3877,388,276,42,9,1
2021-12-04,71,MHPC,905,58,3879,381,350,44,43,1
2021-02-23,84,MHPC,1229,107,3554,359,357,45,47,1
2021-02-14,108,MHPC,1443,120,3332,347,445,45,59,1
2021-12-22,106,MHPC,900,41,3916,401,459,45,63,1
2021-11-27,68,MHPC,1099,79,3675,360,306,49,46,1
2020-11-18,94,MHPC,1045,71,3591,358,371,50,56,1
2021-12-09,87,MHPC,921,55,3869,384,377,52,46,1
2022-02-11,127,MHPC,814,28,3981,417,790,52,82,1
2020-12-08,129,MHPC,854,53,3795,382,589,59,68,1
2022-02-08,124,MHPC,839,38,3987,407,889,69,105,1
2021-02-02,149,MHPC,1150,76,3634,394,624,70,113,1
2021-12-31,137,MHPC,886,41,3911,402,689,83,76,1
2021-12-30,125,MHPC,830,58,3959,385,651,97,74,1
2021-08-29,212,MHPC,1091,37,3695,399,946,101,145,1
2022-01-19,161,MHPC,868,44,3951,399,1011,118,120,1
2022-01-16,160,MHPC,1024,40,3785,401,1059,119,112,1
2023-03-22,11,MHPC,946,49,3799,381,54,4,1,2
2022-03-31,15,MHPC,948,64,3846,375,84,4,6,2
2023-03-25,6,MHPC,1037,66,3732,364,47,8,1,2
2022-04-30,5,MHPC,1150,81,3663,358,81,8,4,2
2022-05-04,6,MHPC,919,46,3907,393,89,9,2,2
2022-05-03,7,MHPC,1007,62,3809,377,89,9,3,2
2022-03-11,33,MHPC,984,80,3806,359,196,9,15,2
2022-04-29,4,MHPC,1018,74,3795,365,82,10,3,2
2023-03-16,10,MHPC,928,57,3818,373,76,11,1,2
2022-04-23,3,MHPC,1132,62,3693,377,62,11,3,2
2022-05-29,12,MHPC,1246,80,3584,363,126,11,3,2
2023-03-12,11,MHPC,1150,77,3612,353,80,12,4,2
2023-03-14,10,MHPC,971,49,3785,381,67,13,4,2
2022-05-22,11,MHPC,1110,72,3723,371,112,13,4,2
2023-03-02,15,MHPC,950,57,3821,373,103,14,2,2
2022-10-15,12,MHPC,905,48,3897,382,106,15,5,2
2022-06-14,14,MHPC,931,36,3909,407,140,15,10,2
2022-09-28,15,MHPC,853,52,3856,370,126,16,2,2
2023-02-21,12,MHPC,1006,68,3786,362,142,16,2,2
2023-02-11,10,MHPC,964,73,3813,357,138,16,9,2
2022-05-12,6,MHPC,944,52,3892,391,88,17,3,2
2023-02-09,13,MHPC,926,61,3867,369,155,17,10,2
2022-09-19,16,MHPC,967,59,3824,371,153,21,4,2
2022-05-26,12,MHPC,992,58,3838,385,144,22,3,2
2023-02-04,16,MHPC,952,54,3849,376,153,22,13,2
2022-07-10,17,MHPC,976,62,3809,381,201,23,5,2
2023-02-08,16,MHPC,904,57,3887,373,166,24,11,2
2023-01-23,18,MHPC,943,50,3844,380,197,25,9,2
2023-01-20,26,MHPC,869,49,3920,381,200,25,14,2
2022-09-20,12,MHPC,876,53,3915,377,142,26,5,2
2022-06-04,9,MHPC,896,46,3790,394,162,27,4,2
2023-01-26,22,MHPC,958,57,3833,373,189,27,10,2
2022-09-16,15,MHPC,779,45,4023,385,171,28,6,2
2022-09-15,14,MHPC,830,44,3980,386,187,28,9,2
2023-01-21,28,MHPC,886,50,3903,380,194,28,14,2
2022-06-30,9,MHPC,836,40,3860,395,177,29,5,2
2023-02-14,16,MHPC,969,73,3832,357,151,30,8,2
2022-09-01,16,MHPC,833,44,3970,383,199,34,11,2
2022-07-12,20,MHPC,860,39,3922,404,212,37,8,2
2022-02-18,103,MHPC,431,29,4366,410,603,41,53,2
2022-02-16,105,MHPC,911,48,3907,391,648,45,61,2
2022-02-17,101,MHPC,879,57,3926,382,621,46,62,2
2021-12-24,106,MHPC,1122,65,3655,375,464,70,70,2
2021-12-27,107,MHPC,1112,64,3693,377,545,70,75,2
2022-04-16,5,MHPC,1229,84,3605,355,60,2,1,3
2022-04-15,6,MHPC,1092,65,3742,374,67,4,1,3
2022-04-14,9,MHPC,999,56,3835,383,65,5,1,3
2022-04-07,11,MHPC,943,41,3852,398,70,6,2,3
2022-10-14,10,MHPC,863,42,3936,388,123,10,3,3
2023-02-24,11,MHPC,905,59,3886,371,112,13,1,3
2022-10-18,13,MHPC,881,41,3928,389,114,14,3,3
2022-05-17,9,MHPC,983,57,3860,386,103,15,4,3
2023-02-12,11,MHPC,1049,76,3728,354,141,16,9,3
2022-10-20,11,MHPC,842,48,3966,382,101,18,2,3
2022-05-18,12,MHPC,954,59,3898,384,108,18,4,3
2023-02-13,12,MHPC,1044,62,3736,368,137,19,6,3
2022-10-08,10,MHPC,935,46,3874,384,134,22,8,3
2023-02-16,13,MHPC,934,52,3888,378,148,23,6,3
2023-02-06,15,MHPC,1008,65,3786,365,161,27,9,3
2021-12-06,74,MHPC,967,69,3820,370,358,40,47,3
2022-08-24,28,MHPC,906,51,3909,379,226,44,13,3
2021-01-27,167,MHPC,1026,76,3763,391,792,85,134,3
2022-10-17,13,MHPC,825,45,3881,373,97,9,5,4
2022-10-19,13,MHPC,826,31,3983,399,109,18,2,4
2023-01-15,24,MHPC,934,55,3855,375,212,19,10,4
2023-02-05,15,MHPC,1029,66,3768,364,151,20,14,4
2023-02-15,20,MHPC,861,52,3850,378,150,25,8,4
2023-01-25,18,MHPC,859,50,3933,380,180,27,10,4
2023-01-17,27,MHPC,841,33,3949,397,215,31,8,4
2022-08-18,21,MHPC,872,47,3962,383,241,31,10,5
2023-01-07,28,MHPC,785,42,3925,388,333,40,7,5
2023-01-09,24,MHPC,814,36,3921,394,318,40,3,6
2023-01-13,20,MHPC,789,37,3998,393,263,40,9,6
2022-10-22,9,MHPC,1009,65,3785,365,87,13,4,7
2022-12-17,20,MHPC,847,47,3939,383,178,31,12,7
2023-01-18,29,MHPC,842,21,3946,409,230,32,12,7
2023-01-10,21,MHPC,785,40,3907,390,306,42,3,7
2022-10-24,9,MHPC,1064,62,3766,368,94,14,2,8
2023-01-16,27,MHPC,871,44,3919,386,215,25,8,8
2022-08-17,23,MHPC,829,47,3985,383,250,36,11,8
2023-01-12,24,MHPC,781,35,4009,395,279,37,8,8
2022-11-06,8,MHPC,1034,72,3781,358,121,15,4,9
2023-01-03,31,MHPC,811,39,3903,391,377,53,9,9
2023-01-08,25,MHPC,876,42,3859,388,325,35,6,10
2023-01-05,33,MHPC,777,35,3938,395,364,45,4,10
2023-01-02,29,MHPC,868,39,3843,391,360,56,7,10
2022-10-28,9,MHPC,910,54,3889,376,106,12,1,11
2022-11-11,12,MHPC,813,52,3969,378,131,12,3,11
2022-10-26,14,MHPC,936,45,3874,385,118,20,1,11
2022-11-05,12,MHPC,971,55,3820,375,121,21,5,11
2022-12-10,8,MHPC,872,63,3906,367,165,31,6,11
2023-01-14,22,MHPC,883,38,3903,392,234,31,9,11
2022-10-29,12,MHPC,980,56,3816,374,114,17,1,12
2022-12-22,24,MHPC,942,60,3841,370,232,43,8,12
2022-12-30,24,MHPC,822,35,3970,395,304,49,6,12
2022-10-30,14,MHPC,1048,73,3748,357,111,15,1,13
2022-11-21,12,MHPC,987,61,3803,369,101,18,2,13
2022-12-21,22,MHPC,898,46,3893,384,214,28,14,13
2022-12-19,24,MHPC,865,40,3925,390,202,29,14,13
2023-01-04,38,MHPC,782,32,3954,398,373,42,5,13
2022-11-01,13,MHPC,967,63,3833,367,122,18,5,14
2022-12-09,8,MHPC,842,52,3947,378,159,26,5,14
2022-12-15,17,MHPC,798,49,3991,381,172,26,11,14
2022-12-25,27,MHPC,1326,72,3460,358,220,29,8,14
2023-01-01,29,MHPC,891,39,3822,391,337,55,6,14
2022-12-11,11,MHPC,948,59,3863,371,178,24,7,15
2022-12-16,20,MHPC,827,36,3963,394,174,25,12,15
2022-12-26,27,MHPC,1224,65,3564,365,253,36,7,15
2022-11-15,11,MHPC,853,58,3938,372,112,10,0,16
2022-11-16,11,MHPC,808,49,3980,381,107,12,0,16
2022-12-20,26,MHPC,832,39,3953,391,213,41,15,16
2022-12-24,31,MHPC,1157,74,3623,356,218,29,8,17
2022-12-18,25,MHPC,929,49,3882,381,195,41,13,17
2022-11-04,9,MHPC,830,43,3963,387,115,13,4,18
2022-10-27,10,MHPC,898,39,3910,391,122,25,1,18
2022-11-14,10,MHPC,848,60,3944,370,125,16,1,19
2022-12-23,29,MHPC,990,57,3798,373,235,39,9,19
2022-10-31,15,MHPC,1038,68,3792,362,113,11,2,20
2022-12-12,14,MHPC,992,63,3794,367,183,17,9,20
2022-11-09,9,MHPC,791,45,4008,385,135,18,3,20
2022-11-23,11,MHPC,972,40,3839,390,108,22,2,20
2022-11-08,9,MHPC,841,48,3959,382,136,24,4,20
2022-12-08,8,MHPC,874,44,3937,386,164,28,6,20
2022-12-14,14,MHPC,836,47,3955,383,167,30,10,20
2022-12-28,25,MHPC,888,44,3906,386,298,57,6,20
2022-11-20,9,MHPC,1019,62,3771,368,85,8,2,21
2022-12-04,15,MHPC,946,51,3841,379,138,21,6,21
2022-12-27,22,MHPC,1032,51,3761,379,279,48,6,21
2022-11-19,10,MHPC,906,35,3882,395,95,18,3,22
2022-11-13,10,MHPC,868,61,3912,369,135,10,2,24
2022-12-05,13,MHPC,896,52,3892,378,157,13,6,24
2022-12-29,25,MHPC,779,37,4011,393,308,64,5,24
2022-11-12,11,MHPC,858,56,3932,374,124,11,3,25
2022-11-17,12,MHPC,808,44,3991,386,103,13,1,25
2022-12-06,16,MHPC,851,40,3940,390,158,25,6,25
2022-11-18,11,MHPC,795,41,3998,389,106,13,2,27
2022-11-22,14,MHPC,923,44,3866,386,120,21,2,27
2022-11-24,9,MHPC,1135,60,3653,370,106,12,2,28
2022-11-25,6,MHPC,1125,68,3656,362,113,17,3,28
2022-11-10,12,MHPC,787,45,3996,385,148,25,3,29
2022-12-03,12,MHPC,871,53,3919,377,149,26,6,30
2022-12-02,15,MHPC,815,25,3996,405,134,24,7,35
2022-11-26,11,MHPC,1051,51,3733,379,119,19,3,37
2022-11-29,10,MHPC,842,39,3957,391,133,16,3,39
2022-11-27,12,MHPC,1070,58,3741,372,118,16,4,44
2022-12-01,15,MHPC,761,31,4052,399,140,21,2,44
2022-11-28,12,MHPC,977,45,3820,385,125,14,4,53
2020-04-10,,SHPR,50,0,73,6,0,,,
2020-04-11,,SHPR,44,0,69,6,3,,,
2020-04-19,,SHPR,18,0,62,6,3,,,
2020-04-18,,SHPR,31,0,66,6,6,,,
2020-05-05,,SHPR,71,9,125,9,8,,,
2020-05-20,,SHPR,123,10,824,62,22,,,
2020-05-30,,SHPR,167,12,798,57,27,,,
2020-04-08,,SHPR,242,14,601,54,13,,,
2020-05-23,,SHPR,242,14,705,55,13,,,
2020-04-12,,SHPR,110,15,82,6,3,,,
2020-05-19,,SHPR,138,15,827,57,23,,,
2020-05-18,,SHPR,220,16,727,53,22,,,
2020-05-27,,SHPR,140,16,825,53,26,,,
2020-06-02,,SHPR,183,17,782,52,25,,,
2020-05-29,,SHPR,112,17,853,52,26,,,
2020-05-28,,SHPR,137,17,810,52,28,,,
2020-04-07,,SHPR,353,17,605,62,13,,,
2020-05-31,,SHPR,207,18,733,47,26,,,
2020-04-09,,SHPR,256,18,608,50,14,,,
2020-05-12,,SHPR,187,18,778,53,14,,,
2020-05-14,,SHPR,120,18,845,54,14,,,
2020-05-13,,SHPR,155,18,810,54,15,,,
2020-05-25,,SHPR,250,19,715,50,24,,,
2020-04-06,,SHPR,304,20,539,40,12,,,
2020-05-22,,SHPR,193,20,772,48,20,,,
2020-05-21,,SHPR,161,20,786,49,21,,,
2020-05-02,,SHPR,277,22,663,45,10,,,
2020-04-30,,SHPR,288,22,677,47,16,,,
2020-05-16,,SHPR,247,22,718,50,19,,,
2020-04-17,,SHPR,402,23,495,36,12,,,
2020-05-17,,SHPR,277,23,688,49,19,,,
2020-04-20,,SHPR,420,24,556,41,15,,,
2020-05-26,,SHPR,222,24,743,48,27,,,
2020-04-28,,SHPR,263,25,642,39,17,,,
2020-06-01,,SHPR,229,25,736,44,25,,,
2020-05-15,,SHPR,175,25,790,47,20,,,
2020-04-29,,SHPR,285,26,677,42,17,,,
2020-05-06,,SHPR,191,26,774,45,15,,,
2020-05-08,,SHPR,240,27,707,45,16,,,
2020-04-25,,SHPR,292,28,613,36,15,,,
2020-04-27,,SHPR,334,28,646,41,17,,,
2020-05-07,,SHPR,221,28,744,44,16,,,
2020-04-21,,SHPR,359,30,653,35,14,,,
2020-05-09,,SHPR,307,30,633,38,11,,,
2020-05-04,,SHPR,274,30,691,42,14,,,
2020-05-10,,SHPR,334,30,631,42,14,,,
2020-05-03,,SHPR,315,30,650,42,15,,,
2020-04-22,,SHPR,273,31,633,28,8,,,
2020-04-26,,SHPR,305,32,600,33,14,,,
2020-04-24,,SHPR,255,33,650,31,15,,,
2020-04-23,,SHPR,300,41,681,28,10,,,
2020-04-13,,SHPR,376,52,600,41,18,,,
2020-04-15,,SHPR,413,55,594,38,21,,,
2020-04-14,,SHPR,328,57,625,36,17,,,
2020-08-30,3,SHPR,313,49,687,28,32,0,1,
2020-09-18,6,SHPR,261,35,760,42,32,0,4,
2020-09-06,9,SHPR,295,34,719,43,29,0,5,
2020-11-01,8,SHPR,299,40,649,31,32,0,7,
2020-06-03,11,SHPR,168,7,797,62,28,1,,
2020-06-22,15,SHPR,152,22,813,47,32,1,,
2020-08-03,11,SHPR,332,23,649,54,37,1,,
2020-08-12,8,SHPR,255,27,651,44,31,1,,
2020-08-15,9,SHPR,272,29,680,48,29,1,,
2020-08-22,9,SHPR,303,37,692,40,30,1,,
2020-08-20,6,SHPR,281,43,719,34,31,1,,
2020-09-19,6,SHPR,280,38,736,39,32,1,2,
2020-08-28,2,SHPR,260,45,675,26,29,1,2,
2020-09-12,7,SHPR,248,28,766,49,29,1,6,
2020-09-26,5,SHPR,289,42,727,35,23,1,6,
2020-09-28,6,SHPR,328,36,688,41,22,1,7,
2020-10-30,13,SHPR,252,32,733,45,40,1,10,
2020-10-18,12,SHPR,283,37,727,40,49,1,11,
2020-07-01,12,SHPR,55,6,900,63,44,2,,
2020-06-17,18,SHPR,44,8,921,61,33,2,,
2020-06-07,12,SHPR,205,14,735,52,24,2,,
2020-06-16,18,SHPR,95,14,870,55,35,2,,
