Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
7/28/2020,MAHPC,Region,67,95,162,7,48,17,0,16,247,440,825,1979,165,52,1265,126,39
7/29/2020,MAHPC,Region,72,99,171,8,49,18,0,16,247,443,894,1979,191,55,1337,134,39
7/30/2020,MAHPC,Region,65,106,171,6,46,20,0,16,247,470,862,1979,191,55,1332,133,40
7/31/2020,MAHPC,Region,70,99,169,13,45,20,0,16,247,504,841,1979,198,59,1345,135,39
8/1/2020,MAHPC,Region,72,76,148,8,57,12,0,16,247,449,678,1979,81,52,1127,125,30
8/2/2020,MAHPC,Region,65,83,148,1,42,12,0,16,247,449,678,1979,81,51,1127,128,27
8/3/2020,MAHPC,Region,68,101,169,7,47,20,0,16,247,524,816,1979,210,56,1340,139,35
8/4/2020,MAHPC,Region,66,97,163,2,61,19,0,16,247,486,834,1979,153,53,1320,126,44
8/5/2020,MAHPC,Region,69,94,163,12,53,20,0,16,247,489,826,1979,189,63,1315,131,41
8/6/2020,MAHPC,Region,66,103,169,8,52,21,0,16,247,500,840,1979,215,63,1340,126,47
8/7/2020,MAHPC,Region,63,85,148,1,40,17,0,16,247,465,750,1979,101,52,1215,117,43
8/8/2020,MAHPC,Region,64,90,154,3,44,12,0,16,247,440,702,1979,138,43,1142,120,39
8/9/2020,MAHPC,Region,64,84,148,1,38,10,0,16,247,446,663,1979,81,42,1109,118,37
8/10/2020,MAHPC,Region,74,95,169,5,29,13,0,16,247,529,797,1979,191,51,1326,128,44
8/11/2020,MAHPC,Region,72,97,169,7,51,12,0,16,247,492,840,1979,191,52,1332,128,44
8/12/2020,MAHPC,Region,57,97,154,10,63,14,0,16,247,446,794,1979,141,51,1240,121,43
8/13/2020,MAHPC,Region,69,106,175,5,47,17,0,16,247,464,881,1979,191,58,1345,134,40
8/14/2020,MAHPC,Region,75,94,169,5,46,17,0,16,247,480,865,1979,196,59,1345,136,38
8/15/2020,MAHPC,Region,70,78,148,2,45,8,0,16,247,392,753,1979,68,41,1145,116,37
8/16/2020,MAHPC,Region,65,83,148,3,33,9,0,16,247,411,716,1979,81,45,1127,116,37
8/17/2020,MAHPC,Region,60,109,169,2,43,11,0,16,247,459,863,1979,202,53,1322,137,37
8/18/2020,MAHPC,Region,66,103,169,10,44,12,0,16,247,421,906,1979,191,54,1327,135,37
8/19/2020,MAHPC,Region,74,89,163,8,46,10,0,16,247,451,859,1979,171,52,1310,125,47
8/20/2020,MAHPC,Region,58,105,163,4,51,9,0,16,247,426,881,1979,162,51,1307,127,45
8/21/2020,MAHPC,Region,68,101,169,5,58,11,0,16,247,463,886,1979,198,53,1349,131,43
8/22/2020,MAHPC,Region,61,87,148,4,55,8,0,16,247,359,773,1979,81,48,1132,120,35
8/23/2020,MAHPC,Region,61,81,142,4,54,6,0,16,247,354,753,1979,57,47,1107,105,36
8/24/2020,MAHPC,Region,57,111,168,7,52,14,0,16,247,482,845,1979,191,52,1327,137,35
8/25/2020,MAHPC,Region,60,109,169,4,42,13,0,16,247,435,892,1979,191,50,1327,129,43
8/26/2020,MAHPC,Region,53,100,153,5,50,11,12,16,247,346,846,1979,156,49,1192,121,39
8/27/2020,MAHPC,Region,68,100,168,8,50,9,15,16,247,405,930,1979,193,52,1335,135,39
8/28/2020,MAHPC,Region,62,92,154,8,53,10,13,16,247,415,818,1979,165,48,1233,129,35
8/29/2020,MAHPC,Region,58,90,148,4,60,8,11,16,247,385,755,1979,81,38,1140,117,36
8/30/2020,MAHPC,Region,60,88,148,2,57,6,10,16,247,383,744,1979,81,35,1127,123,30
8/31/2020,MAHPC,Region,77,92,169,1,42,9,15,16,247,472,863,1979,196,47,1335,138,34
9/1/2020,MAHPC,Region,65,75,140,11,48,7,10,16,247,364,744,1979,127,44,1108,122,35
9/2/2020,MAHPC,Region,63,91,154,7,44,6,11,16,247,407,773,1979,107,44,1180,119,38
9/3/2020,MAHPC,Region,48,90,138,4,49,9,9,16,247,316,711,1979,54,39,1027,106,35
9/4/2020,MAHPC,Region,57,87,144,4,46,9,10,16,247,364,668,1979,93,37,1032,111,36
9/5/2020,MAHPC,Region,50,88,138,4,45,8,8,16,247,364,645,1979,41,37,1009,108,35
9/6/2020,MAHPC,Region,52,86,138,1,24,8,8,16,247,359,650,1979,41,33,1009,110,33
9/7/2020,MAHPC,Region,54,100,154,1,38,9,11,16,247,446,691,1979,110,38,1137,123,36
9/8/2020,MAHPC,Region,57,97,154,1,44,10,11,16,247,422,720,1979,109,38,1142,121,38
9/9/2020,MAHPC,Region,97,67,164,2,53,13,13,16,247,521,754,1979,127,44,1275,129,39
9/10/2020,MAHPC,Region,59,105,164,4,52,12,14,16,247,479,808,1979,120,42,1287,134,36
9/11/2020,MAHPC,Region,59,114,173,3,45,13,15,16,247,484,903,1979,108,47,1387,149,33
9/12/2020,MAHPC,Region,62,110,172,6,51,14,15,16,247,526,924,1979,109,49,1450,148,34
9/13/2020,MAHPC,Region,68,105,173,2,25,16,15,16,247,542,903,1979,115,49,1445,145,37
9/14/2020,MAHPC,Region,61,111,172,5,43,17,15,16,247,533,912,1979,103,48,1445,142,40
9/15/2020,MAHPC,Region,62,117,179,3,52,17,16,16,247,526,980,1979,159,49,1506,148,41
9/16/2020,MAHPC,Region,71,108,179,5,54,18,16,16,247,487,1014,1979,151,52,1501,149,40
9/17/2020,MAHPC,Region,75,104,179,5,58,21,16,16,247,499,1002,1979,154,46,1501,141,48
9/18/2020,MAHPC,Region,70,109,179,1,54,17,16,16,247,546,955,1979,154,42,1501,136,53
9/19/2020,MAHPC,Region,67,106,173,3,38,17,15,16,247,548,870,1979,83,43,1418,136,46
9/20/2020,MAHPC,Region,71,102,173,4,36,18,15,16,247,555,858,1979,133,47,1413,136,46
9/21/2020,MAHPC,Region,64,109,173,2,37,18,15,16,247,526,949,1979,120,45,1475,140,45
9/22/2020,MAHPC,Region,59,120,179,0,40,20,16,16,247,477,1029,1979,177,33,1506,138,51
9/23/2020,MAHPC,Region,57,122,179,4,48,18,16,16,247,477,1024,1979,177,29,1501,141,48
9/24/2020,MAHPC,Region,59,111,170,7,67,19,14,16,247,436,958,1979,171,43,1394,128,47
9/25/2020,MAHPC,Region,67,112,179,3,55,21,16,16,247,529,977,1979,177,40,1506,139,50
9/26/2020,MAHPC,Region,62,105,167,9,58,16,14,16,247,499,883,1979,76,42,1382,128,50
9/27/2020,MAHPC,Region,61,112,173,6,35,18,15,16,247,499,919,1979,133,42,1418,127,55
9/28/2020,MAHPC,Region,58,121,179,2,42,23,16,16,247,531,970,1979,152,46,1501,131,58
9/29/2020,MAHPC,Region,61,118,179,7,55,28,16,16,247,455,1046,1979,159,45,1501,138,51
9/30/2020,MAHPC,Region,62,117,179,3,51,27,16,16,247,478,1023,1979,159,38,1501,139,50
10/1/2020,MAHPC,Region,62,111,173,6,47,25,15,16,247,476,994,1979,120,40,1470,138,47
10/2/2020,MAHPC,Region,59,110,169,8,50,19,15,16,247,475,916,1979,147,40,1391,128,49
10/3/2020,MAHPC,Region,66,107,173,11,58,17,15,16,247,515,898,1979,108,42,1413,138,44
10/4/2020,MAHPC,Region,57,101,158,5,33,15,12,16,247,465,805,1979,70,46,1270,124,40
10/5/2020,MAHPC,Region,62,116,178,6,52,19,16,16,247,509,984,1979,148,45,1493,133,56
10/6/2020,MAHPC,Region,52,117,169,7,63,12,14,16,247,437,944,1979,142,38,1381,124,51
10/7/2020,MAHPC,Region,54,124,178,2,48,16,16,16,247,457,1031,1979,152,49,1488,139,50
10/8/2020,MAHPC,Region,56,123,179,11,50,19,16,16,247,448,1050,1979,151,63,1498,145,44
10/9/2020,MAHPC,Region,56,123,179,9,56,19,16,16,247,500,991,1979,154,54,1491,144,45
10/10/2020,MAHPC,Region,57,116,173,6,61,15,15,16,247,503,905,1979,111,53,1408,141,41
10/11/2020,MAHPC,Region,62,110,172,11,46,13,15,16,247,519,883,1979,107,53,1402,144,38
10/12/2020,MAHPC,Region,66,113,179,4,47,17,16,16,247,537,963,1979,150,65,1500,149,40
10/13/2020,MAHPC,Region,58,121,179,14,60,15,16,16,247,483,1012,1979,156,58,1495,145,52
10/14/2020,MAHPC,Region,51,112,163,6,37,14,14,16,247,368,976,1979,120,58,1344,129,47
10/15/2020,MAHPC,Region,61,118,179,12,58,20,16,16,247,464,1031,1979,150,66,1495,137,52
10/16/2020,MAHPC,Region,54,125,179,9,29,20,16,16,247,464,1028,1979,150,60,1492,142,47
10/17/2020,MAHPC,Region,59,108,167,2,26,13,14,16,247,454,911,1979,76,53,1365,130,48
10/18/2020,MAHPC,Region,64,102,166,7,32,13,14,16,247,461,909,1979,76,56,1370,133,45
10/19/2020,MAHPC,Region,68,111,179,3,32,16,16,16,247,525,970,1979,149,63,1495,143,46
10/20/2020,MAHPC,Region,71,108,179,13,37,14,15,16,247,505,982,1979,152,53,1487,140,49
10/21/2020,MAHPC,Region,64,108,172,5,28,11,15,16,247,488,981,1979,120,48,1469,142,43
10/22/2020,MAHPC,Region,58,115,173,4,25,11,15,16,247,447,1017,1979,120,45,1464,140,45
10/23/2020,MAHPC,Region,55,124,179,8,23,14,16,16,247,484,1011,1979,151,48,1495,140,49
10/24/2020,MAHPC,Region,58,109,167,5,27,9,14,16,247,471,910,1979,76,46,1381,144,34
10/25/2020,MAHPC,Region,65,102,167,7,22,8,14,16,247,486,889,1979,76,51,1375,146,32
10/26/2020,MAHPC,Region,69,110,179,6,21,10,16,16,247,499,995,1979,151,54,1494,146,43
10/27/2020,MAHPC,Region,68,111,179,8,32,11,16,16,247,500,999,1979,151,55,1499,150,39
10/28/2020,MAHPC,Region,59,120,179,3,37,15,16,16,247,453,1046,1979,150,59,1499,148,41
10/29/2020,MAHPC,Region,54,125,179,13,32,13,16,16,247,446,1048,1979,150,63,1494,156,33
10/30/2020,MAHPC,Region,63,116,179,12,33,16,16,16,247,527,967,1979,148,60,1494,148,41
10/31/2020,MAHPC,Region,64,103,167,11,29,12,14,16,247,536,839,1979,76,52,1375,138,40
11/1/2020,MAHPC,Region,61,112,173,3,30,14,15,16,247,530,881,1979,108,54,1411,137,45
11/2/2020,MAHPC,Region,65,114,179,2,29,15,16,16,247,536,958,1979,152,50,1494,136,53
11/3/2020,MAHPC,Region,66,113,179,8,49,18,16,16,247,508,991,1979,148,63,1499,125,64
11/4/2020,MAHPC,Region,51,122,173,18,45,18,15,16,247,490,985,1979,151,57,1475,126,61
11/5/2020,MAHPC,Region,63,116,179,7,33,21,16,16,247,491,1008,1979,138,58,1499,141,48
11/6/2020,MAHPC,Region,56,123,179,7,23,21,16,16,247,489,1010,1979,149,65,1499,131,58
11/7/2020,MAHPC,Region,61,115,176,9,33,21,16,16,247,536,963,1979,135,59,1499,128,61
11/8/2020,MAHPC,Region,63,113,176,7,26,21,16,16,247,536,958,1979,135,61,1494,137,52
11/9/2020,MAHPC,Region,62,111,173,4,26,17,14,16,247,489,962,1979,119,54,1451,130,53
11/10/2020,MAHPC,Region,61,118,179,14,41,20,16,16,247,480,1019,1979,152,63,1499,139,50
11/11/2020,MAHPC,Region,54,125,179,11,38,19,16,16,247,463,1031,1979,152,68,1494,143,46
11/12/2020,MAHPC,Region,61,118,179,7,33,19,16,16,247,453,1041,1979,149,74,1494,143,46
11/13/2020,MAHPC,Region,56,123,179,13,33,17,16,16,247,487,1007,1979,149,71,1494,139,50
11/14/2020,MAHPC,Region,60,119,179,7,31,19,16,16,247,534,965,1979,147,62,1499,140,49
11/15/2020,MAHPC,Region,58,121,179,3,24,20,16,16,247,537,957,1979,151,58,1494,141,48
11/16/2020,MAHPC,Region,61,118,179,5,30,19,16,16,247,524,965,1979,151,59,1489,137,52
11/17/2020,MAHPC,Region,59,120,179,14,32,19,16,16,247,486,1003,1979,149,59,1489,137,52
11/18/2020,MAHPC,Region,50,123,173,12,35,17,15,16,247,410,1048,1979,120,59,1458,129,56
4/6/2020,MCRHC,Region,138,193,331,,,,0,13,468,1031,1666,3301,826,34,2697,309,98
4/7/2020,MCRHC,Region,121,207,328,,,,0,13,468,1092,1685,3301,837,37,2777,316,108
4/8/2020,MCRHC,Region,116,200,316,,,,0,13,468,887,1650,3301,781,40,2537,309,105
4/9/2020,MCRHC,Region,135,194,329,,,,0,13,468,864,1727,3301,829,42,2591,312,109
4/10/2020,MCRHC,Region,123,206,329,,,,0,13,468,824,1746,3301,829,49,2570,322,99
4/11/2020,MCRHC,Region,123,206,329,,,,0,13,468,911,1673,3301,831,46,2584,309,108
4/12/2020,MCRHC,Region,130,152,282,,,,0,13,468,875,1216,3301,636,33,2091,241,85
4/13/2020,MCRHC,Region,59,270,329,,,,0,13,468,1027,1628,3301,829,51,2655,303,114
4/14/2020,MCRHC,Region,116,178,294,,,,0,13,468,805,1336,3301,641,40,2141,250,82
4/15/2020,MCRHC,Region,119,222,341,,,,0,13,468,765,1832,3301,844,56,2597,306,115
4/16/2020,MCRHC,Region,164,181,345,,,,0,13,468,691,1563,3301,804,49,2254,265,107
4/17/2020,MCRHC,Region,92,214,306,,,,0,13,468,732,1814,3301,837,45,2546,314,104
4/18/2020,MCRHC,Region,113,206,319,,,,0,13,468,756,1790,3301,842,55,2546,323,92
4/19/2020,MCRHC,Region,120,162,282,,,,0,13,468,837,1299,3301,641,31,2136,268,60
4/20/2020,MCRHC,Region,126,203,329,,,,0,13,468,849,1760,3301,844,56,2609,309,110
4/21/2020,MCRHC,Region,131,198,329,,,,0,13,468,1032,1783,3301,837,56,2815,338,90
4/22/2020,MCRHC,Region,117,212,329,,,,0,13,468,996,1811,3301,837,74,2807,327,95
4/23/2020,MCRHC,Region,120,235,355,,,,0,13,468,1013,1864,3301,805,62,2877,323,100
4/24/2020,MCRHC,Region,140,219,359,,,,0,13,468,868,1922,3301,827,66,2790,331,92
4/25/2020,MCRHC,Region,160,199,359,,,,0,13,468,757,1941,3301,827,71,2698,331,92
4/26/2020,MCRHC,Region,145,214,359,,,,0,13,468,906,1845,3301,807,70,2751,302,99
4/27/2020,MCRHC,Region,138,221,359,,,,0,13,468,878,1868,3301,827,75,2746,314,107
4/28/2020,MCRHC,Region,129,230,359,,,,0,13,468,775,1971,3301,827,84,2746,316,107
4/29/2020,MCRHC,Region,140,219,359,,,,0,13,468,750,2033,3301,827,84,2783,306,101
4/30/2020,MCRHC,Region,133,226,359,,,,0,13,468,800,1990,3301,827,94,2790,368,39
5/1/2020,MCRHC,Region,136,223,359,,,,0,13,468,805,1985,3301,827,99,2790,314,104
5/2/2020,MCRHC,Region,98,184,282,,,,0,13,468,614,1516,3301,635,77,2130,252,82
5/3/2020,MCRHC,Region,134,187,321,,,,0,13,468,713,1697,3301,794,80,2410,316,80
5/4/2020,MCRHC,Region,142,217,359,,,,0,13,468,781,1981,3301,827,86,2762,343,82
5/5/2020,MCRHC,Region,136,223,359,,,,0,13,468,693,2070,3301,827,72,2763,334,91
5/6/2020,MCRHC,Region,113,246,359,,,,0,13,468,770,1993,3301,827,80,2763,324,101
5/7/2020,MCRHC,Region,124,235,359,,,,0,13,468,661,2102,3301,823,88,2763,321,98
5/8/2020,MCRHC,Region,122,237,359,,,,0,13,468,667,2123,3301,807,86,2790,330,95
5/9/2020,MCRHC,Region,74,208,282,,,,0,13,468,586,1573,3301,614,68,2159,254,80
5/10/2020,MCRHC,Region,117,242,359,,,,0,13,468,727,2063,3301,805,79,2790,333,92
5/11/2020,MCRHC,Region,81,189,270,,,,0,13,468,486,1498,3301,569,61,1984,251,77
5/12/2020,MCRHC,Region,125,234,359,,,,0,13,468,650,2135,3301,792,85,2785,331,94
5/13/2020,MCRHC,Region,115,244,359,,,,0,13,468,663,2086,3301,792,87,2749,326,98
5/14/2020,MCRHC,Region,109,250,359,,,,0,13,468,649,2108,3301,787,76,2757,331,94
5/15/2020,MCRHC,Region,117,230,347,,,,0,13,468,539,2095,3301,752,75,2634,325,94
5/16/2020,MCRHC,Region,120,229,349,,,,0,13,468,585,2043,3301,752,71,2628,322,97
5/17/2020,MCRHC,Region,134,225,359,,,,0,13,468,690,1992,3301,792,76,2682,319,105
5/18/2020,MCRHC,Region,131,228,359,,,,0,13,468,731,2042,3301,792,84,2773,322,103
5/19/2020,MCRHC,Region,111,210,321,,,,0,13,468,487,1947,3301,792,70,2434,287,109
5/20/2020,MCRHC,Region,117,242,359,,,,0,13,468,389,2276,3301,792,86,2665,319,100
5/21/2020,MCRHC,Region,115,244,359,,,,0,13,468,425,2240,3301,792,89,2665,330,95
5/22/2020,MCRHC,Region,111,210,321,,,,0,13,468,397,1925,3301,792,67,2322,311,85
5/23/2020,MCRHC,Region,115,244,359,,,,0,13,468,495,2201,3301,796,80,2696,323,103
5/24/2020,MCRHC,Region,130,229,359,,,,0,13,468,591,2092,3301,772,75,2683,320,103
5/25/2020,MCRHC,Region,144,215,359,,,,0,13,468,633,2061,3301,792,67,2694,320,96
5/26/2020,MCRHC,Region,146,211,357,,,,0,13,468,586,2105,3301,792,77,2691,324,101
5/27/2020,MCRHC,Region,126,233,359,,,,0,13,468,409,2365,3301,792,75,2774,314,111
5/28/2020,MCRHC,Region,104,255,359,,,,0,13,468,372,2394,3301,792,69,2766,315,109
5/29/2020,MCRHC,Region,103,253,356,,,,0,13,468,352,2381,3301,772,76,2733,307,116
5/30/2020,MCRHC,Region,74,273,347,,,,0,13,468,363,2324,3301,752,84,2687,303,114
5/31/2020,MCRHC,Region,53,225,278,,,,0,13,468,381,1713,3301,584,62,2094,233,95
6/1/2020,MCRHC,Region,98,261,359,,,,0,13,468,438,2307,3301,792,90,2745,312,113
6/2/2020,MCRHC,Region,87,272,359,,,,0,13,468,355,2419,3301,792,85,2774,290,135
6/3/2020,MCRHC,Region,82,239,321,0,46,22,0,13,468,223,2211,3301,792,61,2434,268,118
6/4/2020,MCRHC,Region,83,238,321,4,14,17,0,13,468,234,2200,3301,792,62,2434,283,113
6/5/2020,MCRHC,Region,88,259,347,3,32,25,0,13,468,192,2515,3301,752,72,2707,289,127
6/6/2020,MCRHC,Region,88,259,347,5,23,30,0,13,468,318,2389,3301,755,83,2707,283,133
6/7/2020,MCRHC,Region,62,182,244,6,4,23,0,13,468,313,1449,3301,580,50,1762,210,93
6/8/2020,MCRHC,Region,112,227,339,9,30,33,0,13,468,435,2178,3301,745,89,2613,257,124
6/9/2020,MCRHC,Region,94,245,339,9,14,37,0,13,468,241,2298,3301,792,99,2539,273,127
6/10/2020,MCRHC,Region,87,270,357,4,54,43,0,13,468,252,2517,3301,792,96,2769,280,142
6/11/2020,MCRHC,Region,63,231,294,4,64,37,0,13,468,264,1981,3301,616,76,2245,242,128
6/12/2020,MCRHC,Region,81,228,309,2,49,30,0,13,468,225,2141,3301,732,74,2366,255,133
6/13/2020,MCRHC,Region,77,262,339,9,8,46,0,13,468,248,2290,3301,795,96,2538,257,143
6/14/2020,MCRHC,Region,60,218,278,6,21,44,0,13,468,395,1722,3301,584,85,2117,213,112
6/15/2020,MCRHC,Region,95,248,343,4,22,44,0,13,468,442,2228,3301,752,100,2670,284,132
6/16/2020,MCRHC,Region,93,254,347,3,45,42,0,13,468,321,2357,3301,736,95,2678,277,135
6/17/2020,MCRHC,Region,96,259,355,6,58,45,0,13,468,298,2440,3301,792,98,2738,300,122
6/18/2020,MCRHC,Region,95,262,357,8,73,45,0,13,468,288,2450,3301,792,95,2738,288,122
6/19/2020,MCRHC,Region,87,222,309,7,50,35,0,13,468,228,2142,3301,752,80,2370,266,111
6/20/2020,MCRHC,Region,88,267,355,7,45,47,0,13,468,302,2466,3301,792,103,2768,296,114
6/21/2020,MCRHC,Region,111,246,357,5,40,42,0,13,468,390,2366,3301,772,103,2756,300,108
6/22/2020,MCRHC,Region,100,257,357,15,60,42,0,13,468,370,2365,3301,792,105,2735,298,112
6/23/2020,MCRHC,Region,79,270,349,9,47,39,0,13,468,243,2459,3301,736,105,2702,284,116
6/24/2020,MCRHC,Region,105,361,466,12,254,39,0,13,468,436,2113,3301,327,107,2549,485,107
6/25/2020,MCRHC,Region,123,343,466,12,93,39,0,13,468,470,2078,3301,328,106,2548,492,101
6/26/2020,MCRHC,Region,136,330,466,8,85,34,0,13,468,530,2023,3301,328,111,2553,485,108
6/27/2020,MCRHC,Region,105,349,454,6,96,39,0,13,468,483,2013,3301,289,118,2496,487,100
6/28/2020,MCRHC,Region,84,305,389,8,60,34,0,13,468,467,1456,3301,136,86,1923,408,88
6/29/2020,MCRHC,Region,90,311,401,7,84,35,0,13,468,487,1542,3301,152,85,2029,445,96
6/30/2020,MCRHC,Region,70,394,464,11,109,40,0,13,468,459,2105,3301,338,110,2564,472,121
7/1/2020,MCRHC,Region,105,359,464,6,132,41,0,13,468,475,2087,3301,340,110,2562,481,112
7/2/2020,MCRHC,Region,112,354,466,10,98,38,0,13,468,510,2036,3301,290,121,2546,474,117
7/3/2020,MCRHC,Region,119,335,454,17,130,37,0,13,468,533,1967,3301,303,119,2500,465,122
7/4/2020,MCRHC,Region,117,347,464,13,99,40,0,13,468,571,1967,3301,290,123,2538,456,135
7/5/2020,MCRHC,Region,124,338,462,14,90,42,0,13,468,601,1950,3301,343,132,2551,470,123
7/6/2020,MCRHC,Region,96,366,462,9,143,41,0,13,468,679,1956,3301,292,124,2635,462,131
7/7/2020,MCRHC,Region,86,374,460,11,136,42,0,13,468,585,2069,3301,292,123,2654,457,136
7/8/2020,MCRHC,Region,91,369,460,9,122,49,0,13,468,553,2081,3301,287,123,2634,471,122
7/9/2020,MCRHC,Region,88,366,454,10,120,46,0,13,468,592,1986,3301,230,119,2578,457,126
7/10/2020,MCRHC,Region,76,366,442,11,111,47,0,13,468,571,1956,3301,192,133,2527,442,136
7/11/2020,MCRHC,Region,83,379,462,17,108,53,0,13,468,626,2048,3301,286,144,2674,458,136
7/12/2020,MCRHC,Region,84,378,462,6,16,56,0,13,468,655,1982,3301,280,147,2637,458,136
7/13/2020,MCRHC,Region,91,371,462,8,77,52,0,13,468,672,2032,3301,288,130,2704,452,142
7/14/2020,MCRHC,Region,95,359,454,12,102,57,0,13,468,614,2018,3301,232,134,2632,449,135
7/15/2020,MCRHC,Region,85,377,462,20,131,57,0,13,468,645,2056,3301,288,132,2701,458,135
7/16/2020,MCRHC,Region,83,371,454,10,104,54,0,13,468,571,2095,3301,264,139,2666,450,137
7/17/2020,MCRHC,Region,84,367,451,15,91,52,0,13,468,524,2122,3301,261,136,2646,468,119
7/18/2020,MCRHC,Region,127,335,462,11,116,45,0,13,468,679,2020,3301,302,129,2699,473,120
7/19/2020,MCRHC,Region,108,350,458,10,83,43,0,13,468,700,1995,3301,304,123,2695,470,123
7/20/2020,MCRHC,Region,110,350,460,11,88,41,0,13,468,695,2013,3301,304,131,2708,471,123
7/21/2020,MCRHC,Region,100,360,460,15,106,44,0,13,468,639,2075,3301,325,134,2714,459,135
7/22/2020,MCRHC,Region,92,368,460,16,113,48,0,13,468,636,2079,3301,324,150,2715,462,132
7/23/2020,MCRHC,Region,102,359,461,17,116,48,0,13,468,613,2109,3301,324,146,2722,467,127
7/24/2020,MCRHC,Region,106,354,460,14,97,51,0,13,468,577,2126,3301,324,137,2703,455,139
7/25/2020,MCRHC,Region,101,361,462,42,74,50,0,13,468,645,2053,3301,327,149,2698,463,131
7/26/2020,MCRHC,Region,115,345,460,12,98,42,0,13,468,725,1970,3301,322,137,2695,458,136
7/27/2020,MCRHC,Region,90,368,458,11,79,37,0,13,468,657,2012,3301,322,147,2669,469,125
7/28/2020,MCRHC,Region,98,360,458,15,113,40,0,13,468,640,2067,3301,324,157,2707,466,128
7/29/2020,MCRHC,Region,88,370,458,19,121,44,0,13,468,560,2137,3301,323,157,2697,476,118
7/30/2020,MCRHC,Region,95,364,459,19,120,48,0,13,468,588,2115,3301,324,156,2703,473,121
7/31/2020,MCRHC,Region,91,369,460,9,125,50,0,13,468,632,2074,3301,322,153,2706,471,122
8/1/2020,MCRHC,Region,89,363,452,15,115,47,0,13,468,631,2058,3301,323,163,2689,473,121
8/2/2020,MCRHC,Region,81,371,452,16,88,43,0,13,468,636,2036,3301,340,155,2672,476,118
8/3/2020,MCRHC,Region,84,364,448,6,103,41,0,13,468,617,2061,3301,339,164,2678,477,117
8/4/2020,MCRHC,Region,81,370,451,12,108,41,0,13,468,621,2073,3301,339,147,2694,456,138
8/5/2020,MCRHC,Region,91,361,452,12,105,40,0,13,468,580,2110,3301,338,146,2690,462,132
8/6/2020,MCRHC,Region,87,357,444,12,107,38,0,13,468,561,2072,3301,283,132,2633,458,126
8/7/2020,MCRHC,Region,103,351,454,11,107,41,0,13,468,664,2015,3301,291,140,2679,462,132
8/8/2020,MCRHC,Region,110,337,447,14,124,39,0,13,468,683,1935,3301,235,137,2618,455,129
8/9/2020,MCRHC,Region,107,339,446,4,105,41,0,13,468,701,1917,3301,236,145,2618,458,126
8/10/2020,MCRHC,Region,82,371,453,9,79,38,0,13,468,627,2040,3301,235,137,2667,478,116
8/11/2020,MCRHC,Region,95,359,454,11,120,35,0,13,468,574,2059,3301,290,136,2633,474,120
8/12/2020,MCRHC,Region,84,374,458,5,117,34,0,13,468,582,2097,3301,290,136,2679,473,121
8/13/2020,MCRHC,Region,78,368,446,12,110,38,0,13,468,526,2092,3301,236,137,2618,460,124
8/14/2020,MCRHC,Region,95,351,446,8,94,36,0,13,468,590,2025,3301,236,128,2615,475,109
8/15/2020,MCRHC,Region,87,367,454,13,117,35,0,13,468,618,2051,3301,292,118,2669,474,120
8/16/2020,MCRHC,Region,105,344,449,10,92,34,0,13,468,659,1982,3301,291,124,2641,470,124
8/17/2020,MCRHC,Region,92,361,453,10,98,32,0,13,468,710,1969,3301,291,130,2679,470,124
8/18/2020,MCRHC,Region,84,359,443,16,107,37,0,13,468,619,1999,3301,234,136,2618,464,120
8/19/2020,MCRHC,Region,71,380,451,9,104,37,0,13,468,561,2103,3301,290,133,2664,474,120
8/20/2020,MCRHC,Region,86,366,452,13,91,38,0,13,468,588,2077,3301,299,132,2665,475,119
8/21/2020,MCRHC,Region,90,362,452,5,110,38,0,13,468,625,2042,3301,316,127,2667,482,112
8/22/2020,MCRHC,Region,95,359,454,15,101,42,0,13,468,702,1966,3301,316,130,2668,481,113
8/23/2020,MCRHC,Region,91,363,454,9,88,41,0,13,468,705,1964,3301,316,133,2669,475,119
8/24/2020,MCRHC,Region,81,365,446,9,95,42,0,13,468,620,1990,3301,260,138,2610,457,127
8/25/2020,MCRHC,Region,86,360,446,13,112,39,0,13,468,581,2031,3301,260,132,2612,457,127
8/26/2020,MCRHC,Region,105,366,471,13,111,40,10,13,468,651,2063,3301,300,127,2714,472,122
8/27/2020,MCRHC,Region,97,366,463,16,102,40,9,13,468,608,2048,3301,244,127,2656,465,119
8/28/2020,MCRHC,Region,109,353,462,11,109,43,9,13,468,703,1952,3301,245,128,2655,464,120
8/29/2020,MCRHC,Region,118,344,462,11,108,37,9,13,468,679,1978,3301,244,126,2657,464,120
8/30/2020,MCRHC,Region,122,348,470,10,82,35,10,13,468,737,1979,3301,300,125,2716,472,122
8/31/2020,MCRHC,Region,111,359,470,6,101,34,10,13,468,705,2012,3301,300,125,2717,474,120
9/1/2020,MCRHC,Region,101,377,478,10,84,37,11,13,468,632,2138,3301,304,135,2770,460,140
