at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
41,221,2199,250,12,14,468,547,82,378,2021-05-25,34,3301,MCRHC,378,460,105,11,1806,2746
22,115,2099,200,12,14,468,674,108,484,2021-03-27,40,3301,MCRHC,362,470,116,12,1508,2773
64,124,2028,193,12,14,468,667,110,470,2020-11-07,31,3301,MCRHC,362,472,118,12,1438,2695
14,127,2072,179,12,14,468,697,101,472,2021-03-22,40,3301,MCRHC,367,468,137,13,1369,2769
15,135,2149,186,12,14,468,620,86,464,2021-03-23,38,3301,MCRHC,383,469,134,13,1559,2769
43,121,2151,234,12,14,468,611,92,478,2021-05-13,46,3301,MCRHC,373,465,139,14,1474,2762
49,134,2138,248,12,14,468,634,88,465,2021-04-25,41,3301,MCRHC,382,470,136,15,1403,2772
28,136,2106,165,12,14,468,664,102,463,2021-03-19,45,3301,MCRHC,367,469,130,16,1273,2770
33,125,2176,269,12,14,468,593,76,474,2021-05-03,40,3301,MCRHC,394,470,148,17,1555,2769
43,128,2130,222,12,14,468,635,84,471,2021-05-10,46,3301,MCRHC,380,464,152,17,1423,2765
105,126,2038,203,12,14,468,635,114,468,2020-10-10,30,3301,MCRHC,357,471,131,18,1361,2673
32,129,2052,189,12,14,468,667,112,465,2020-10-31,41,3301,MCRHC,359,471,152,20,1374,2719
33,142,2157,178,12,15,468,616,80,457,2021-04-12,33,3301,MCRHC,390,470,134,8,1472,2773
10,128,2116,184,12,15,468,657,108,471,2021-04-01,42,3301,MCRHC,362,470,127,10,1400,2773
15,118,2152,179,12,15,468,620,96,481,2021-03-24,37,3301,MCRHC,374,470,125,10,1453,2772
44,188,2203,223,12,15,468,539,82,411,2021-07-20,37,3301,MCRHC,374,456,141,12,1793,2742
31,125,2169,266,12,15,468,598,84,474,2021-04-23,41,3301,MCRHC,383,467,142,13,1529,2767
108,122,2098,239,12,15,468,576,95,472,2020-09-30,34,3301,MCRHC,375,470,120,13,1403,2674
58,115,2133,208,12,15,468,566,85,479,2020-11-17,50,3301,MCRHC,387,472,183,14,1517,2699
33,136,2101,228,12,15,468,657,101,463,2021-05-14,45,3301,MCRHC,362,463,153,15,1507,2758
121,131,2075,226,12,15,468,599,90,463,2020-10-01,32,3301,MCRHC,379,469,121,15,1401,2674
32,208,2081,228,12,15,468,649,87,391,2021-07-25,39,3301,MCRHC,371,458,168,19,1578,2730
46,139,2054,176,12,16,468,713,92,460,2021-03-10,40,3301,MCRHC,376,468,131,10,1400,2767
47,123,2142,213,12,16,468,555,78,471,2020-11-10,25,3301,MCRHC,394,472,125,11,1655,2697
30,127,2246,234,12,16,468,525,80,472,2021-04-22,42,3301,MCRHC,390,470,154,12,1588,2771
31,132,2119,197,12,16,468,604,87,462,2020-10-27,32,3301,MCRHC,384,471,133,12,1479,2723
47,132,2073,145,12,16,468,694,97,467,2021-03-09,41,3301,MCRHC,371,468,135,12,1486,2767
56,123,2169,184,12,16,468,526,68,471,2020-11-11,29,3301,MCRHC,404,472,132,12,1456,2695
17,129,1968,163,12,16,468,805,115,470,2021-03-21,45,3301,MCRHC,354,469,140,13,1270,2773
34,117,2153,175,12,16,468,567,73,477,2020-10-15,34,3301,MCRHC,397,470,134,13,1445,2720
39,124,2094,217,12,16,468,679,77,475,2021-05-01,44,3301,MCRHC,392,469,151,16,1585,2773
47,149,2079,166,12,16,468,690,104,450,2021-02-15,61,3301,MCRHC,362,466,253,16,1116,2769
32,128,2252,250,12,16,468,518,83,471,2021-04-28,43,3301,MCRHC,386,469,142,18,1673,2770
41,140,2024,144,12,16,468,747,117,459,2021-03-05,50,3301,MCRHC,351,468,169,19,1321,2771
42,116,2150,182,12,16,468,616,97,483,2020-11-23,56,3301,MCRHC,375,472,203,19,1339,2766
99,141,2085,210,12,16,468,596,85,453,2020-09-17,41,3301,MCRHC,384,469,120,21,977,2681
44,138,2063,183,12,16,468,709,103,461,2021-02-20,61,3301,MCRHC,367,470,204,24,1381,2772
40,134,2152,183,12,17,468,619,96,465,2021-04-17,31,3301,MCRHC,373,469,118,7,1542,2771
56,115,2095,187,12,17,468,597,97,479,2020-11-09,30,3301,MCRHC,375,472,126,10,1433,2692
51,200,2244,229,12,17,468,499,76,399,2021-07-21,36,3301,MCRHC,381,457,141,12,1648,2743
41,209,2148,210,12,17,468,596,75,390,2021-07-13,38,3301,MCRHC,383,458,104,14,1767,2744
52,113,2185,205,12,17,468,513,87,481,2020-11-12,40,3301,MCRHC,385,472,170,14,1547,2698
66,122,2107,191,12,17,468,611,102,472,2020-11-06,35,3301,MCRHC,370,472,128,15,1379,2718
31,123,2032,185,12,17,468,691,102,471,2020-10-25,37,3301,MCRHC,369,471,142,16,1346,2723
46,109,2015,163,12,17,468,680,118,485,2020-11-15,50,3301,MCRHC,352,470,182,16,1357,2695
99,127,2064,239,12,17,468,625,90,467,2020-10-07,34,3301,MCRHC,381,471,136,17,1451,2689
41,218,2203,230,12,17,468,555,78,381,2021-05-19,42,3301,MCRHC,383,461,112,19,1652,2758
46,129,2094,178,12,17,468,627,89,465,2020-11-04,39,3301,MCRHC,383,472,131,20,1339,2721
50,120,2146,197,12,18,468,578,85,474,2020-10-22,32,3301,MCRHC,386,471,134,8,1497,2724
31,146,2272,113,12,18,468,501,65,453,2021-04-09,32,3301,MCRHC,405,470,123,10,1518,2773
51,100,2111,168,12,18,468,615,90,499,2020-11-19,49,3301,MCRHC,382,472,184,17,1381,2726
111,132,2080,178,12,18,468,639,98,462,2020-09-02,35,3301,MCRHC,372,470,134,17,857,2719
99,130,2046,217,12,18,468,650,111,464,2020-10-12,35,3301,MCRHC,360,471,138,19,1355,2696
45,133,1948,225,12,18,468,816,107,466,2020-11-28,65,3301,MCRHC,365,472,210,22,1510,2764
37,190,2122,195,12,19,468,605,85,409,2021-07-18,35,3301,MCRHC,369,454,128,8,1542,2727
18,122,2166,155,12,19,468,608,110,477,2021-03-31,40,3301,MCRHC,360,470,133,10,1382,2774
46,196,2112,180,12,19,468,634,98,403,2021-07-16,34,3301,MCRHC,360,458,111,11,1645,2746
51,121,2056,207,12,19,468,666,90,473,2020-10-23,31,3301,MCRHC,381,471,139,11,1438,2722
35,130,2076,202,12,19,468,686,100,469,2021-05-15,41,3301,MCRHC,366,466,134,14,1445,2762
50,107,2032,186,12,19,468,662,111,487,2020-11-14,46,3301,MCRHC,360,471,163,15,1446,2694
17,129,1977,158,12,19,468,794,113,470,2021-03-20,45,3301,MCRHC,356,469,132,17,1347,2771
42,135,2234,253,12,19,468,537,66,464,2021-05-04,41,3301,MCRHC,404,470,141,17,1713,2771
56,143,2154,202,12,19,468,569,77,451,2020-10-28,28,3301,MCRHC,394,471,145,18,1501,2723
133,133,2105,259,12,19,468,595,93,461,2020-10-13,34,3301,MCRHC,378,471,136,18,1635,2700
44,218,2206,274,12,19,468,506,83,381,2021-07-28,41,3301,MCRHC,376,459,185,19,1752,2712
41,107,2082,177,12,19,468,683,101,492,2020-11-21,54,3301,MCRHC,371,472,181,20,1378,2765
50,204,2108,238,12,19,468,632,88,395,2021-07-24,40,3301,MCRHC,369,457,167,20,1710,2740
53,142,2098,178,12,19,468,693,93,421,2021-02-24,56,3301,MCRHC,376,469,205,23,1392,2791
45,138,2149,176,12,20,468,623,88,461,2021-04-16,35,3301,MCRHC,382,470,124,9,1540,2772
40,137,2048,158,12,20,468,723,107,462,2021-04-18,32,3301,MCRHC,362,469,129,10,1422,2771
47,190,2099,202,12,20,468,626,85,409,2021-07-17,35,3301,MCRHC,364,449,123,11,1645,2725
49,128,2132,296,12,20,468,639,75,471,2021-04-30,39,3301,MCRHC,394,469,142,12,1617,2771
38,203,2190,237,12,20,468,548,65,396,2021-07-22,37,3301,MCRHC,387,452,156,14,1681,2738
43,110,2166,212,12,20,468,535,82,484,2020-11-18,53,3301,MCRHC,390,472,188,14,1501,2701
58,120,2129,209,12,20,468,638,93,479,2020-11-24,59,3301,MCRHC,379,472,202,21,1479,2767
50,218,2172,267,12,20,468,534,93,381,2021-07-29,49,3301,MCRHC,364,457,195,23,1782,2706
43,125,2180,279,12,21,468,591,81,474,2021-04-29,34,3301,MCRHC,388,469,143,13,1623,2771
53,146,2095,137,12,21,468,673,102,453,2021-02-19,57,3301,MCRHC,368,470,212,20,1166,2768
42,148,2120,180,12,21,468,652,102,451,2021-02-18,51,3301,MCRHC,368,470,228,22,1318,2772
51,136,2008,172,12,21,468,758,88,463,2021-02-27,54,3301,MCRHC,381,469,195,25,1335,2766
57,120,2099,197,12,22,468,623,93,474,2020-10-16,34,3301,MCRHC,377,470,139,11,1369,2722
24,127,2044,157,12,22,468,726,96,472,2021-03-13,40,3301,MCRHC,371,467,137,12,1410,2770
46,209,2176,267,12,22,468,525,84,390,2021-07-27,35,3301,MCRHC,374,458,177,16,1825,2701
30,135,2108,226,12,22,468,659,87,464,2021-05-07,50,3301,MCRHC,380,467,148,22,1542,2767
58,134,1942,188,12,22,468,825,94,465,2020-11-26,61,3301,MCRHC,378,472,204,22,1352,2767
42,230,2136,323,12,22,468,569,89,369,2021-08-02,59,3301,MCRHC,369,458,240,32,1627,2705
45,221,2089,278,12,22,468,615,90,378,2021-08-01,59,3301,MCRHC,368,458,228,32,1616,2704
46,116,2148,217,12,23,468,573,85,478,2020-10-20,30,3301,MCRHC,385,470,125,15,1551,2721
45,220,2167,250,12,24,468,554,79,379,2021-07-26,37,3301,MCRHC,379,458,174,19,1577,2721
54,138,2088,173,12,24,468,679,92,461,2021-02-13,67,3301,MCRHC,372,464,272,19,1269,2767
44,140,2098,168,12,24,468,668,90,459,2021-03-03,66,3301,MCRHC,378,468,179,21,1354,2766
52,134,2044,163,12,25,468,745,97,465,2021-02-25,56,3301,MCRHC,372,469,194,20,1376,2789
49,138,1990,175,12,25,468,776,99,461,2021-02-28,56,3301,MCRHC,370,469,194,25,1254,2766
47,164,2122,198,12,25,468,662,83,435,2021-02-09,84,3301,MCRHC,388,471,302,32,1483,2784
55,102,2092,173,12,26,468,671,106,497,2020-11-20,54,3301,MCRHC,366,472,185,18,1286,2763
50,119,2124,230,12,26,468,636,96,480,2020-11-30,62,3301,MCRHC,376,472,232,21,1387,2760
52,233,2118,318,12,26,468,585,78,366,2021-08-03,60,3301,MCRHC,375,453,244,34,1895,2703
56,115,2099,212,12,27,468,598,98,479,2020-11-16,47,3301,MCRHC,372,470,182,15,1446,2697
58,121,2012,168,12,27,468,755,111,478,2020-11-25,61,3301,MCRHC,361,472,200,24,1262,2767
48,225,2134,284,12,27,468,567,95,374,2021-07-30,53,3301,MCRHC,359,454,211,25,1638,2701
51,110,2103,163,12,28,468,663,99,489,2020-11-22,52,3301,MCRHC,373,472,186,17,1321,2766
50,154,2095,173,12,28,468,689,86,445,2021-02-08,81,3301,MCRHC,385,471,313,29,1185,2784
61,159,2160,209,12,28,468,595,65,440,2020-12-11,68,3301,MCRHC,404,469,291,36,1332,2755
63,139,2071,144,12,29,468,698,92,460,2021-02-14,67,3301,MCRHC,374,466,262,21,1146,2769
48,124,2164,210,12,29,468,582,99,475,2020-12-03,65,3301,MCRHC,373,472,253,25,1418,2746
60,164,2183,200,12,29,468,598,88,435,2021-02-04,85,3301,MCRHC,383,471,346,34,1319,2781
60,128,1987,232,12,30,468,772,107,471,2020-11-29,65,3301,MCRHC,365,472,224,23,1407,2759
67,145,2205,250,12,31,468,551,78,454,2020-12-08,70,3301,MCRHC,392,470,274,34,1518,2756
50,139,2182,212,12,32,468,590,88,460,2021-04-20,38,3301,MCRHC,382,470,146,11,1712,2772
53,165,2167,188,12,32,468,603,93,434,2021-02-17,59,3301,MCRHC,374,467,253,21,1416,2770
81,155,2150,213,12,32,468,605,67,444,2020-12-14,86,3301,MCRHC,402,469,322,36,1359,2755
58,222,2058,315,12,33,468,639,93,377,2021-07-31,52,3301,MCRHC,360,453,213,28,1659,2697
55,158,2050,187,12,33,468,744,102,441,2021-02-06,90,3301,MCRHC,369,471,315,29,1383,2794
55,177,2117,227,12,33,468,670,97,422,2021-01-18,107,3301,MCRHC,374,471,466,47,1202,2787
51,135,2091,225,12,34,468,645,88,464,2020-12-05,69,3301,MCRHC,383,471,250,25,1361,2736
56,126,2141,231,12,35,468,615,76,473,2020-12-07,70,3301,MCRHC,394,470,270,25,1385,2756
58,173,2117,195,12,35,468,674,87,426,2021-01-29,90,3301,MCRHC,384,471,398,32,1259,2791
57,170,2149,199,12,35,468,645,89,427,2021-01-25,96,3301,MCRHC,383,472,407,33,1270,2794
66,154,2093,206,12,35,468,664,83,445,2020-12-13,74,3301,MCRHC,386,469,297,36,1344,2757
58,160,2101,188,12,36,468,681,106,439,2021-02-01,87,3301,MCRHC,365,471,378,30,1157,2782
60,155,2117,191,12,36,468,670,110,444,2020-12-20,74,3301,MCRHC,360,470,347,37,1227,2787
50,143,2095,211,12,37,468,643,82,456,2020-12-06,66,3301,MCRHC,387,469,253,29,1266,2738
52,163,2177,245,12,37,468,638,95,436,2021-01-07,107,3301,MCRHC,382,477,468,43,1359,2815
61,171,2096,209,12,37,468,693,84,428,2021-01-17,107,3301,MCRHC,387,471,469,45,1249,2789
51,153,2279,222,12,38,468,503,79,446,2020-12-17,79,3301,MCRHC,390,469,345,32,1240,2782
57,158,2153,219,12,38,468,646,86,441,2020-12-21,81,3301,MCRHC,384,470,343,35,1170,2799
49,232,2145,317,12,38,468,562,82,367,2021-08-04,69,3301,MCRHC,377,459,258,36,1644,2707
67,164,2044,219,12,38,468,754,96,435,2020-12-27,80,3301,MCRHC,371,467,373,36,1379,2798
68,162,2139,224,12,39,468,639,94,437,2021-02-02,87,3301,MCRHC,377,471,369,33,1407,2778
71,150,2220,202,12,39,468,536,77,449,2020-12-09,62,3301,MCRHC,393,470,277,37,1437,2756
62,172,2095,193,12,39,468,698,85,427,2021-01-30,93,3301,MCRHC,386,471,391,38,1296,2793
67,162,2125,197,12,40,468,658,99,437,2021-02-05,94,3301,MCRHC,372,471,340,31,1356,2783
77,142,2256,249,12,41,468,524,78,457,2020-12-18,72,3301,MCRHC,390,468,354,31,1352,2780
66,157,2002,257,12,41,468,810,91,441,2021-01-02,102,3301,MCRHC,385,476,448,36,1371,2812
73,174,2174,203,12,42,468,614,83,425,2021-01-28,88,3301,MCRHC,389,472,417,34,1335,2788
76,169,2178,269,12,42,468,621,88,430,2020-12-22,81,3301,MCRHC,381,469,355,36,1456,2799
63,168,2184,199,12,42,468,597,82,431,2021-02-03,88,3301,MCRHC,389,471,366,39,1327,2781
55,159,2142,198,12,42,468,668,81,440,2021-01-11,104,3301,MCRHC,387,468,505,46,1241,2810
64,174,2100,245,12,44,468,693,88,425,2021-01-23,93,3301,MCRHC,384,472,405,38,1373,2793
65,190,2158,246,12,44,468,630,74,409,2021-01-19,103,3301,MCRHC,398,472,448,42,1406,2788
68,159,2185,251,12,45,468,616,92,440,2020-12-29,91,3301,MCRHC,379,471,395,38,1567,2801
71,195,2182,248,12,45,468,604,64,404,2021-01-21,106,3301,MCRHC,408,472,417,44,1387,2786
66,167,2104,201,12,46,468,686,94,432,2021-01-31,86,3301,MCRHC,377,471,378,35,1216,2790
74,169,2044,264,12,47,468,767,97,430,2021-01-03,104,3301,MCRHC,379,476,461,38,1476,2811
67,156,1958,215,12,49,468,841,107,443,2020-12-24,68,3301,MCRHC,357,464,354,27,1275,2799
65,171,2081,213,12,50,468,729,90,428,2021-01-10,97,3301,MCRHC,378,468,486,46,1216,2810
70,166,2145,223,12,51,468,653,90,433,2020-12-28,86,3301,MCRHC,377,467,410,35,1331,2798
73,160,2193,243,12,52,468,618,95,439,2020-12-30,94,3301,MCRHC,382,477,434,38,1445,2811
72,177,2136,237,12,54,468,656,91,422,2021-01-15,104,3301,MCRHC,380,471,465,43,1337,2792
75,172,2190,264,12,56,468,605,76,427,2021-01-26,96,3301,MCRHC,396,472,447,35,1489,2795
83,173,2208,295,12,56,468,599,67,426,2021-01-12,102,3301,MCRHC,401,468,513,48,1441,2807
84,198,2166,220,12,57,468,622,69,401,2021-01-20,100,3301,MCRHC,403,472,434,41,1396,2788
68,167,1998,257,12,58,468,816,93,432,2021-01-01,102,3301,MCRHC,385,478,429,38,1327,2814
80,156,2132,214,12,58,468,677,86,443,2021-01-09,93,3301,MCRHC,382,468,479,38,1246,2809
76,164,2263,245,12,59,468,497,75,435,2020-12-15,83,3301,MCRHC,398,473,327,37,1451,2760
75,167,2182,260,12,60,468,632,90,432,2021-01-06,107,3301,MCRHC,388,478,482,39,1414,2814
79,164,2110,242,12,62,468,681,96,435,2021-01-16,105,3301,MCRHC,375,471,480,37,1334,2791
81,204,2128,228,12,62,468,665,70,395,2021-01-22,100,3301,MCRHC,402,472,406,41,1400,2793
89,161,2016,232,12,66,468,798,118,438,2020-12-31,95,3301,MCRHC,359,477,417,33,1406,2814
84,217,3048,0,13,37,687,943,67,494,2020-09-01,69,4815,MHPC,319,386,232,44,0,3991
,121,1810,,14,,687,1471,219,331,2020-04-12,,4815,MHPC,317,536,81,,,3281
,135,2484,,14,,687,1374,222,469,2020-04-26,,4815,MHPC,343,565,123,,,3858
,135,2270,,14,,687,1618,231,438,2020-04-09,,4815,MHPC,338,569,132,,,3888
,135,2039,,14,,687,1957,253,524,2020-04-06,,4815,MHPC,317,570,128,,,3996
158,217,2901,,14,29,687,1108,72,536,2020-08-01,95,4815,MHPC,323,395,302,,,4009
105,212,3193,,14,32,687,728,48,516,2020-07-18,78,4815,MHPC,358,406,314,,,3921
,197,3006,,15,,687,948,100,549,2020-05-21,,4815,MHPC,335,435,87,,,3954
,131,2303,,15,,687,1696,148,451,2020-04-08,,4815,MHPC,258,406,121,,,3999
,159,2575,,15,,687,1485,170,515,2020-04-29,,4815,MHPC,255,425,128,,,4060
,127,2625,,15,,687,1414,184,598,2020-04-23,,4815,MHPC,278,462,133,,,4039
,132,2533,,15,,687,1471,198,501,2020-04-25,,4815,MHPC,379,577,128,,,4004
,138,2491,,15,,687,1485,224,544,2020-04-21,,4815,MHPC,359,583,125,,,3976
,131,2450,,15,,687,1473,228,486,2020-04-16,,4815,MHPC,351,579,113,,,3923
,125,2377,,15,,687,1603,243,458,2020-04-10,,4815,MHPC,332,575,128,,,3980
82,176,2864,,15,11,687,1028,76,544,2020-06-08,56,4815,MHPC,360,436,163,,,3892
116,203,3060,,15,16,687,804,82,530,2020-06-20,73,4815,MHPC,370,452,205,,,3864
91,217,2923,25,15,16,687,1311,111,516,2020-09-06,72,4815,MHPC,294,405,224,51,168,4234
77,227,3146,,15,18,687,831,83,489,2020-06-13,62,4815,MHPC,335,418,197,,,3977
68,205,2888,43,15,18,687,1366,114,528,2020-09-07,75,4815,MHPC,292,406,230,46,173,4254
125,214,2906,,15,19,687,1208,96,556,2020-08-10,79,4815,MHPC,311,407,287,,,4114
105,237,3182,,15,23,687,783,76,513,2020-07-19,84,4815,MHPC,330,406,317,,,3965
75,222,3115,35,15,23,687,1130,94,511,2020-09-03,76,4815,MHPC,311,405,244,48,204,4245
149,201,3106,,15,24,687,1008,65,570,2020-08-03,93,4815,MHPC,345,410,330,,,4114
111,225,3245,,15,25,687,857,64,547,2020-07-30,93,4815,MHPC,343,407,315,,,4102
133,220,2845,,15,25,687,1267,86,550,2020-08-02,100,4815,MHPC,321,407,312,,,4112
77,222,3083,27,15,25,687,1151,90,512,2020-09-04,76,4815,MHPC,315,405,239,54,186,4234
69,194,2610,,15,26,687,1179,103,552,2020-08-16,77,4815,MHPC,307,410,273,,,3789
116,219,3114,,15,26,687,1010,88,554,2020-08-07,84,4815,MHPC,319,407,313,,,4124
57,216,3000,60,15,26,687,1253,102,517,2020-09-08,76,4815,MHPC,304,406,228,47,353,4253
97,232,3239,29,15,26,687,1016,78,501,2020-09-02,78,4815,MHPC,328,406,244,47,206,4255
85,234,3172,,15,28,687,831,38,519,2020-07-20,87,4815,MHPC,348,386,333,,,4003
104,208,3112,,15,28,687,996,88,566,2020-08-05,83,4815,MHPC,325,413,313,,,4108
139,218,2928,,15,28,687,1195,114,551,2020-08-08,77,4815,MHPC,293,407,300,,,4123
88,207,2977,35,15,28,687,1257,104,526,2020-09-05,80,4815,MHPC,301,405,237,52,220,4234
104,215,2859,,15,30,687,1161,76,562,2020-07-25,88,4815,MHPC,327,403,315,,,4020
93,205,3187,,15,31,687,785,88,523,2020-06-27,48,4815,MHPC,361,449,243,,,3972
83,216,2875,,15,32,687,1228,96,557,2020-07-26,91,4815,MHPC,311,407,341,,,4103
69,223,2926,,15,34,687,1179,83,550,2020-07-27,94,4815,MHPC,324,407,349,,,4105
134,222,3103,,15,35,687,1012,87,552,2020-08-06,94,4815,MHPC,320,407,310,,,4115
140,216,3092,,15,35,687,1009,76,565,2020-07-24,88,4815,MHPC,331,407,308,,,4101
106,214,3400,,15,36,687,612,45,546,2020-07-16,72,4815,MHPC,371,416,332,,,4012
156,214,3323,,15,40,687,779,69,558,2020-07-29,93,4815,MHPC,338,407,347,,,4102
102,204,3082,,15,46,687,1023,74,575,2020-07-23,85,4815,MHPC,333,407,301,,,4105
,222,3305,,16,,687,837,47,638,2020-06-02,,4815,MHPC,513,560,143,,,4142
,213,3251,,16,,687,907,56,554,2020-05-28,,4815,MHPC,344,400,138,,,4158
,191,2888,,16,,687,1255,85,571,2020-05-12,,4815,MHPC,344,429,86,,,4143
,205,2957,,16,,687,1170,90,513,2020-05-25,,4815,MHPC,470,560,121,,,4127
,209,3106,,16,,687,1053,95,555,2020-05-23,,4815,MHPC,446,541,85,,,4159
,221,3118,,16,,687,1040,97,552,2020-05-27,,4815,MHPC,333,430,133,,,4158
,193,3170,,16,,687,927,98,567,2020-05-20,,4815,MHPC,351,449,94,,,4097
,187,3080,,16,,687,1016,106,579,2020-05-19,,4815,MHPC,343,449,95,,,4096
,130,2916,,16,,687,1226,117,755,2020-05-08,,4815,MHPC,423,540,93,,,4142
,163,2892,,16,,687,1250,122,722,2020-05-06,,4815,MHPC,303,425,107,,,4142
,205,3037,,16,,687,1057,126,601,2020-06-01,,4815,MHPC,442,568,141,,,4094
,189,2985,,16,,687,1112,134,582,2020-05-14,,4815,MHPC,295,429,82,,,4097
,183,2750,,16,,687,1344,143,702,2020-05-11,,4815,MHPC,424,567,87,,,4094
,118,2700,,16,,687,1206,147,612,2020-05-07,,4815,MHPC,302,449,112,,,3906
,170,2854,,16,,687,1240,166,587,2020-05-18,,4815,MHPC,402,568,93,,,4094
,159,2633,,16,,687,1424,167,492,2020-04-28,,4815,MHPC,282,449,132,,,4057
,157,2693,,16,,687,1419,189,558,2020-04-30,,4815,MHPC,260,449,127,,,4112
,190,2791,,16,,687,1330,194,562,2020-05-17,,4815,MHPC,374,568,90,,,4121
,152,2582,,16,,687,1493,215,594,2020-05-02,,4815,MHPC,372,587,118,,,4075
,128,2411,,16,,687,1699,220,482,2020-04-14,,4815,MHPC,371,591,123,,,4110
,141,2593,,16,,687,1501,221,465,2020-04-24,,4815,MHPC,364,585,129,,,4094
,165,2544,,16,,687,1389,221,582,2020-05-03,,4815,MHPC,366,587,115,,,3933
,168,2598,,16,,687,1496,223,580,2020-05-04,,4815,MHPC,364,587,113,,,4094
,167,2682,,16,,687,1430,232,580,2020-05-01,,4815,MHPC,355,587,126,,,4112
,148,2393,,16,,687,1674,248,603,2020-04-19,,4815,MHPC,339,587,111,,,4067
,129,2221,,16,,687,1833,254,377,2020-04-13,,4815,MHPC,337,591,121,,,4054
,128,2186,,16,,687,1911,275,472,2020-04-11,,4815,MHPC,316,591,117,,,4097
109,206,3027,,16,10,687,983,88,524,2020-06-21,62,4815,MHPC,499,587,222,,,4010
84,225,3319,,16,11,687,778,56,499,2020-06-10,63,4815,MHPC,374,430,169,,,4097
72,190,3288,,16,14,687,792,88,555,2020-06-17,58,4815,MHPC,361,449,211,,,4080
106,232,3329,,16,15,687,733,82,522,2020-06-19,79,4815,MHPC,391,473,211,,,4062
66,230,3003,,16,16,687,1085,107,501,2020-06-14,58,4815,MHPC,461,568,214,,,4088
115,206,3019,,16,17,687,1009,62,529,2020-06-07,53,4815,MHPC,520,582,165,,,4028
115,220,3152,,16,17,687,927,40,517,2020-06-06,61,4815,MHPC,406,446,156,,,4079
82,237,3056,,16,18,687,1017,93,505,2020-06-22,63,4815,MHPC,494,587,221,,,4073
89,210,3417,,16,18,687,654,99,512,2020-06-24,64,4815,MHPC,362,461,224,,,4071
138,228,3496,,16,18,687,646,42,508,2020-06-05,60,4815,MHPC,408,450,144,,,4142
80,201,3198,,16,20,687,644,51,524,2020-07-11,75,4815,MHPC,326,377,300,,,3842
96,226,3392,,16,20,687,702,61,499,2020-06-11,61,4815,MHPC,369,430,178,,,4094
126,280,3335,,16,20,687,735,59,456,2020-06-12,64,4815,MHPC,383,442,190,,,4070
103,208,2936,,16,21,687,1303,109,575,2020-08-15,78,4815,MHPC,328,437,261,,,4239
120,204,3391,,16,21,687,1369,100,576,2020-08-24,66,4815,MHPC,332,432,243,,,4760
139,219,3329,,16,21,687,1437,117,563,2020-08-22,72,4815,MHPC,315,432,245,,,4766
153,230,3244,,16,21,687,818,77,506,2020-06-16,53,4815,MHPC,372,449,197,,,4062
85,210,3450,0,16,21,687,1236,115,572,2020-08-30,54,4815,MHPC,317,432,250,44,0,4686
112,219,3139,,16,22,687,1067,102,565,2020-08-12,89,4815,MHPC,324,426,286,,,4206
119,216,3063,,16,23,687,945,75,548,2020-07-13,76,4815,MHPC,341,416,305,,,4008
119,231,3247,,16,24,687,821,61,625,2020-06-18,67,4815,MHPC,388,449,202,,,4068
102,230,3394,,16,25,687,648,43,540,2020-07-21,92,4815,MHPC,346,389,325,,,4042
104,196,2980,,16,25,687,1019,127,558,2020-06-29,62,4815,MHPC,460,587,245,,,3999
105,215,3128,,16,25,687,1119,94,567,2020-08-14,84,4815,MHPC,343,437,263,,,4247
110,220,3355,0,16,25,687,1346,94,560,2020-08-31,64,4815,MHPC,338,432,257,43,0,4701
101,208,3342,,16,26,687,1386,84,572,2020-08-17,83,4815,MHPC,353,437,288,,,4728
113,193,3020,,16,26,687,780,76,532,2020-07-12,71,4815,MHPC,301,377,301,,,3800
64,223,3030,,16,27,687,1003,125,525,2020-07-05,64,4815,MHPC,443,568,280,,,4033
92,197,2946,,16,27,687,1128,103,546,2020-06-28,62,4815,MHPC,461,564,240,,,4074
124,212,3592,,16,27,687,1161,86,570,2020-08-18,83,4815,MHPC,351,437,268,,,4753
114,213,3656,0,16,28,687,1054,85,569,2020-08-27,71,4815,MHPC,347,432,250,43,0,4710
128,211,3480,,16,29,687,1226,97,570,2020-08-25,69,4815,MHPC,335,432,245,,,4706
94,212,3520,0,16,29,687,1188,93,568,2020-08-26,73,4815,MHPC,339,432,242,45,0,4708
117,226,3366,,16,30,687,704,42,521,2020-07-07,65,4815,MHPC,355,397,265,,,4070
100,186,3035,,16,33,687,1057,81,556,2020-07-04,64,4815,MHPC,337,418,285,,,4092
178,227,3466,,16,35,687,591,56,530,2020-07-08,75,4815,MHPC,341,397,279,,,4057
83,228,3529,,16,36,687,515,40,527,2020-07-22,88,4815,MHPC,357,397,329,,,4044
97,212,3547,,16,36,687,1210,90,571,2020-08-19,71,4815,MHPC,347,437,264,,,4757
99,177,3419,,16,39,687,654,43,569,2020-07-02,65,4815,MHPC,399,442,279,,,4073
