Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
SHPR,2020-11-23,91,11,2,62,515,327,47,697,44,7,112,52,6,1024,1392,143,31,5,19
SHPR,2020-10-15,77,13,2,62,547,210,32,806,45,12,112,59,6,1016,1392,141,33,5,21
SHPR,2021-10-29,106,4,2,88,526,259,46,775,60,15,112,46,6,1034,1392,148,41,5,55
SHPR,2021-04-08,103,1,2,43,553,291,53,746,50,0,112,24,6,1037,1392,147,27,6,10
SHPR,2021-05-07,102,13,2,46,578,246,38,790,64,9,112,39,6,1036,1392,145,29,6,15
SHPR,2021-02-23,100,10,2,52,530,230,30,765,70,16,112,72,6,995,1392,127,47,6,17
SHPR,2020-12-21,91,12,2,70,396,312,33,690,58,8,112,78,6,1002,1392,143,31,6,21
SHPR,2020-10-10,77,14,2,52,535,245,36,765,41,9,112,47,6,1010,1392,146,28,6,24
SHPR,2021-12-11,103,6,2,114,531,270,40,761,63,10,112,47,6,1031,1392,152,39,6,49
SHPR,2021-02-14,98,9,2,56,457,262,34,731,64,7,112,91,6,993,1392,134,40,7,11
SHPR,2021-07-22,96,13,2,78,672,237,25,793,71,12,112,46,6,1030,1392,130,46,7,15
SHPR,2020-12-18,91,9,2,48,436,257,37,745,54,5,112,77,6,1002,1392,138,36,7,24
SHPR,2021-10-06,104,8,2,115,555,245,29,788,75,24,112,113,6,1033,1392,132,57,7,27
SHPR,2021-01-19,94,16,2,61,495,240,30,755,64,13,112,111,6,995,1392,145,29,7,30
SHPR,2021-12-27,104,8,2,220,656,342,56,690,48,11,112,69,6,1032,1392,155,36,7,36
SHPR,2021-12-30,104,7,2,302,736,276,59,756,45,11,112,83,6,1032,1392,156,35,7,50
SHPR,2020-09-03,77,6,2,31,443,272,43,742,34,4,112,36,6,1014,1392,114,56,8,26
SHPR,2021-01-25,97,9,2,48,435,257,34,738,63,9,112,113,6,995,1392,135,39,9,14
SHPR,2021-09-18,100,21,2,135,517,232,24,770,76,43,112,145,6,1002,1392,105,84,9,20
SHPR,2021-01-20,96,10,2,64,479,242,34,754,62,14,112,108,6,996,1392,139,35,9,21
SHPR,2020-10-22,77,13,2,39,518,257,32,753,45,9,112,61,6,1010,1392,139,35,9,22
SHPR,2021-01-17,94,18,2,46,465,225,26,711,68,18,112,112,6,936,1392,133,41,10,12
SHPR,2021-02-17,99,10,2,62,495,173,31,822,68,11,112,101,6,995,1392,131,43,10,19
SHPR,2021-08-09,98,21,2,143,623,286,33,748,65,19,112,118,6,1034,1392,123,51,11,13
SHPR,2021-09-13,100,23,2,133,548,258,15,744,85,47,112,171,6,1002,1392,91,98,11,22
SHPR,2020-10-07,77,7,2,54,558,227,42,789,35,6,112,42,6,1016,1392,151,23,11,23
SHPR,2022-02-13,103,29,2,149,476,292,44,748,59,29,112,175,6,1040,1392,144,47,11,23
SHPR,2020-12-15,91,16,2,76,540,256,34,761,57,9,112,86,6,1017,1392,144,30,11,26
SHPR,2021-02-10,98,12,2,50,480,199,33,794,65,13,112,92,6,993,1392,129,45,11,44
SHPR,2021-02-09,98,13,2,61,521,238,33,764,65,13,112,96,6,1002,1392,132,42,11,44
SHPR,2021-02-15,98,11,2,45,392,270,39,723,59,7,112,95,6,993,1392,133,41,12,8
SHPR,2021-01-21,110,9,2,76,504,284,54,725,56,13,112,105,6,1009,1392,136,38,12,22
SHPR,2021-01-29,96,16,2,57,461,243,35,771,61,15,112,108,6,1014,1392,129,45,12,24
SHPR,2021-02-16,99,11,2,72,517,212,33,782,66,10,112,97,6,994,1392,131,43,12,25
SHPR,2020-12-02,91,19,2,53,473,213,28,797,63,12,112,83,6,1010,1392,138,36,12,28
SHPR,2021-02-05,97,16,2,41,445,232,40,769,57,12,112,92,6,1001,1392,139,35,12,29
SHPR,2021-12-29,104,5,2,313,723,268,62,764,42,12,112,70,6,1032,1392,157,34,13,43
SHPR,2020-12-27,92,16,2,59,476,343,34,659,58,14,112,91,6,1002,1392,130,42,14,28
SHPR,2021-01-15,94,20,2,53,490,218,24,718,70,22,112,116,6,936,1392,127,47,15,21
SHPR,2022-02-07,103,25,2,128,428,289,42,725,61,24,112,188,6,1014,1392,148,43,15,22
SHPR,2022-01-02,104,7,2,305,703,288,60,744,44,10,112,81,6,1032,1392,162,29,15,34
SHPR,2022-02-11,103,32,2,172,512,245,34,795,69,30,112,192,6,1040,1392,142,49,15,40
SHPR,2021-08-06,97,18,2,107,631,203,26,839,71,15,112,116,6,1042,1392,119,55,16,17
SHPR,2021-10-12,104,7,2,103,597,254,41,778,63,23,112,101,6,1032,1392,132,57,16,22
SHPR,2021-12-25,104,6,2,168,514,363,61,669,43,9,112,59,6,1032,1392,152,39,16,24
SHPR,2021-09-29,105,12,2,116,567,218,32,793,73,34,112,131,6,1011,1392,117,72,16,25
SHPR,2021-02-04,99,18,2,52,492,225,34,778,65,17,112,97,6,1003,1392,133,41,16,28
SHPR,2021-12-24,104,5,2,175,552,355,52,677,52,8,112,56,6,1032,1392,155,36,16,37
SHPR,2020-12-25,92,15,2,61,409,367,36,635,56,15,112,83,6,1002,1392,122,39,17,16
SHPR,2022-02-14,103,22,2,99,478,284,40,753,63,29,112,174,6,1037,1392,140,51,17,22
SHPR,2021-01-27,96,11,2,52,500,246,32,768,64,13,112,111,6,1014,1392,127,47,17,38
SHPR,2021-09-16,100,20,2,141,644,222,23,780,77,46,112,160,6,1002,1392,101,88,18,19
SHPR,2021-01-26,96,9,2,64,519,228,27,770,69,9,112,110,6,998,1392,136,38,18,37
SHPR,2021-09-25,105,16,2,129,568,268,33,741,72,32,112,134,6,1009,1392,118,71,19,15
SHPR,2021-08-30,100,47,2,145,600,242,17,760,83,61,112,213,6,1002,1392,82,92,19,16
SHPR,2021-08-07,98,20,2,99,575,261,31,773,67,16,112,106,6,1034,1392,117,57,20,16
SHPR,2021-08-10,99,25,2,169,694,237,21,797,78,25,112,132,6,1034,1392,118,56,21,19
SHPR,2021-01-14,89,21,2,62,475,231,24,722,65,21,112,116,6,953,1392,129,45,21,36
SHPR,2021-08-29,100,42,2,162,607,225,19,777,81,52,112,207,6,1002,1392,85,89,22,16
SHPR,2021-08-24,98,33,2,185,707,242,22,758,76,45,112,173,6,1000,1392,97,77,22,25
SHPR,2021-08-16,99,30,2,165,672,256,29,750,70,30,112,136,6,1006,1392,112,62,28,14
SHPR,2021-04-18,104,8,3,41,560,313,47,725,57,7,112,41,6,1038,1392,127,47,2,14
SHPR,2021-04-22,104,5,3,47,548,245,43,793,61,2,112,29,6,1038,1392,146,28,3,7
SHPR,2021-04-19,104,6,3,47,624,306,45,732,59,4,112,37,6,1038,1392,148,26,3,8
SHPR,2021-05-22,103,9,3,46,579,258,38,779,65,13,112,32,6,1037,1392,131,43,3,13
SHPR,2021-10-23,106,4,3,96,556,262,43,772,63,15,112,59,6,1034,1392,138,51,3,17
SHPR,2021-11-29,105,7,3,121,555,313,49,720,56,11,112,49,6,1033,1392,148,41,3,39
SHPR,2022-05-11,82,0,3,102,535,329,43,704,39,1,112,22,6,1033,1392,33,32,4,0
SHPR,2021-04-09,103,0,3,39,547,288,48,749,55,0,112,25,6,1037,1392,145,29,4,10
SHPR,2021-04-13,102,0,3,37,573,271,50,765,52,0,112,28,6,1036,1392,145,29,4,13
SHPR,2022-05-06,82,1,3,88,496,330,40,703,42,1,112,24,6,1033,1392,33,32,5,0
SHPR,2021-10-14,104,7,3,84,510,286,38,746,66,20,112,102,6,1032,1392,132,57,5,9
SHPR,2021-03-20,103,6,3,46,531,301,43,736,60,6,112,33,6,1037,1392,142,32,5,19
SHPR,2022-05-12,81,0,3,88,485,348,43,684,38,1,112,21,6,1032,1392,33,32,6,0
SHPR,2021-04-12,104,1,3,43,533,330,58,708,46,0,112,24,6,1038,1392,150,24,6,7
SHPR,2020-12-20,91,12,3,55,420,329,40,673,51,7,112,69,6,1002,1392,145,29,7,10
SHPR,2020-12-19,91,9,3,56,424,299,36,703,55,6,112,78,6,1002,1392,145,29,7,22
SHPR,2021-12-08,105,4,3,115,613,274,44,759,61,10,112,58,6,1033,1392,144,47,7,56
SHPR,2022-05-18,81,0,3,65,499,326,41,706,40,1,112,27,6,1032,1392,33,32,8,0
SHPR,2021-04-17,104,6,3,35,542,281,44,757,60,6,112,42,6,1038,1392,128,46,8,11
SHPR,2021-02-01,88,13,3,33,387,286,37,666,51,11,112,92,6,952,1392,118,39,9,13
SHPR,2021-12-14,103,2,3,130,584,285,47,746,56,12,112,49,6,1031,1392,152,39,9,47
SHPR,2021-09-06,100,30,3,153,625,259,16,744,84,54,112,212,6,1003,1392,96,93,12,13
SHPR,2020-12-23,91,9,3,55,439,273,35,729,56,12,112,76,6,1002,1392,140,34,12,17
SHPR,2021-12-07,105,4,3,151,686,246,41,787,64,10,112,55,6,1033,1392,139,52,12,65
SHPR,2021-02-02,96,18,3,68,493,241,36,754,60,12,112,107,6,995,1392,133,41,13,35
SHPR,2022-02-06,103,25,3,172,469,287,44,703,59,23,112,185,6,990,1392,148,43,15,18
SHPR,2021-09-12,100,23,3,135,538,243,15,759,85,46,112,181,6,1002,1392,95,94,15,19
SHPR,2021-09-15,100,23,3,135,506,200,12,784,88,50,112,177,6,984,1392,88,97,15,23
SHPR,2020-12-26,92,17,3,53,379,362,32,640,60,16,112,89,6,1002,1392,120,41,16,9
SHPR,2022-01-17,105,16,3,259,486,299,56,691,49,19,112,145,6,990,1392,147,44,16,31
SHPR,2020-12-24,92,12,3,67,460,298,36,704,56,14,112,85,6,1002,1392,130,42,17,18
SHPR,2021-01-30,97,20,3,52,451,261,35,754,62,15,112,108,6,1015,1392,132,42,17,26
SHPR,2022-02-12,103,30,3,117,473,280,41,760,62,30,112,194,6,1040,1392,143,48,17,46
SHPR,2021-09-05,100,31,3,156,600,233,15,770,85,53,112,210,6,1003,1392,95,94,18,17
SHPR,2021-10-05,104,8,3,135,597,235,25,798,79,26,112,119,6,1033,1392,130,59,19,16
SHPR,2022-01-31,105,17,3,204,494,272,43,718,62,18,112,189,6,990,1392,153,38,19,18
SHPR,2022-01-30,106,18,3,140,425,265,41,726,65,24,112,181,6,991,1392,142,49,20,25
SHPR,2021-01-31,96,20,3,55,471,279,29,735,67,14,112,105,6,1014,1392,132,42,22,13
SHPR,2021-08-21,99,33,3,159,631,244,25,757,74,36,112,169,6,1001,1392,101,73,25,24
SHPR,2022-02-09,103,31,3,157,479,254,35,777,68,27,112,188,6,1031,1392,143,48,33,49
SHPR,2022-02-15,103,23,3,155,516,273,39,771,64,30,112,177,6,1044,1392,140,51,43,56
SHPR,2021-04-10,104,0,4,27,543,322,56,716,48,0,112,22,6,1038,1392,149,25,0,8
SHPR,2021-12-12,103,3,4,125,544,278,41,753,62,11,112,49,6,1031,1392,145,46,0,30
SHPR,2021-10-21,106,4,4,88,520,254,43,780,63,18,112,76,6,1034,1392,140,49,1,12
SHPR,2021-06-18,102,3,4,35,580,221,34,797,68,5,112,26,6,1018,1392,127,47,3,8
SHPR,2021-05-20,103,9,4,45,580,230,38,807,65,12,112,38,6,1037,1392,136,38,3,12
SHPR,2021-05-25,102,8,4,63,663,249,40,787,62,11,112,28,6,1036,1392,130,44,3,17
SHPR,2021-04-21,104,8,4,39,560,260,49,778,55,4,112,33,6,1038,1392,149,25,4,10
SHPR,2021-05-26,102,6,4,50,646,227,48,809,54,10,112,29,6,1036,1392,133,41,6,10
SHPR,2021-10-22,106,3,4,72,529,275,42,759,64,16,112,64,6,1034,1392,137,52,7,12
SHPR,2021-10-19,106,4,4,86,579,275,47,759,59,20,112,90,6,1034,1392,140,49,8,12
SHPR,2021-02-11,98,13,4,59,505,194,23,799,75,12,112,95,6,993,1392,130,44,9,40
SHPR,2021-10-20,106,5,4,81,532,257,47,777,59,18,112,78,6,1034,1392,141,48,15,17
SHPR,2021-08-19,99,35,4,159,617,245,19,761,80,36,112,155,6,1006,1392,105,69,16,21
SHPR,2022-01-12,105,11,4,252,580,270,53,739,52,14,112,125,6,1009,1392,153,38,22,63
SHPR,2021-08-23,99,30,4,156,617,240,21,762,78,39,112,166,6,1002,1392,99,75,23,16
SHPR,2022-01-18,104,23,4,262,607,261,42,728,62,22,112,148,6,989,1392,146,45,25,56
SHPR,2021-08-17,98,30,4,167,681,236,27,770,71,32,112,144,6,1006,1392,105,69,29,17
SHPR,2022-01-19,104,18,4,289,639,245,46,744,58,21,112,155,6,989,1392,143,48,29,42
SHPR,2022-01-25,104,15,4,235,596,265,39,724,65,23,112,180,6,989,1392,141,50,30,62
SHPR,2022-01-16,105,16,4,264,568,305,48,685,57,17,112,137,6,990,1392,146,45,32,23
SHPR,2021-12-31,104,8,5,265,664,288,65,744,39,11,112,89,6,1032,1392,154,37,17,65
SHPR,2022-02-19,103,21,5,128,545,275,45,764,58,29,112,146,6,1039,1392,144,47,18,43
SHPR,2022-01-03,104,10,5,329,640,288,56,734,48,15,112,105,6,1022,1392,159,32,20,23
SHPR,2021-08-18,98,33,5,165,622,248,24,757,74,37,112,156,6,1005,1392,102,72,21,16
SHPR,2022-01-06,104,11,5,283,639,268,53,748,51,15,112,119,6,1016,1392,151,40,23,66
SHPR,2021-08-20,99,33,5,151,626,238,20,763,79,34,112,158,6,1001,1392,97,77,25,26
SHPR,2021-09-02,101,38,5,174,627,227,15,776,86,63,112,224,6,1003,1392,97,92,25,26
SHPR,2022-02-04,104,27,6,185,502,241,44,750,60,25,112,191,6,991,1392,142,49,18,40
SHPR,2022-01-04,104,9,6,333,683,280,60,742,44,14,112,110,6,1022,1392,157,34,19,66
SHPR,2022-01-11,105,15,6,272,641,274,53,735,52,22,112,123,6,1009,1392,147,44,21,51
SHPR,2022-02-03,105,24,6,161,502,221,38,769,67,21,112,194,6,990,1392,141,50,22,50
SHPR,2022-01-15,105,16,6,234,604,284,46,706,59,15,112,135,6,990,1392,151,40,24,39
SHPR,2022-01-23,104,18,6,188,413,303,39,686,65,23,112,184,6,989,1392,147,44,25,29
SHPR,2022-01-07,104,11,6,304,643,264,51,752,53,20,112,117,6,1016,1392,149,42,27,55
SHPR,2022-01-22,104,21,6,212,444,297,43,692,61,25,112,180,6,989,1392,146,45,33,30
SHPR,2022-01-27,105,17,6,209,477,248,36,742,69,23,112,185,6,990,1392,142,49,34,55
SHPR,2022-01-21,104,21,6,232,526,274,46,715,58,25,112,182,6,989,1392,143,48,38,62
SHPR,2022-01-10,104,12,7,264,628,301,56,707,48,17,112,117,6,1008,1392,146,45,14,23
SHPR,2021-09-03,101,35,7,145,564,237,17,767,84,58,112,222,6,1004,1392,93,96,21,17
SHPR,2022-01-05,104,8,7,332,682,254,53,768,51,13,112,118,6,1022,1392,157,34,21,45
SHPR,2022-02-16,103,25,7,154,490,246,39,795,64,33,112,174,6,1041,1392,134,57,21,48
SHPR,2022-01-09,104,13,7,263,605,275,51,733,53,18,112,120,6,1008,1392,149,42,26,23
SHPR,2021-09-01,102,43,7,189,619,216,12,788,90,69,112,221,6,1004,1392,89,100,32,21
SHPR,2022-01-26,104,17,7,221,532,257,37,732,67,26,112,188,6,989,1392,141,50,33,45
SHPR,2022-02-17,105,25,8,137,491,249,35,793,70,33,112,173,6,1042,1392,134,57,11,52
SHPR,2022-01-08,104,13,8,258,633,250,45,760,59,22,112,114,6,1010,1392,142,49,29,47
SHPR,2022-01-28,105,19,8,174,476,236,38,754,67,25,112,189,6,990,1392,138,53,35,50
SHPR,2022-01-29,106,16,8,165,458,262,36,729,70,26,112,185,6,991,1392,133,58,37,42
THPC,2020-04-11,414,,,,,1501,155,1529,259,,926,49,18,3030,6070,323,105,,
THPC,2020-04-12,541,,,,,1546,223,2035,318,,926,66,18,3581,6070,450,118,,
THPC,2020-05-25,514,,,,,1170,149,2656,365,,926,159,19,3826,6070,493,145,,
THPC,2020-04-18,595,,,,,1626,265,2249,330,,926,116,19,3875,6070,420,177,,
THPC,2020-07-04,502,51,,,,1326,127,3103,375,,926,196,19,4429,6070,432,198,16,72
THPC,2020-05-23,576,,,,,1255,181,2806,395,,926,169,20,4061,6070,454,187,,
THPC,2020-05-24,587,,,,,1408,186,2720,401,,926,168,20,4128,6070,577,182,,
THPC,2020-04-10,477,,,,,1301,207,1942,270,,926,49,20,3243,6070,371,103,,
THPC,2020-04-21,532,,,,,1626,241,2453,291,,926,38,20,4079,6070,465,121,,
THPC,2020-04-06,588,,,,,1981,270,2342,318,,926,62,20,4323,6070,426,203,,
THPC,2020-07-05,575,50,,,,1431,184,3231,391,,926,215,20,4662,6070,457,204,13,78
THPC,2020-08-22,520,62,,,,1702,136,3102,384,,926,222,20,4804,6070,441,252,26,25
THPC,2020-08-16,551,79,,,,1344,160,3079,391,,926,235,20,4423,6070,455,202,27,12
THPC,2020-07-11,564,66,,,,1299,134,3065,430,,926,252,20,4364,6070,480,181,29,62
THPC,2020-05-27,576,,,,,1066,123,3207,453,,926,188,21,4273,6070,536,186,,
THPC,2020-04-07,568,,,,,1597,165,2372,403,,926,70,21,3969,6070,350,170,,
THPC,2020-05-17,588,,,,,1659,179,2564,409,,926,123,21,4223,6070,581,197,,
THPC,2020-05-30,616,,,,,1235,189,3143,427,,926,170,21,4378,6070,573,173,,
THPC,2020-04-08,586,,,,,1615,198,2647,388,,926,76,21,4262,6070,407,162,,
THPC,2020-05-31,604,,,,,1318,199,2955,405,,926,184,21,4273,6070,563,181,,
THPC,2020-05-09,601,,,,,1648,207,2564,394,,926,93,21,4212,6070,582,174,,
THPC,2020-04-16,560,,,,,1694,209,2697,351,,926,69,21,4391,6070,459,153,,
THPC,2020-04-09,565,,,,,1737,213,2566,352,,926,68,21,4303,6070,376,181,,
THPC,2020-05-01,589,,,,,1707,217,2592,372,,926,76,21,4299,6070,584,176,,
THPC,2020-04-17,594,,,,,1395,242,2649,352,,926,68,21,4044,6070,474,156,,
THPC,2020-04-22,572,,,,,1316,262,2653,310,,926,83,21,3969,6070,466,165,,
THPC,2020-05-03,605,,,,,1566,265,2610,340,,926,87,21,4176,6070,606,172,,
THPC,2020-05-02,633,,,,,1680,268,2642,365,,926,83,21,4322,6070,598,169,,
THPC,2020-06-06,588,74,,,,1192,131,2815,457,,926,185,21,4007,6070,469,162,5,62
THPC,2020-06-05,674,70,,,,1043,251,3034,423,,926,193,21,4077,6070,443,192,8,127
THPC,2020-06-03,560,66,,,,1029,140,3032,420,,926,176,21,4061,6070,475,161,8,159
THPC,2020-06-14,574,69,,,,1335,121,2730,453,,926,184,21,4065,6070,455,211,9,80
THPC,2020-06-28,574,56,,,,1524,137,2884,437,,926,194,21,4408,6070,474,186,11,17
THPC,2020-06-21,579,75,,,,1185,114,2846,465,,926,203,21,4031,6070,446,206,11,130
THPC,2020-06-13,463,68,,,,1038,86,2321,377,,926,179,21,3359,6070,420,151,12,13
THPC,2020-07-16,542,85,,,,1152,110,3197,432,,926,256,21,4349,6070,470,199,14,55
THPC,2020-08-13,579,83,,,,1436,143,3415,436,,926,226,21,4851,6070,462,220,19,28
THPC,2020-07-26,570,74,,,,1936,194,2881,376,,926,237,21,4817,6070,475,193,20,39
THPC,2020-07-30,562,79,,,,1364,144,3474,418,,926,254,21,4838,6070,469,201,20,55
THPC,2020-06-04,566,66,,,,1185,153,2916,413,,926,184,21,4101,6070,431,208,21,44
THPC,2020-08-06,567,89,,,,1515,177,3258,390,,926,259,21,4773,6070,464,201,23,46
THPC,2020-07-25,558,74,,,,1649,161,3099,397,,926,249,21,4748,6070,428,202,24,54
THPC,2020-08-15,561,84,,,,1423,146,3247,415,,926,251,21,4670,6070,443,228,26,21
THPC,2020-08-08,570,84,,,,1563,173,3108,397,,926,251,21,4671,6070,444,196,33,39
THPC,2020-08-23,546,73,,,,1773,129,3291,417,,926,255,21,5064,6070,476,244,36,25
THPC,2020-09-02,550,68,0,61,547,1618,130,3462,420,22,926,194,21,5080,6070,452,238,23,26
THPC,2020-09-01,548,63,0,51,514,1656,137,3371,411,19,926,195,21,5027,6070,437,249,24,18
THPC,2020-04-24,443,,,,,1167,147,2204,296,,926,54,22,3371,6070,365,132,,
THPC,2020-05-21,573,,,,,1293,153,3312,420,,926,160,22,4605,6070,493,205,,
THPC,2020-05-20,592,,,,,946,159,3313,433,,926,147,22,4259,6070,581,202,,
THPC,2020-05-26,581,,,,,1405,169,2940,412,,926,187,22,4345,6070,476,199,,
THPC,2020-05-19,589,,,,,1372,170,2987,419,,926,140,22,4359,6070,586,192,,
THPC,2020-04-13,456,,,,,1154,176,2021,280,,926,51,22,3175,6070,356,124,,
THPC,2020-05-29,594,,,,,1157,192,3319,402,,926,171,22,4476,6070,536,170,,
THPC,2020-05-14,602,,,,,1579,193,2882,409,,926,111,22,4461,6070,598,179,,
THPC,2020-05-15,594,,,,,1483,196,2843,398,,926,126,22,4326,6070,588,184,,
THPC,2020-05-16,589,,,,,1526,196,2830,393,,926,120,22,4356,6070,613,188,,
THPC,2020-05-11,584,,,,,1449,202,2734,382,,926,104,22,4183,6070,468,182,,
THPC,2020-05-05,590,,,,,1148,209,3107,381,,926,93,22,4255,6070,645,129,,
THPC,2020-04-30,585,,,,,1614,213,2759,372,,926,85,22,4373,6070,520,190,,
THPC,2020-05-08,595,,,,,1483,220,2818,375,,926,91,22,4301,6070,592,175,,
THPC,2020-05-06,583,,,,,1175,224,3044,359,,926,90,22,4219,6070,609,165,,
THPC,2020-05-13,639,,,,,1510,231,2834,408,,926,111,22,4344,6070,511,180,,
THPC,2020-05-22,617,,,,,1310,231,3104,386,,926,171,22,4414,6070,481,191,,
THPC,2020-04-14,628,,,,,1845,233,2605,395,,926,74,22,4450,6070,448,165,,
THPC,2020-04-23,572,,,,,1339,241,2785,331,,926,66,22,4124,6070,488,148,,
THPC,2020-05-04,592,,,,,1451,241,2778,351,,926,87,22,4229,6070,594,179,,
THPC,2020-05-12,626,,,,,1335,242,2948,384,,926,112,22,4283,6070,568,155,,
THPC,2020-04-27,588,,,,,1676,249,2646,339,,926,88,22,4322,6070,502,146,,
THPC,2020-04-20,583,,,,,1864,267,2571,316,,926,43,22,4435,6070,476,157,,
THPC,2020-05-10,704,,,,,1827,316,2492,388,,926,95,22,4319,6070,599,168,,
THPC,2020-06-17,586,69,,,,1020,142,3128,444,,926,198,22,4148,6070,468,211,8,149
THPC,2020-06-15,558,74,,,,1304,135,2763,423,,926,196,22,4067,6070,445,213,11,77
THPC,2020-06-08,453,52,,,,1098,152,2481,301,,926,147,22,3579,6070,422,146,11,167
THPC,2020-07-06,574,55,,,,1466,183,2996,391,,926,215,22,4462,6070,493,192,12,196
THPC,2020-06-25,575,66,,,,1416,143,3202,432,,926,203,22,4618,6070,472,199,14,24
THPC,2020-06-10,574,67,,,,1115,122,3016,452,,926,189,22,4131,6070,413,193,15,109
THPC,2020-07-07,556,61,,,,1276,127,3176,429,,926,216,22,4452,6070,498,183,16,155
THPC,2020-08-09,577,85,,,,1833,178,2949,399,,926,249,22,4782,6070,470,205,17,29
THPC,2020-07-15,556,101,,,,1249,122,3164,434,,926,262,22,4413,6070,480,189,18,81
THPC,2020-07-19,567,79,,,,1287,134,3049,433,,926,258,22,4336,6070,475,205,19,15
THPC,2020-07-09,563,68,,,,1051,138,3217,425,,926,235,22,4268,6070,490,188,19,126
THPC,2020-07-17,559,82,,,,947,117,3228,442,,926,244,22,4175,6070,482,200,20,73
THPC,2020-06-27,590,56,,,,1530,148,3062,442,,926,198,22,4592,6070,496,187,21,14
THPC,2020-07-13,557,89,,,,1525,158,3007,399,,926,252,22,4532,6070,485,189,21,15
THPC,2020-07-18,584,71,,,,1134,115,3204,469,,926,245,22,4338,6070,477,202,22,25
THPC,2020-07-31,580,76,,,,1506,142,3350,438,,926,260,22,4856,6070,474,207,22,40
THPC,2020-08-11,571,82,,,,1531,159,3309,412,,926,231,22,4840,6070,455,225,23,57
THPC,2020-07-23,567,87,,,,1675,157,3305,410,,926,261,22,4980,6070,463,215,25,51
THPC,2020-07-20,556,74,,,,1602,141,2735,415,,926,255,22,4337,6070,459,206,26,84
THPC,2020-08-01,569,80,,,,1653,170,3156,399,,926,251,22,4809,6070,493,188,28,43
THPC,2020-08-04,579,82,,,,1618,169,3228,410,,926,235,22,4846,6070,480,199,33,47
THPC,2020-06-02,602,,,,,1427,153,3078,449,,926,187,23,4505,6070,604,193,,
THPC,2020-06-22,586,79,,,,1149,145,3138,441,,926,197,23,4287,6070,485,207,7,174
THPC,2020-06-26,638,64,,,,1492,209,3211,429,,926,194,23,4703,6070,499,198,8,18
THPC,2020-07-01,570,49,,,,1370,151,3249,419,,926,197,23,4619,6070,481,209,10,100
THPC,2020-06-09,594,73,,,,1224,147,3024,447,,926,188,23,4248,6070,454,213,10,201
THPC,2020-06-11,575,73,,,,1329,126,2902,449,,926,178,23,4231,6070,419,224,10,212
THPC,2020-06-29,568,55,,,,1581,151,2986,417,,926,206,23,4567,6070,503,194,12,91
THPC,2020-06-12,568,73,,,,1273,132,2939,436,,926,192,23,4212,6070,419,213,13,153
THPC,2020-06-18,591,76,,,,1101,124,3186,467,,926,203,23,4287,6070,476,218,13,187
THPC,2020-08-03,593,74,,,,1676,186,3216,407,,926,226,23,4892,6070,500,194,14,49
THPC,2020-07-02,564,56,,,,1531,142,3146,422,,926,196,23,4677,6070,490,202,15,128
THPC,2020-06-19,577,75,,,,1262,142,2986,435,,926,216,23,4248,6070,468,221,15,154
THPC,2020-06-24,634,63,,,,1309,161,3273,473,,926,193,23,4582,6070,484,198,19,65
THPC,2020-07-24,582,85,,,,1680,148,3316,434,,926,265,23,4996,6070,484,208,19,75
THPC,2020-07-10,578,73,,,,1091,164,3229,414,,926,249,23,4320,6070,518,178,19,89
THPC,2020-08-20,570,71,,,,1692,141,3620,429,,926,250,23,5312,6070,472,256,21,22
THPC,2020-08-18,572,78,,,,1669,152,3601,420,,926,248,23,5270,6070,492,235,21,29
THPC,2020-07-27,578,83,,,,1738,194,3235,384,,926,240,23,4973,6070,487,212,21,57
THPC,2020-08-10,575,93,,,,1614,162,3200,413,,926,260,23,4814,6070,477,216,22,30
THPC,2020-06-23,585,61,,,,1257,146,3218,439,,926,198,23,4475,6070,466,205,22,232
THPC,2020-07-08,574,61,,,,1192,153,3331,421,,926,225,23,4523,6070,511,185,25,133
THPC,2020-07-14,566,94,,,,1381,114,3284,452,,926,283,23,4665,6070,486,206,31,19
THPC,2020-07-28,590,82,,,,1485,144,3447,446,,926,279,23,4932,6070,464,229,32,22
THPC,2020-08-05,593,87,,,,1529,199,3392,394,,926,242,23,4921,6070,492,204,32,61
THPC,2020-07-22,581,91,,,,1625,159,3349,422,,926,264,23,4974,6070,465,224,35,56
THPC,2020-07-21,581,89,,,,1722,158,3235,423,,926,286,23,4957,6070,469,222,37,65
THPC,2020-08-12,580,80,,,,1486,153,3397,427,,926,233,23,4883,6070,476,225,40,38
THPC,2020-08-21,559,67,,,,1737,142,3454,417,,926,261,23,5191,6070,467,263,51,14
THPC,2020-09-03,551,58,0,159,1089,1659,141,3358,410,19,926,187,23,5017,6070,461,229,18,15
THPC,2020-08-30,551,58,0,7,128,1871,167,3302,384,16,926,219,23,5173,6070,473,256,24,24
THPC,2020-08-26,558,69,0,3,133,1617,134,3612,424,15,926,250,23,5229,6070,493,239,32,27
