.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2021-05-05,Female,517049,53,6090,48,sex,783,9
2021-05-05,Male,455722,47,6609,52,sex,695,12
2021-05-06,American Indian and Alaska Native,12146,1,144,1,race,26,2
2021-05-06,Asian,15783,2,132,1,race,22,0
2021-05-06,Black or African American,173234,21,2965,25,race,504,2
2021-05-06,White,497914,61,7921,66,race,916,11
2021-05-06,Other,112723,14,794,7,race,243,0
2021-05-06,Hispanic,130389,20,894,8,ethnicity,223,1
2021-05-06,Non-Hispanic,520137,80,9884,92,ethnicity,1406,13
2021-05-06,0-17,121736,12,3,0,age,391,0
2021-05-06,18-24,136533,14,17,0,age,281,0
2021-05-06,25-49,385154,39,458,4,age,730,1
2021-05-06,50-64,197100,20,1753,14,age,265,3
2021-05-06,65-74,76743,8,3000,24,age,95,8
2021-05-06,75+,61125,6,7506,59,age,46,5
2021-05-06,Female,518007,53,6098,48,sex,958,8
2021-05-06,Male,456579,47,6619,52,sex,857,10
2021-05-07,American Indian and Alaska Native,12176,1,144,1,race,30,0
2021-05-07,Asian,15819,2,132,1,race,36,0
2021-05-07,Black or African American,173718,21,2975,25,race,484,10
2021-05-07,White,498785,61,7949,66,race,871,28
2021-05-07,Other,113195,14,793,7,race,472,-1
2021-05-07,Hispanic,130604,20,893,8,ethnicity,215,-1
2021-05-07,Non-Hispanic,521575,80,9917,92,ethnicity,1438,33
2021-05-07,0-17,122161,12,3,0,age,425,0
2021-05-07,18-24,136815,14,17,0,age,282,0
2021-05-07,25-49,385958,39,459,4,age,804,1
2021-05-07,50-64,197415,20,1762,14,age,315,9
2021-05-07,65-74,76816,8,3003,23,age,73,3
2021-05-07,75+,61168,6,7535,59,age,43,29
2021-05-07,Female,519007,53,6116,48,sex,1000,18
2021-05-07,Male,457523,47,6643,52,sex,944,24
2021-05-08,American Indian and Alaska Native,12176,1,144,1,race,0,0
2021-05-08,Asian,15819,2,132,1,race,0,0
2021-05-08,Black or African American,173718,21,2975,25,race,0,0
2021-05-08,White,498785,61,7949,66,race,0,0
2021-05-08,Other,113195,14,793,7,race,0,0
2021-05-08,Hispanic,130604,20,893,8,ethnicity,0,0
2021-05-08,Non-Hispanic,521575,80,9917,92,ethnicity,0,0
2021-05-08,0-17,122161,12,3,0,age,0,0
2021-05-08,18-24,136815,14,17,0,age,0,0
2021-05-08,25-49,385958,39,459,4,age,0,0
2021-05-08,50-64,197415,20,1762,14,age,0,0
2021-05-08,65-74,76816,8,3003,23,age,0,0
2021-05-08,75+,61168,6,7535,59,age,0,0
2021-05-08,Female,519007,53,6116,48,sex,0,0
2021-05-08,Male,457523,47,6643,52,sex,0,0
2021-05-09,American Indian and Alaska Native,12176,1,144,1,race,0,0
2021-05-09,Asian,15819,2,132,1,race,0,0
2021-05-09,Black or African American,173718,21,2975,25,race,0,0
2021-05-09,White,498785,61,7949,66,race,0,0
2021-05-09,Other,113195,14,793,7,race,0,0
2021-05-09,Hispanic,130604,20,893,8,ethnicity,0,0
2021-05-09,Non-Hispanic,521575,80,9917,92,ethnicity,0,0
2021-05-09,0-17,122161,12,3,0,age,0,0
2021-05-09,18-24,136815,14,17,0,age,0,0
2021-05-09,25-49,385958,39,459,4,age,0,0
2021-05-09,50-64,197415,20,1762,14,age,0,0
2021-05-09,65-74,76816,8,3003,23,age,0,0
2021-05-09,75+,61168,6,7535,59,age,0,0
2021-05-09,Female,519007,53,6116,48,sex,0,0
2021-05-09,Male,457523,47,6643,52,sex,0,0
2021-05-10,American Indian and Alaska Native,12193,1,144,1,race,17,0
2021-05-10,Asian,15863,2,132,1,race,44,0
2021-05-10,Black or African American,174656,21,2979,25,race,938,4
2021-05-10,White,500526,61,7955,66,race,1741,6
2021-05-10,Other,113708,14,792,7,race,513,-1
2021-05-10,Hispanic,131050,20,895,8,ethnicity,446,2
2021-05-10,Non-Hispanic,524270,80,9925,92,ethnicity,2695,8
2021-05-10,0-17,122993,12,3,0,age,832,0
2021-05-10,18-24,137371,14,17,0,age,556,0
2021-05-10,25-49,387443,39,460,4,age,1485,1
2021-05-10,50-64,198014,20,1767,14,age,599,5
2021-05-10,65-74,76997,8,3004,23,age,181,1
2021-05-10,75+,61306,6,7538,59,age,138,3
2021-05-10,Female,521087,53,6119,48,sex,2080,3
2021-05-10,Male,459207,47,6650,52,sex,1684,7
2021-05-11,American Indian and Alaska Native,12202,1,144,1,race,9,0
2021-05-11,Asian,15876,2,132,1,race,13,0
2021-05-11,Black or African American,174861,21,2983,25,race,205,4
2021-05-11,White,500865,61,7960,66,race,339,5
2021-05-11,Other,113803,14,794,7,race,95,2
2021-05-11,Hispanic,131162,20,896,8,ethnicity,112,1
2021-05-11,Non-Hispanic,524815,80,9933,92,ethnicity,545,8
2021-05-11,0-17,123116,13,3,0,age,123,0
2021-05-11,18-24,137488,14,17,0,age,117,0
2021-05-11,25-49,387719,39,462,4,age,276,2
2021-05-11,50-64,198141,20,1771,14,age,127,4
2021-05-11,65-74,77041,8,3005,23,age,44,1
2021-05-11,75+,61324,6,7542,59,age,18,4
2021-05-11,Female,521456,53,6125,48,sex,369,6
2021-05-11,Male,459534,47,6655,52,sex,327,5
2021-05-12,American Indian and Alaska Native,12222,1,144,1,race,20,0
2021-05-12,Asian,15889,2,132,1,race,13,0
2021-05-12,Black or African American,175335,21,2996,25,race,474,13
2021-05-12,White,501639,61,7976,66,race,774,16
2021-05-12,Other,114016,14,796,7,race,213,2
2021-05-12,Hispanic,131311,20,898,8,ethnicity,149,2
2021-05-12,Non-Hispanic,526122,80,9964,92,ethnicity,1307,31
2021-05-12,0-17,123396,13,3,0,age,280,0
2021-05-12,18-24,137706,14,17,0,age,218,0
2021-05-12,25-49,388306,39,468,4,age,587,6
2021-05-12,50-64,198418,20,1781,14,age,277,10
2021-05-12,65-74,77131,8,3010,23,age,90,5
2021-05-12,75+,61378,6,7550,59,age,54,8
2021-05-12,Female,522259,53,6142,48,sex,803,17
2021-05-12,Male,460235,47,6667,52,sex,701,12
2021-05-13,American Indian and Alaska Native,12232,1,145,1,race,10,1
2021-05-13,Asian,15901,2,132,1,race,12,0
2021-05-13,Black or African American,175709,21,3001,25,race,374,5
2021-05-13,White,502319,61,7986,66,race,680,10
2021-05-13,Other,114195,14,799,7,race,179,3
2021-05-13,Hispanic,131482,20,900,8,ethnicity,171,2
2021-05-13,Non-Hispanic,527210,80,9981,92,ethnicity,1088,17
2021-05-13,0-17,123714,13,3,0,age,318,0
2021-05-13,18-24,137907,14,17,0,age,201,0
2021-05-13,25-49,388856,39,468,4,age,550,0
2021-05-13,50-64,198640,20,1786,14,age,222,5
2021-05-13,65-74,77204,8,3018,23,age,73,8
2021-05-13,75+,61428,6,7560,59,age,50,10
2021-05-13,Female,523034,53,6151,48,sex,775,9
2021-05-13,Male,460867,47,6681,52,sex,632,14
2021-05-14,American Indian and Alaska Native,12248,1,147,1,race,16,2
2021-05-14,Asian,15927,2,131,1,race,26,-1
2021-05-14,Black or African American,176176,21,3001,25,race,467,0
2021-05-14,White,503066,61,7991,66,race,747,5
2021-05-14,Other,114381,14,801,7,race,186,2
2021-05-14,Hispanic,131649,20,901,8,ethnicity,167,1
2021-05-14,Non-Hispanic,528527,80,9991,92,ethnicity,1317,10
2021-05-14,0-17,124014,13,3,0,age,300,0
2021-05-14,18-24,138112,14,17,0,age,205,0
2021-05-14,25-49,389395,39,469,4,age,539,1
2021-05-14,50-64,198904,20,1790,14,age,264,4
2021-05-14,65-74,77316,8,3021,23,age,112,3
2021-05-14,75+,61512,6,7561,59,age,84,1
2021-05-14,Female,523828,53,6155,48,sex,794,4
2021-05-14,Male,461582,47,6686,52,sex,715,5
2021-05-15,American Indian and Alaska Native,12248,1,147,1,race,0,0
2021-05-15,Asian,15927,2,131,1,race,0,0
2021-05-15,Black or African American,176176,21,3001,25,race,0,0
2021-05-15,White,503066,61,7991,66,race,0,0
2021-05-15,Other,114381,14,801,7,race,0,0
2021-05-15,Hispanic,131649,20,901,8,ethnicity,0,0
2021-05-15,Non-Hispanic,528527,80,9991,92,ethnicity,0,0
2021-05-15,0-17,124014,13,3,0,age,0,0
2021-05-15,18-24,138112,14,17,0,age,0,0
2021-05-15,25-49,389395,39,469,4,age,0,0
2021-05-15,50-64,198904,20,1790,14,age,0,0
2021-05-15,65-74,77316,8,3021,23,age,0,0
2021-05-15,75+,61512,6,7561,59,age,0,0
2021-05-15,Female,523828,53,6155,48,sex,0,0
2021-05-15,Male,461582,47,6686,52,sex,0,0
2021-05-16,American Indian and Alaska Native,12248,1,147,1,race,0,0
2021-05-16,Asian,15927,2,131,1,race,0,0
2021-05-16,Black or African American,176176,21,3001,25,race,0,0
2021-05-16,White,503066,61,7991,66,race,0,0
2021-05-16,Other,114381,14,801,7,race,0,0
2021-05-16,Hispanic,131649,20,901,8,ethnicity,0,0
2021-05-16,Non-Hispanic,528527,80,9991,92,ethnicity,0,0
2021-05-16,0-17,124014,13,3,0,age,0,0
2021-05-16,18-24,138112,14,17,0,age,0,0
2021-05-16,25-49,389395,39,469,4,age,0,0
2021-05-16,50-64,198904,20,1790,14,age,0,0
2021-05-16,65-74,77316,8,3021,23,age,0,0
2021-05-16,75+,61512,6,7561,59,age,0,0
2021-05-16,Female,523828,53,6155,48,sex,0,0
2021-05-16,Male,461582,47,6686,52,sex,0,0
2021-05-17,American Indian and Alaska Native,12280,1,146,1,race,32,-1
2021-05-17,Asian,15966,2,132,1,race,39,1
2021-05-17,Black or African American,176890,21,3010,25,race,714,9
2021-05-17,White,504348,61,8001,66,race,1282,10
2021-05-17,Other,114742,14,804,7,race,361,3
2021-05-17,Hispanic,131956,20,903,8,ethnicity,307,2
2021-05-17,Non-Hispanic,530608,80,10013,92,ethnicity,2081,22
2021-05-17,0-17,124643,13,3,0,age,629,0
2021-05-17,18-24,138486,14,17,0,age,374,0
2021-05-17,25-49,390400,39,470,4,age,1005,1
2021-05-17,50-64,199317,20,1796,14,age,413,6
2021-05-17,65-74,77454,8,3033,24,age,138,12
2021-05-17,75+,61580,6,7571,59,age,68,10
2021-05-17,Female,525249,53,6171,48,sex,1421,16
2021-05-17,Male,462796,47,6699,52,sex,1214,13
2021-05-18,American Indian and Alaska Native,12295,1,146,1,race,15,0
2021-05-18,Asian,15981,2,132,1,race,15,0
2021-05-18,Black or African American,177072,21,3018,25,race,182,8
2021-05-18,White,504683,61,8013,66,race,335,12
2021-05-18,Other,114878,14,805,7,race,136,1
2021-05-18,Hispanic,132015,20,904,8,ethnicity,59,1
2021-05-18,Non-Hispanic,531150,80,10028,92,ethnicity,542,15
2021-05-18,0-17,124758,13,3,0,age,115,0
2021-05-18,18-24,138575,14,17,0,age,89,0
2021-05-18,25-49,390656,39,472,4,age,256,2
2021-05-18,50-64,199429,20,1798,14,age,112,2
2021-05-18,65-74,77482,8,3037,24,age,28,4
2021-05-18,75+,61601,6,7583,59,age,21,12
2021-05-18,Female,525593,53,6185,48,sex,344,14
2021-05-18,Male,463085,47,6705,52,sex,289,6
2021-05-19,American Indian and Alaska Native,12305,1,146,1,race,10,0
2021-05-19,Asian,16002,2,131,1,race,21,-1
2021-05-19,Black or African American,177378,21,3022,25,race,306,4
2021-05-19,White,505236,61,8036,66,race,553,23
2021-05-19,Other,114989,14,805,7,race,111,0
2021-05-19,Hispanic,132138,20,905,8,ethnicity,123,1
2021-05-19,Non-Hispanic,531992,80,10053,92,ethnicity,842,25
2021-05-19,0-17,124983,13,3,0,age,225,0
2021-05-19,18-24,138689,14,18,0,age,114,1
2021-05-19,25-49,391043,39,475,4,age,387,3
2021-05-19,50-64,199590,20,1805,14,age,161,7
2021-05-19,65-74,77530,8,3042,24,age,48,5
2021-05-19,75+,61633,6,7594,59,age,32,11
2021-05-19,Female,526104,53,6195,48,sex,511,10
2021-05-19,Male,463547,47,6722,52,sex,462,17
2021-05-20,American Indian and Alaska Native,12325,1,146,1,race,20,0
2021-05-20,Asian,16016,2,131,1,race,14,0
2021-05-20,Black or African American,177719,21,3029,25,race,341,7
2021-05-20,White,505881,61,8042,66,race,645,6
2021-05-20,Other,115166,14,805,7,race,177,0
2021-05-20,Hispanic,132282,20,907,8,ethnicity,144,2
2021-05-20,Non-Hispanic,532988,80,10065,92,ethnicity,996,12
2021-05-20,0-17,125236,13,3,0,age,253,0
2021-05-20,18-24,138888,14,18,0,age,199,0
2021-05-20,25-49,391513,39,477,4,age,470,2
2021-05-20,50-64,199769,20,1807,14,age,179,2
2021-05-20,65-74,77588,8,3045,24,age,58,3
2021-05-20,75+,61660,6,7599,59,age,27,5
2021-05-20,Female,526728,53,6200,48,sex,624,5
2021-05-20,Male,464120,47,6729,52,sex,573,7
2021-05-21,American Indian and Alaska Native,12337,1,146,1,race,12,0
2021-05-21,Asian,16038,2,131,1,race,22,0
2021-05-21,Black or African American,177968,21,3028,25,race,249,-1
2021-05-21,White,506475,61,8052,66,race,594,10
2021-05-21,Other,115299,14,805,7,race,133,0
2021-05-21,Hispanic,132432,20,907,8,ethnicity,150,0
2021-05-21,Non-Hispanic,533812,80,10072,92,ethnicity,824,7
2021-05-21,0-17,125424,13,3,0,age,188,0
2021-05-21,18-24,139070,14,18,0,age,182,0
2021-05-21,25-49,391927,39,478,4,age,414,1
2021-05-21,50-64,199919,20,1809,14,age,150,2
2021-05-21,65-74,77644,8,3047,24,age,56,2
2021-05-21,75+,61690,6,7602,59,age,30,3
2021-05-21,Female,527313,53,6203,48,sex,585,3
2021-05-21,Male,464567,47,6734,52,sex,447,5
2021-05-22,American Indian and Alaska Native,12337,1,146,1,race,0,0
2021-05-22,Asian,16038,2,131,1,race,0,0
2021-05-22,Black or African American,177968,21,3028,25,race,0,0
2021-05-22,White,506475,61,8052,66,race,0,0
2021-05-22,Other,115299,14,805,7,race,0,0
2021-05-22,Hispanic,132432,20,907,8,ethnicity,0,0
2021-05-22,Non-Hispanic,533812,80,10072,92,ethnicity,0,0
2021-05-22,0-17,125424,13,3,0,age,0,0
2021-05-22,18-24,139070,14,18,0,age,0,0
2021-05-22,25-49,391927,39,478,4,age,0,0
2021-05-22,50-64,199919,20,1809,14,age,0,0
2021-05-22,65-74,77644,8,3047,24,age,0,0
2021-05-22,75+,61690,6,7602,59,age,0,0
2021-05-22,Female,527313,53,6203,48,sex,0,0
2021-05-22,Male,464567,47,6734,52,sex,0,0
2021-05-23,American Indian and Alaska Native,12337,1,146,1,race,0,0
2021-05-23,Asian,16038,2,131,1,race,0,0
2021-05-23,Black or African American,177968,21,3028,25,race,0,0
2021-05-23,White,506475,61,8052,66,race,0,0
2021-05-23,Other,115299,14,805,7,race,0,0
2021-05-23,Hispanic,132432,20,907,8,ethnicity,0,0
2021-05-23,Non-Hispanic,533812,80,10072,92,ethnicity,0,0
2021-05-23,0-17,125424,13,3,0,age,0,0
2021-05-23,18-24,139070,14,18,0,age,0,0
2021-05-23,25-49,391927,39,478,4,age,0,0
2021-05-23,50-64,199919,20,1809,14,age,0,0
2021-05-23,65-74,77644,8,3047,24,age,0,0
2021-05-23,75+,61690,6,7602,59,age,0,0
2021-05-23,Female,527313,53,6203,48,sex,0,0
2021-05-23,Male,464567,47,6734,52,sex,0,0
2021-05-24,American Indian and Alaska Native,12359,1,146,1,race,22,0
2021-05-24,Asian,16076,2,133,1,race,38,2
2021-05-24,Black or African American,178623,22,3039,25,race,655,11
2021-05-24,White,507652,61,8067,66,race,1177,15
2021-05-24,Other,115674,14,805,7,race,375,0
2021-05-24,Hispanic,132756,20,910,8,ethnicity,324,3
2021-05-24,Non-Hispanic,535622,80,10097,92,ethnicity,1810,25
2021-05-24,0-17,125907,13,3,0,age,483,0
2021-05-24,18-24,139481,14,18,0,age,411,0
2021-05-24,25-49,392912,39,481,4,age,985,3
2021-05-24,50-64,200305,20,1817,14,age,386,8
2021-05-24,65-74,77734,8,3056,24,age,90,9
2021-05-24,75+,61759,6,7611,59,age,69,9
2021-05-24,Female,528592,53,6219,48,sex,1279,16
2021-05-24,Male,465723,47,6747,52,sex,1156,13
2021-05-25,American Indian and Alaska Native,12360,1,146,1,race,1,0
2021-05-25,Asian,16084,2,133,1,race,8,0
2021-05-25,Black or African American,178760,22,3043,25,race,137,4
2021-05-25,White,507922,61,8078,66,race,270,11
2021-05-25,Other,115717,14,807,7,race,43,2
2021-05-25,Hispanic,132831,20,911,8,ethnicity,75,1
2021-05-25,Non-Hispanic,536033,80,10112,92,ethnicity,411,15
2021-05-25,0-17,125978,13,3,0,age,71,0
2021-05-25,18-24,139562,14,18,0,age,81,0
2021-05-25,25-49,393131,39,483,4,age,219,2
2021-05-25,50-64,200418,20,1821,14,age,113,4
2021-05-25,65-74,77749,8,3062,24,age,15,6
2021-05-25,75+,61785,6,7616,59,age,26,5
2021-05-25,Female,528880,53,6227,48,sex,288,8
2021-05-25,Male,465962,47,6756,52,sex,239,9
2021-05-26,American Indian and Alaska Native,12364,1,146,1,race,4,0
2021-05-26,Asian,16103,2,133,1,race,19,0
2021-05-26,Black or African American,178994,22,3045,25,race,234,2
2021-05-26,White,508384,61,8099,66,race,462,21
2021-05-26,Other,115834,14,808,7,race,117,1
2021-05-26,Hispanic,132954,20,915,8,ethnicity,123,4
2021-05-26,Non-Hispanic,536799,80,10135,92,ethnicity,766,23
2021-05-26,0-17,126119,13,3,0,age,141,0
2021-05-26,18-24,139689,14,18,0,age,127,0
2021-05-26,25-49,393490,39,487,4,age,359,4
2021-05-26,50-64,200567,20,1825,14,age,149,4
2021-05-26,65-74,77811,8,3071,24,age,62,9
2021-05-26,75+,61812,6,7626,59,age,27,10
2021-05-26,Female,529348,53,6239,48,sex,468,12
2021-05-26,Male,466369,47,6771,52,sex,407,15
2021-05-27,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-05-27,Asian,16103,2,133,1,race,0,0
2021-05-27,Black or African American,178994,22,3045,25,race,0,0
2021-05-27,White,508384,61,8099,66,race,0,0
2021-05-27,Other,115834,14,808,7,race,0,0
2021-05-27,Hispanic,132954,20,915,8,ethnicity,0,0
2021-05-27,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-05-27,0-17,126119,13,3,0,age,0,0
2021-05-27,18-24,139689,14,18,0,age,0,0
2021-05-27,25-49,393490,39,487,4,age,0,0
2021-05-27,50-64,200567,20,1825,14,age,0,0
2021-05-27,65-74,77811,8,3071,24,age,0,0
2021-05-27,75+,61812,6,7626,59,age,0,0
2021-05-27,Female,529348,53,6239,48,sex,0,0
2021-05-27,Male,466369,47,6771,52,sex,0,0
2021-05-28,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-05-28,Asian,16103,2,133,1,race,0,0
2021-05-28,Black or African American,178994,22,3045,25,race,0,0
2021-05-28,White,508384,61,8099,66,race,0,0
2021-05-28,Other,115834,14,808,7,race,0,0
2021-05-28,Hispanic,132954,20,915,8,ethnicity,0,0
2021-05-28,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-05-28,0-17,126119,13,3,0,age,0,0
2021-05-28,18-24,139689,14,18,0,age,0,0
2021-05-28,25-49,393490,39,487,4,age,0,0
2021-05-28,50-64,200567,20,1825,14,age,0,0
2021-05-28,65-74,77811,8,3071,24,age,0,0
2021-05-28,75+,61812,6,7626,59,age,0,0
2021-05-28,Female,529348,53,6239,48,sex,0,0
2021-05-28,Male,466369,47,6771,52,sex,0,0
2021-05-29,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-05-29,Asian,16103,2,133,1,race,0,0
2021-05-29,Black or African American,178994,22,3045,25,race,0,0
2021-05-29,White,508384,61,8099,66,race,0,0
2021-05-29,Other,115834,14,808,7,race,0,0
2021-05-29,Hispanic,132954,20,915,8,ethnicity,0,0
2021-05-29,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-05-29,0-17,126119,13,3,0,age,0,0
2021-05-29,18-24,139689,14,18,0,age,0,0
2021-05-29,25-49,393490,39,487,4,age,0,0
2021-05-29,50-64,200567,20,1825,14,age,0,0
2021-05-29,65-74,77811,8,3071,24,age,0,0
2021-05-29,75+,61812,6,7626,59,age,0,0
2021-05-29,Female,529348,53,6239,48,sex,0,0
2021-05-29,Male,466369,47,6771,52,sex,0,0
2021-05-30,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-05-30,Asian,16103,2,133,1,race,0,0
2021-05-30,Black or African American,178994,22,3045,25,race,0,0
2021-05-30,White,508384,61,8099,66,race,0,0
2021-05-30,Other,115834,14,808,7,race,0,0
2021-05-30,Hispanic,132954,20,915,8,ethnicity,0,0
2021-05-30,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-05-30,0-17,126119,13,3,0,age,0,0
2021-05-30,18-24,139689,14,18,0,age,0,0
2021-05-30,25-49,393490,39,487,4,age,0,0
2021-05-30,50-64,200567,20,1825,14,age,0,0
2021-05-30,65-74,77811,8,3071,24,age,0,0
2021-05-30,75+,61812,6,7626,59,age,0,0
2021-05-30,Female,529348,53,6239,48,sex,0,0
2021-05-30,Male,466369,47,6771,52,sex,0,0
2021-05-31,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-05-31,Asian,16103,2,133,1,race,0,0
2021-05-31,Black or African American,178994,22,3045,25,race,0,0
2021-05-31,White,508384,61,8099,66,race,0,0
2021-05-31,Other,115834,14,808,7,race,0,0
2021-05-31,Hispanic,132954,20,915,8,ethnicity,0,0
2021-05-31,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-05-31,0-17,126119,13,3,0,age,0,0
2021-05-31,18-24,139689,14,18,0,age,0,0
2021-05-31,25-49,393490,39,487,4,age,0,0
2021-05-31,50-64,200567,20,1825,14,age,0,0
2021-05-31,65-74,77811,8,3071,24,age,0,0
2021-05-31,75+,61812,6,7626,59,age,0,0
2021-05-31,Female,529348,53,6239,48,sex,0,0
2021-05-31,Male,466369,47,6771,52,sex,0,0
2021-06-01,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-01,Asian,16103,2,133,1,race,0,0
2021-06-01,Black or African American,178994,22,3045,25,race,0,0
2021-06-01,White,508384,61,8099,66,race,0,0
2021-06-01,Other,115834,14,808,7,race,0,0
2021-06-01,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-01,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-01,0-17,126119,13,3,0,age,0,0
2021-06-01,18-24,139689,14,18,0,age,0,0
2021-06-01,25-49,393490,39,487,4,age,0,0
2021-06-01,50-64,200567,20,1825,14,age,0,0
2021-06-01,65-74,77811,8,3071,24,age,0,0
2021-06-01,75+,61812,6,7626,59,age,0,0
2021-06-01,Female,529348,53,6239,48,sex,0,0
2021-06-01,Male,466369,47,6771,52,sex,0,0
2021-06-02,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-02,Asian,16103,2,133,1,race,0,0
2021-06-02,Black or African American,178994,22,3045,25,race,0,0
2021-06-02,White,508384,61,8099,66,race,0,0
2021-06-02,Other,115834,14,808,7,race,0,0
2021-06-02,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-02,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-02,0-17,126119,13,3,0,age,0,0
2021-06-02,18-24,139689,14,18,0,age,0,0
2021-06-02,25-49,393490,39,487,4,age,0,0
2021-06-02,50-64,200567,20,1825,14,age,0,0
2021-06-02,65-74,77811,8,3071,24,age,0,0
2021-06-02,75+,61812,6,7626,59,age,0,0
2021-06-02,Female,529348,53,6239,48,sex,0,0
2021-06-02,Male,466369,47,6771,52,sex,0,0
2021-06-03,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-03,Asian,16103,2,133,1,race,0,0
2021-06-03,Black or African American,178994,22,3045,25,race,0,0
2021-06-03,White,508384,61,8099,66,race,0,0
2021-06-03,Other,115834,14,808,7,race,0,0
2021-06-03,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-03,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-03,0-17,126119,13,3,0,age,0,0
2021-06-03,18-24,139689,14,18,0,age,0,0
2021-06-03,25-49,393490,39,487,4,age,0,0
2021-06-03,50-64,200567,20,1825,14,age,0,0
2021-06-03,65-74,77811,8,3071,24,age,0,0
2021-06-03,75+,61812,6,7626,59,age,0,0
2021-06-03,Female,529348,53,6239,48,sex,0,0
2021-06-03,Male,466369,47,6771,52,sex,0,0
2021-06-04,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-04,Asian,16103,2,133,1,race,0,0
2021-06-04,Black or African American,178994,22,3045,25,race,0,0
2021-06-04,White,508384,61,8099,66,race,0,0
2021-06-04,Other,115834,14,808,7,race,0,0
2021-06-04,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-04,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-04,0-17,126119,13,3,0,age,0,0
2021-06-04,18-24,139689,14,18,0,age,0,0
2021-06-04,25-49,393490,39,487,4,age,0,0
2021-06-04,50-64,200567,20,1825,14,age,0,0
2021-06-04,65-74,77811,8,3071,24,age,0,0
2021-06-04,75+,61812,6,7626,59,age,0,0
2021-06-04,Female,529348,53,6239,48,sex,0,0
2021-06-04,Male,466369,47,6771,52,sex,0,0
2021-06-05,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-05,Asian,16103,2,133,1,race,0,0
2021-06-05,Black or African American,178994,22,3045,25,race,0,0
2021-06-05,White,508384,61,8099,66,race,0,0
2021-06-05,Other,115834,14,808,7,race,0,0
2021-06-05,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-05,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-05,0-17,126119,13,3,0,age,0,0
2021-06-05,18-24,139689,14,18,0,age,0,0
2021-06-05,25-49,393490,39,487,4,age,0,0
2021-06-05,50-64,200567,20,1825,14,age,0,0
2021-06-05,65-74,77811,8,3071,24,age,0,0
2021-06-05,75+,61812,6,7626,59,age,0,0
2021-06-05,Female,529348,53,6239,48,sex,0,0
2021-06-05,Male,466369,47,6771,52,sex,0,0
2021-06-06,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-06,Asian,16103,2,133,1,race,0,0
2021-06-06,Black or African American,178994,22,3045,25,race,0,0
2021-06-06,White,508384,61,8099,66,race,0,0
2021-06-06,Other,115834,14,808,7,race,0,0
2021-06-06,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-06,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-06,0-17,126119,13,3,0,age,0,0
2021-06-06,18-24,139689,14,18,0,age,0,0
2021-06-06,25-49,393490,39,487,4,age,0,0
2021-06-06,50-64,200567,20,1825,14,age,0,0
2021-06-06,65-74,77811,8,3071,24,age,0,0
2021-06-06,75+,61812,6,7626,59,age,0,0
2021-06-06,Female,529348,53,6239,48,sex,0,0
2021-06-06,Male,466369,47,6771,52,sex,0,0
2021-06-07,American Indian and Alaska Native,12364,1,146,1,race,0,0
2021-06-07,Asian,16103,2,133,1,race,0,0
2021-06-07,Black or African American,178994,22,3045,25,race,0,0
2021-06-07,White,508384,61,8099,66,race,0,0
2021-06-07,Other,115834,14,808,7,race,0,0
2021-06-07,Hispanic,132954,20,915,8,ethnicity,0,0
2021-06-07,Non-Hispanic,536799,80,10135,92,ethnicity,0,0
2021-06-07,0-17,126119,13,3,0,age,0,0
2021-06-07,18-24,139689,14,18,0,age,0,0
2021-06-07,25-49,393490,39,487,4,age,0,0
2021-06-07,50-64,200567,20,1825,14,age,0,0
2021-06-07,65-74,77811,8,3071,24,age,0,0
2021-06-07,75+,61812,6,7626,59,age,0,0
2021-06-07,Female,529348,53,6239,48,sex,0,0
2021-06-07,Male,466369,47,6771,52,sex,0,0
2021-06-08,American Indian and Alaska Native,12364,1,146,1,race,0,0
