Date,Coalition,Region or State,Adult ICU Empty,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,At Admission Confirmed Covid19 Patients In 24 Hrs,At Admission Suspected Covid19 Patients In 24 Hrs,Full Adult Icu Covid19 Positive Patients,Hospital Cnt,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
7/16/2020,SHPR,Region,18,59,77,8,5,16,6,244,729,470,57,973,123,44
7/17/2020,SHPR,Region,24,53,77,2,7,16,5,270,699,463,57,969,126,39
7/18/2020,SHPR,Region,25,52,77,7,3,16,6,300,677,470,60,977,130,38
7/19/2020,SHPR,Region,26,51,77,3,2,14,6,328,659,470,60,987,139,29
7/20/2020,SHPR,Region,31,46,77,7,2,14,6,329,658,470,63,987,136,32
7/21/2020,SHPR,Region,19,58,77,7,4,15,6,248,723,470,60,971,134,34
7/22/2020,SHPR,Region,6,9,15,0,2,16,6,23,157,34,59,180,42,2
7/23/2020,SHPR,Region,28,49,77,4,1,17,5,249,704,463,60,953,133,33
7/24/2020,SHPR,Region,21,56,77,5,1,18,6,311,676,470,50,987,134,34
7/25/2020,SHPR,Region,31,46,77,6,1,13,6,336,639,470,48,975,136,34
7/26/2020,SHPR,Region,19,58,77,9,1,13,6,333,642,470,46,975,135,35
7/27/2020,SHPR,Region,25,52,77,5,3,13,6,338,643,470,49,981,138,32
7/28/2020,SHPR,Region,22,55,77,2,6,15,6,295,686,470,48,981,135,35
7/29/2020,SHPR,Region,22,55,77,5,1,14,6,268,713,470,50,981,134,36
7/30/2020,SHPR,Region,26,52,78,4,1,13,6,261,714,470,46,975,133,37
7/31/2020,SHPR,Region,20,57,77,4,4,13,6,265,710,470,39,975,127,43
8/1/2020,SHPR,Region,24,53,77,3,3,11,6,284,691,470,34,975,133,37
8/2/2020,SHPR,Region,24,47,71,4,1,10,5,315,606,458,36,921,123,34
8/3/2020,SHPR,Region,23,54,77,1,2,11,6,332,649,470,37,981,132,38
8/4/2020,SHPR,Region,21,56,77,7,4,13,6,319,662,470,41,981,132,38
8/5/2020,SHPR,Region,23,54,77,2,5,12,6,312,669,470,43,981,137,33
8/6/2020,SHPR,Region,22,55,77,3,4,11,6,276,691,470,38,967,133,37
8/7/2020,SHPR,Region,24,53,77,3,2,10,6,268,705,470,40,973,135,35
8/8/2020,SHPR,Region,20,57,77,3,2,9,6,287,680,470,41,967,137,33
8/9/2020,SHPR,Region,18,53,71,2,0,10,5,293,614,458,38,907,122,35
8/10/2020,SHPR,Region,30,48,78,2,5,9,6,306,667,470,44,973,138,32
8/11/2020,SHPR,Region,24,53,77,4,33,9,6,257,709,470,43,966,144,26
8/12/2020,SHPR,Region,27,44,71,1,27,8,5,255,651,458,31,906,129,28
8/13/2020,SHPR,Region,29,48,77,2,26,10,6,272,699,470,35,971,140,30
8/14/2020,SHPR,Region,24,53,77,6,36,12,6,252,711,470,33,963,135,35
8/15/2020,SHPR,Region,29,48,77,1,21,9,6,272,680,470,29,952,135,35
8/16/2020,SHPR,Region,31,46,77,0,20,8,6,302,660,471,23,962,136,33
8/17/2020,SHPR,Region,34,43,77,2,24,9,6,320,691,484,26,1011,108,62
8/18/2020,SHPR,Region,33,44,77,3,24,9,6,264,736,484,28,1000,107,63
8/19/2020,SHPR,Region,34,43,77,5,22,8,6,270,735,484,30,1005,112,58
8/20/2020,SHPR,Region,43,34,77,1,22,6,6,281,719,484,31,1000,107,63
8/21/2020,SHPR,Region,33,44,77,2,27,9,6,270,725,484,32,995,102,68
4/6/2020,THPC,Region,270,318,588,,,,20,1981,2342,298,62,4323,426,203
4/7/2020,THPC,Region,165,403,568,,,,21,1597,2372,288,70,3969,350,170
4/8/2020,THPC,Region,198,388,586,,,,21,1615,2647,362,76,4262,407,162
4/9/2020,THPC,Region,213,352,565,,,,21,1737,2566,315,68,4303,376,181
4/10/2020,THPC,Region,207,270,477,,,,20,1301,1942,364,49,3243,371,103
4/11/2020,THPC,Region,155,259,414,,,,18,1501,1529,170,49,3030,323,105
4/12/2020,THPC,Region,223,318,541,,,,18,1546,2035,192,66,3581,450,118
4/13/2020,THPC,Region,176,280,456,,,,22,1154,2021,291,51,3175,356,124
4/14/2020,THPC,Region,233,395,628,,,,22,1845,2605,417,74,4450,448,165
4/15/2020,THPC,Region,208,389,597,,,,20,1596,2589,351,73,4185,426,159
4/16/2020,THPC,Region,209,351,560,,,,21,1694,2697,384,69,4391,459,153
4/17/2020,THPC,Region,242,352,594,,,,21,1395,2649,354,68,4044,474,156
4/18/2020,THPC,Region,265,330,595,,,,19,1626,2249,219,116,3875,420,177
4/19/2020,THPC,Region,261,320,581,,,,20,2029,2176,248,56,4205,428,160
4/20/2020,THPC,Region,267,316,583,,,,22,1864,2571,399,43,4435,476,157
4/21/2020,THPC,Region,241,291,532,,,,20,1626,2453,307,38,4079,465,121
4/22/2020,THPC,Region,262,310,572,,,,21,1316,2653,384,83,3969,466,165
4/23/2020,THPC,Region,241,331,572,,,,22,1339,2785,738,66,4124,488,148
4/24/2020,THPC,Region,147,296,443,,,,22,1167,2204,708,54,3371,365,132
4/25/2020,THPC,Region,212,360,572,,,,19,1623,2265,673,50,3888,445,149
4/26/2020,THPC,Region,235,373,608,,,,20,1879,2331,683,75,4210,471,147
4/27/2020,THPC,Region,249,339,588,,,,22,1676,2646,769,88,4322,502,146
4/28/2020,THPC,Region,242,348,590,,,,22,1362,2846,821,91,4208,509,168
4/29/2020,THPC,Region,217,362,579,,,,22,1504,2737,782,87,4241,532,176
4/30/2020,THPC,Region,213,372,585,,,,22,1614,2759,798,85,4373,520,190
5/1/2020,THPC,Region,217,372,589,,,,21,1707,2592,770,76,4299,584,176
5/2/2020,THPC,Region,268,365,633,,,,21,1680,2642,750,83,4322,598,169
5/3/2020,THPC,Region,265,340,605,,,,21,1566,2610,754,87,4176,606,172
5/4/2020,THPC,Region,241,351,592,,,,22,1451,2778,798,87,4229,594,179
5/5/2020,THPC,Region,209,381,590,,,,22,1148,3107,782,93,4255,645,129
5/6/2020,THPC,Region,224,359,583,,,,22,1175,3044,782,90,4219,609,165
5/7/2020,THPC,Region,229,382,611,,,,21,1205,2920,576,95,4125,601,166
5/8/2020,THPC,Region,220,375,595,,,,22,1483,2818,609,91,4301,592,175
5/9/2020,THPC,Region,207,394,601,,,,21,1648,2564,575,93,4212,582,174
5/10/2020,THPC,Region,316,388,704,,,,22,1827,2492,466,95,4319,599,168
5/11/2020,THPC,Region,202,382,584,,,,22,1449,2734,616,104,4183,468,182
5/12/2020,THPC,Region,242,384,626,,,,22,1335,2948,622,112,4283,568,155
5/13/2020,THPC,Region,231,408,639,,,,22,1510,2834,579,111,4344,511,180
5/14/2020,THPC,Region,193,409,602,,,,22,1579,2882,743,111,4461,598,179
5/15/2020,THPC,Region,196,398,594,,,,22,1483,2843,750,126,4326,588,184
5/16/2020,THPC,Region,196,393,589,,,,22,1526,2830,515,120,4356,613,188
5/17/2020,THPC,Region,179,409,588,,,,21,1659,2564,504,123,4223,581,197
5/18/2020,THPC,Region,156,414,570,,,,22,1327,2960,579,132,4287,604,188
5/19/2020,THPC,Region,170,419,589,,,,22,1372,2987,581,140,4359,586,192
5/20/2020,THPC,Region,159,433,592,,,,22,946,3313,567,147,4259,581,202
5/21/2020,THPC,Region,153,420,573,,,,22,1293,3312,577,160,4605,493,205
5/22/2020,THPC,Region,231,386,617,,,,22,1310,3104,577,171,4414,481,191
5/23/2020,THPC,Region,181,395,576,,,,20,1255,2806,504,169,4061,454,187
5/24/2020,THPC,Region,186,401,587,,,,20,1408,2720,494,168,4128,577,182
5/25/2020,THPC,Region,149,365,514,,,,19,1170,2656,544,159,3826,493,145
5/26/2020,THPC,Region,169,412,581,,,,22,1405,2940,567,187,4345,476,199
5/27/2020,THPC,Region,123,453,576,,,,21,1066,3207,550,188,4273,536,186
5/28/2020,THPC,Region,146,432,578,,,,22,1182,3119,565,194,4301,577,190
5/29/2020,THPC,Region,192,402,594,,,,22,1157,3319,535,171,4476,536,170
5/30/2020,THPC,Region,189,427,616,,,,21,1235,3143,698,170,4378,573,173
5/31/2020,THPC,Region,199,405,604,,,,21,1318,2955,693,184,4273,563,181
6/1/2020,THPC,Region,179,384,563,,,,22,1357,3024,712,212,4381,560,160
6/2/2020,THPC,Region,153,449,602,,,,23,1427,3078,602,187,4505,604,193
6/3/2020,THPC,Region,140,420,560,8,159,66,21,1029,3032,535,176,4061,475,161
6/4/2020,THPC,Region,153,413,566,21,44,66,21,1185,2916,529,184,4101,431,208
6/5/2020,THPC,Region,251,423,674,8,127,70,21,1043,3034,522,193,4077,443,192
6/6/2020,THPC,Region,131,457,588,5,62,74,21,1192,2815,519,185,4007,469,162
6/7/2020,THPC,Region,149,445,594,10,21,80,22,1193,2926,519,184,4119,492,172
6/8/2020,THPC,Region,152,301,453,11,167,52,22,1098,2481,390,147,3579,422,146
6/9/2020,THPC,Region,147,447,594,10,201,73,23,1224,3024,596,188,4248,454,213
6/10/2020,THPC,Region,122,452,574,15,109,67,22,1115,3016,560,189,4131,413,193
6/11/2020,THPC,Region,126,449,575,10,212,73,23,1329,2902,591,178,4231,419,224
6/12/2020,THPC,Region,132,436,568,13,153,73,23,1273,2939,589,192,4212,419,213
6/13/2020,THPC,Region,86,377,463,12,13,68,21,1038,2321,519,179,3359,420,151
6/14/2020,THPC,Region,121,453,574,9,80,69,21,1335,2730,538,184,4065,455,211
6/15/2020,THPC,Region,135,423,558,11,77,74,22,1304,2763,554,196,4067,445,213
6/16/2020,THPC,Region,148,442,590,12,170,72,23,1069,3109,618,199,4178,455,220
6/17/2020,THPC,Region,142,444,586,8,149,69,22,1020,3128,587,198,4148,468,211
6/18/2020,THPC,Region,124,467,591,13,187,76,23,1101,3186,593,203,4287,476,218
6/19/2020,THPC,Region,142,435,577,15,154,75,23,1262,2986,597,216,4248,468,221
6/20/2020,THPC,Region,137,418,555,17,135,76,19,1119,3007,520,215,4126,422,218
6/21/2020,THPC,Region,114,465,579,11,130,75,21,1185,2846,526,203,4031,446,206
6/22/2020,THPC,Region,145,441,586,7,174,79,23,1149,3138,599,197,4287,485,207
6/23/2020,THPC,Region,146,439,585,22,232,61,23,1257,3218,589,198,4475,466,205
6/24/2020,THPC,Region,161,473,634,19,65,63,23,1309,3273,543,193,4582,484,198
6/25/2020,THPC,Region,143,432,575,14,24,66,22,1416,3202,521,203,4618,472,199
6/26/2020,THPC,Region,209,429,638,8,18,64,23,1492,3211,545,194,4703,499,198
6/27/2020,THPC,Region,148,442,590,21,14,56,22,1530,3062,468,198,4592,496,187
6/28/2020,THPC,Region,137,437,574,11,17,56,21,1524,2884,478,194,4408,474,186
6/29/2020,THPC,Region,151,417,568,12,91,55,23,1581,2986,553,206,4567,503,194
6/30/2020,THPC,Region,145,432,577,16,97,55,22,1379,3156,515,189,4535,478,208
7/1/2020,THPC,Region,151,419,570,10,100,49,23,1370,3249,555,197,4619,481,209
7/2/2020,THPC,Region,142,422,564,15,128,56,23,1531,3146,555,196,4677,490,202
7/3/2020,THPC,Region,145,421,566,14,115,52,22,1451,3088,526,195,4539,466,202
7/4/2020,THPC,Region,127,375,502,16,72,51,19,1326,3103,465,196,4429,432,198
7/5/2020,THPC,Region,184,391,575,13,78,50,20,1431,3231,470,215,4662,457,204
7/6/2020,THPC,Region,183,391,574,12,196,55,22,1466,2996,517,215,4462,493,192
7/7/2020,THPC,Region,127,429,556,16,155,61,22,1276,3176,526,216,4452,498,183
7/8/2020,THPC,Region,153,421,574,25,133,61,23,1192,3331,545,225,4523,511,185
7/9/2020,THPC,Region,138,425,563,19,126,68,22,1051,3217,527,235,4268,490,188
7/10/2020,THPC,Region,164,414,578,19,89,73,23,1091,3229,553,249,4320,518,178
7/11/2020,THPC,Region,134,430,564,29,62,66,20,1299,3065,472,252,4364,480,181
7/12/2020,THPC,Region,153,421,574,18,45,67,18,1027,2861,462,231,3888,478,179
7/13/2020,THPC,Region,158,399,557,21,15,89,22,1525,3007,516,252,4532,485,189
7/14/2020,THPC,Region,114,452,566,31,19,94,23,1381,3284,544,283,4665,486,206
7/15/2020,THPC,Region,122,434,556,18,81,101,22,1249,3164,513,262,4413,480,189
7/16/2020,THPC,Region,110,432,542,14,55,85,21,1152,3197,514,256,4349,470,199
7/17/2020,THPC,Region,117,442,559,20,73,82,22,947,3228,543,244,4175,482,200
7/18/2020,THPC,Region,115,469,584,22,25,71,22,1134,3204,507,245,4338,477,202
7/19/2020,THPC,Region,134,433,567,19,15,79,22,1287,3049,499,258,4336,475,205
7/20/2020,THPC,Region,141,415,556,26,84,74,22,1602,2735,524,255,4337,459,206
7/21/2020,THPC,Region,158,423,581,37,65,89,23,1722,3235,550,286,4957,469,222
7/22/2020,THPC,Region,159,422,581,35,56,91,23,1625,3349,538,264,4974,465,224
7/23/2020,THPC,Region,157,410,567,25,51,87,22,1675,3305,531,261,4980,463,215
7/24/2020,THPC,Region,148,434,582,19,75,85,23,1680,3316,550,265,4996,484,208
7/25/2020,THPC,Region,161,397,558,24,54,74,21,1649,3099,492,249,4748,428,202
7/26/2020,THPC,Region,194,376,570,20,39,74,21,1936,2881,463,237,4817,475,193
7/27/2020,THPC,Region,194,384,578,21,57,83,23,1738,3235,550,240,4973,487,212
7/28/2020,THPC,Region,144,446,590,32,22,82,23,1485,3447,530,279,4932,464,229
7/29/2020,THPC,Region,138,421,559,28,69,80,20,1294,3287,498,275,4581,433,221
7/30/2020,THPC,Region,144,418,562,20,55,79,21,1364,3474,502,254,4838,469,201
7/31/2020,THPC,Region,142,438,580,22,40,76,22,1506,3350,509,260,4856,474,207
8/1/2020,THPC,Region,170,399,569,28,43,80,22,1653,3156,504,251,4809,493,188
8/2/2020,THPC,Region,156,362,518,12,26,62,21,1557,2913,469,174,4470,469,170
8/3/2020,THPC,Region,186,407,593,14,49,74,23,1676,3216,538,226,4892,500,194
8/4/2020,THPC,Region,169,410,579,33,47,82,22,1618,3228,509,235,4846,480,199
8/5/2020,THPC,Region,199,394,593,32,61,87,23,1529,3392,531,242,4921,492,204
8/6/2020,THPC,Region,177,390,567,23,46,89,21,1515,3258,502,259,4773,464,201
8/7/2020,THPC,Region,180,407,587,25,39,88,23,1776,3163,538,257,4939,499,192
8/8/2020,THPC,Region,173,397,570,33,39,84,21,1563,3108,442,251,4671,444,196
8/9/2020,THPC,Region,178,399,577,17,29,85,22,1833,2949,501,249,4782,470,205
8/10/2020,THPC,Region,162,413,575,22,30,93,23,1614,3200,530,260,4814,477,216
8/11/2020,THPC,Region,159,412,571,23,57,82,22,1531,3309,513,231,4840,455,225
8/12/2020,THPC,Region,153,427,580,40,38,80,23,1486,3397,522,233,4883,476,225
8/13/2020,THPC,Region,143,436,579,19,28,83,21,1436,3415,513,226,4851,462,220
8/14/2020,THPC,Region,145,431,576,28,27,84,22,1422,3377,523,239,4799,467,217
8/15/2020,THPC,Region,146,415,561,26,21,84,21,1423,3247,477,251,4670,443,228
8/16/2020,THPC,Region,160,391,551,27,12,79,20,1344,3079,455,235,4423,455,202
8/17/2020,THPC,Region,139,361,500,26,21,85,24,1685,2967,567,245,4652,457,234
8/18/2020,THPC,Region,152,420,572,21,29,78,23,1669,3601,538,248,5270,492,235
8/19/2020,THPC,Region,122,463,585,29,27,72,24,1667,3688,555,260,5355,492,246
8/20/2020,THPC,Region,141,429,570,21,22,71,23,1692,3620,530,250,5312,472,256
8/21/2020,THPC,Region,142,417,559,51,14,67,23,1737,3454,708,261,5191,467,263
